"X","Y","gene"
-1063.531,-296.49423,"fliC-fliX"
-1062.2688,-277.9653,"fliC-fliX"
-1067.0706,-295.23962,"fliC-fliX"
-1070.8378,-316.4757,"fliC-fliX"
-1058.4976,-275.34076,"fliC-fliX"
-1082.4061,-341.0502,"fliC-fliX"
-1070.8254,-322.63016,"fliC-fliX"
-1082.5627,-340.82333,"fliC-fliX"
-1068.547,-293.99597,"fliC-fliX"
-1065.3483,-295.36526,"fliC-fliX"
-1053.794,-262.1557,"fliC-fliX"
-1053.8512,-279.546,"fliC-fliX"
-1050.3379,-260.48117,"fliC-fliX"
-1083.9044,-340.4346,"fliC-fliX"
-1066.6986,-304.6089,"fliC-fliX"
-1059.905,-278.35983,"fliC-fliX"
-1064.4983,-303.19275,"fliC-fliX"
