"X","Y","gene"
-1465.7032,992.5464,"accB-accC"
-1434.1252,1026.5304,"accB-accC"
-1468.9117,996.74066,"accB-accC"
-1436.6821,1030.4412,"accB-accC"
-1445.4779,1021.0635,"pdhR-aceE-aceF-lpd"
-1457.5594,1004.54834,"pdhR-aceE-aceF-lpd"
-1459.157,997.9889,"pdhR-aceE-aceF-lpd"
-1445.3861,1019.5454,"pdhR-aceE-aceF-lpd"
-1455.8732,1000.8776,"pdhR-aceE-aceF-lpd"
-1457.6034,1007.0897,"ackA-pta"
-1474.4326,977.9801,"ackA-pta"
-1457.651,1007.4037,"ackA-pta"
-1444.033,1020.32294,"ackA-pta"
-1462.8687,1002.1884,"ackA-pta"
-1465.4742,993.4224,"acnB"
-1484.5234,974.9858,"acnB"
-1463.9031,987.88684,"adeD"
-1488.8429,975.6573,"adiC"
-1472.3256,987.5657,"agp"
-1490.4843,960.80597,"alaS"
-1444.412,1019.749,"argE"
-1463.412,992.40137,"argG"
-1459.7949,1006.38153,"argS"
-1473.722,980.96014,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1448.1937,1010.84875,"asmA"
-1488.7598,962.09644,"aspC"
-1479.2625,983.5014,"aspS"
-1459.9437,997.9422,"aspS"
-1480.6364,983.2404,"aspS"
-1430.9692,1026.9431,"dapA-bamC"
-1440.1304,1020.63104,"dapA-bamC"
-1441.1929,1022.6746,"betI-betB-betA"
-1473.5254,991.1125,"bipA"
-1425.4115,1031.6354,"mtn-btuF-yadS"
-1424.5757,1037.4728,"cirA"
-1446.1576,1020.45544,"clpP-clpX-lon"
-1491.9329,963.96765,"clpP-clpX-lon"
-1480.1808,983.19104,"clpP-clpX-lon"
-1445.798,1016.4678,"cmoM-mukF-mukE-mukB"
-1477.4822,977.6783,"csdA-csdE"
-1459.3353,1007.5601,"cydA-cydB"
-1456.534,1000.48193,"cydA-cydB"
-1444.4883,1017.4591,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1434.8804,1033.0573,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1477.7368,971.03,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1494.0033,964.9943,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1461.8346,1004.43713,"dacA"
-1492.1694,970.82654,"deoC-deoA-deoB-deoD"
-1450.1522,1012.7821,"deoC-deoA-deoB-deoD"
-1474.6813,987.76385,"dnaK-dnaJ"
-1489.1432,968.6414,"dnaK-dnaJ"
-1430.1522,1036.353,"dnaK-dnaJ"
-1432.9706,1029.339,"dnaK-dnaJ"
