"X","Y","gene"
-1448.0228,1017.9407,"fliC-fliX"
-1425.8933,1030.898,"fliC-fliX"
-1454.8723,1004.50055,"fliC-fliX"
-1479.9283,980.8733,"fliC-fliX"
-1482.2218,975.85675,"fliC-fliX"
-1491.8938,963.15955,"fliC-fliX"
-1425.318,1035.3828,"fliC-fliX"
-1460.3665,1001.2147,"fliC-fliX"
-1461.9283,1001.07794,"fliC-fliX"
-1429.1537,1029.3281,"fliC-fliX"
-1457.1838,1005.1514,"fliC-fliX"
-1467.9768,994.54865,"fliC-fliX"
-1486.4226,969.79175,"fliC-fliX"
-1459.7117,1005.35925,"fliC-fliX"
-1476.1666,977.3182,"fliC-fliX"
-1457.9507,999.6959,"fliC-fliX"
-1484.3429,967.17914,"fliC-fliX"
-1462.6672,997.93665,"fliC-fliX"
-1457.3229,1003.26965,"fliC-fliX"
-1482.0662,982.7853,"fliC-fliX"
-1456.3455,1007.8733,"fliC-fliX"
-1431.8419,1027.5444,"fliC-fliX"
-1462.3127,1000.1722,"fliC-fliX"
