"X","Y","gene"
-1566.4043,226.67972,"accB-accC"
-1578.5785,225.0551,"accB-accC"
-1588.0736,219.19981,"accB-accC"
-1574.983,224.61609,"pdhR-aceE-aceF-lpd"
-1606.41,213.32237,"pdhR-aceE-aceF-lpd"
-1629.0828,205.71628,"pdhR-aceE-aceF-lpd"
-1591.8086,216.11682,"pdhR-aceE-aceF-lpd"
-1576.4209,226.02306,"pdhR-aceE-aceF-lpd"
-1626.648,204.27559,"pdhR-aceE-aceF-lpd"
-1592.3016,217.65309,"pdhR-aceE-aceF-lpd"
-1589.2349,215.67065,"ackA-pta"
-1563.9623,231.5471,"ackA-pta"
-1590.561,216.05173,"ackA-pta"
-1625.0049,209.66113,"ackA-pta"
-1559.2275,230.16301,"ackA-pta"
-1617.7206,202.83221,"ackA-pta"
-1559.0126,231.41914,"acrA-acrB"
-1588.4441,217.73605,"alaS"
-1608.0105,206.96013,"alaS"
-1622.1976,213.0588,"ada-alkB"
-1585.2284,220.23358,"dapA-bamC"
-1625.5691,205.66975,"betI-betB-betA"
-1589.6451,213.62793,"bipA"
-1553.6327,232.0228,"bipA"
-1614.5072,209.72789,"bipA"
-1628.5641,204.0049,"btsT"
-1626.5364,207.04037,"btsT"
-1631.0653,202.10063,"btsT"
-1609.8918,211.41972,"mtn-btuF-yadS"
-1621.4017,210.29941,"chbB-chbC-chbA-chbR-chbF-chbG"
-1615.6196,209.02983,"csdA-csdE"
-1568.6976,227.14952,"cydA-cydB"
-1574.4525,217.99768,"cydA-cydB"
-1557.2627,230.72237,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1614.149,208.644,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1598.4043,215.45183,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1610.1604,210.65681,"dacA"
-1609.1437,208.91083,"dadA-dadX"
-1553.7433,233.04097,"dauA"
-1585.4398,220.4255,"dctA"
-1580.5027,220.99132,"dnaK-dnaJ"
-1603.2863,211.39862,"dnaK-dnaJ"
-1583.9896,217.5662,"dnaK-dnaJ"
-1573.5964,228.87721,"dnaX"
-1584.615,218.15207,"dtpA"
-1612.2223,213.44478,"dusB-fis"
-1609.7521,211.26735,"epd-pgk-fbaA"
-1568.91,230.97772,"fecA-fecB-fecC-fecD-fecE"
-1618.1462,206.569,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1612.1458,207.67169,"flgK-flgL-flgO"
-1616.3213,204.73228,"flgK-flgL-flgO"
-1562.9263,229.93202,"fliC-fliX"
-1610.7992,209.78082,"fliC-fliX"
-1603.5265,213.1388,"fliC-fliX"
-1610.3394,206.85252,"fliC-fliX"
-1576.6163,221.49889,"fliC-fliX"
-1558.918,229.69536,"fliC-fliX"
-1628.9491,206.2469,"fliC-fliX"
-1619.3406,207.1875,"fliC-fliX"
-1586.101,219.58942,"fliC-fliX"
-1586.9019,216.25134,"fliC-fliX"
-1612.3258,210.43855,"fliC-fliX"
-1629.9862,207.20161,"fliC-fliX"
-1575.7593,223.59714,"fliC-fliX"
-1585.2021,217.45186,"fliC-fliX"
-1585.5972,216.90309,"fliC-fliX"
-1607.3638,208.91801,"fliC-fliX"
-1557.7323,233.0217,"fliC-fliX"
-1584.2377,220.20952,"fliD-fliS-fliT"
-1552.024,234.00357,"pcnB-folK"
-1571.4519,225.4767,"pcnB-folK"
-1617.087,207.83147,"frsA"
-1610.7869,206.34041,"rlmE-ftsH"
-1570.6985,221.23265,"rlmE-ftsH"
-1580.7793,220.32707,"galE-galT-galK-galM"
-1564.868,226.04326,"galP"
-1620.0995,210.34604,"gapA-yeaD"
-1555.9336,230.75195,"gapA-yeaD"
-1604.7269,206.94896,"gapA-yeaD"
-1624.2506,205.81177,"glnA-glnL-glnG"
-1620.0841,207.5409,"glnH-glnP-glnQ"
-1553.8214,230.71404,"glpE-glpG-glpR"
-1613.4172,204.50749,"gltA"
-1630.4406,206.18805,"gltA"
-1567.6602,228.78738,"gltP"
