"X","Y","gene"
-1562.9263,229.93202,"fliC-fliX"
-1610.7992,209.78082,"fliC-fliX"
-1603.5265,213.1388,"fliC-fliX"
-1610.3394,206.85252,"fliC-fliX"
-1576.6163,221.49889,"fliC-fliX"
-1558.918,229.69536,"fliC-fliX"
-1628.9491,206.2469,"fliC-fliX"
-1619.3406,207.1875,"fliC-fliX"
-1586.101,219.58942,"fliC-fliX"
-1586.9019,216.25134,"fliC-fliX"
-1612.3258,210.43855,"fliC-fliX"
-1629.9862,207.20161,"fliC-fliX"
-1575.7593,223.59714,"fliC-fliX"
-1585.2021,217.45186,"fliC-fliX"
-1585.5972,216.90309,"fliC-fliX"
-1607.3638,208.91801,"fliC-fliX"
-1557.7323,233.0217,"fliC-fliX"
