"X","Y","gene"
562.6133,-902.5287,"accB-accC"
562.4276,-904.1206,"accB-accC"
588.3138,-857.7827,"accB-accC"
573.32526,-881.4343,"pdhR-aceE-aceF-lpd"
592.3248,-859.87537,"pdhR-aceE-aceF-lpd"
581.813,-862.0545,"pdhR-aceE-aceF-lpd"
599.7722,-845.653,"pdhR-aceE-aceF-lpd"
577.4159,-883.43463,"pdhR-aceE-aceF-lpd"
558.393,-961.52826,"ackA-pta"
584.70795,-865.6571,"ackA-pta"
554.89325,-961.7685,"ackA-pta"
552.618,-958.73785,"acnB"
571.0207,-881.8524,"adhE"
572.1042,-884.1876,"adhE"
570.41736,-896.37854,"alaS"
600.22046,-847.6118,"alaS"
587.7659,-861.3522,"aldA"
558.37006,-953.37537,"yajG-ampG"
561.81696,-924.013,"lptD-surA-pdxA-rsmA-apaG-apaH"
558.99164,-932.79834,"asnB"
561.7025,-948.9459,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
588.1716,-864.4584,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
555.1459,-937.0109,"betI-betB-betA"
554.56824,-947.0029,"betI-betB-betA"
572.7162,-886.64197,"bipA"
576.82794,-871.58234,"bipA"
567.6036,-905.54675,"bipA"
557.7633,-955.18445,"bipA"
557.8595,-931.6446,"yciK-btuR"
559.2213,-930.4034,"motR-motA-motB-cheA-cheW"
563.47565,-913.7197,"cirA"
558.61456,-912.5123,"clpP-clpX-lon"
575.4181,-881.52075,"codB-codA"
576.15814,-869.4518,"cydA-cydB"
558.5602,-908.97186,"cydA-cydB"
560.25183,-912.0093,"cyoA-cyoB-cyoC-cyoD-cyoE"
558.175,-953.8974,"cyoA-cyoB-cyoC-cyoD-cyoE"
552.28986,-958.0463,"dadA-dadX"
587.3789,-859.9294,"udk-dcd"
587.61255,-851.7478,"dctA"
554.69586,-931.68787,"aspA-dcuA"
564.79675,-906.7991,"aspA-dcuA"
555.46436,-933.7784,"ddlA"
594.3147,-852.00964,"ddpX-ddpA-ddpB-ddpC-ddpD-ddpF"
561.1655,-939.1703,"folC-dedD"
597.09595,-850.6568,"degP"
553.19507,-955.5877,"deoC-deoA-deoB-deoD"
582.6283,-855.3307,"dnaK-dnaJ"
561.63654,-903.9833,"dnaK-dnaJ"
571.7364,-888.28613,"dnaK-dnaJ"
553.92535,-954.28,"dnaK-dnaJ"
554.1037,-955.1317,"dnaK-dnaJ"
583.4042,-865.2589,"edd-eda"
568.4663,-892.48737,"pyrG-eno"
559.03424,-928.38745,"ettA"
572.43256,-886.7889,"fadL"
582.4407,-868.64197,"fdoG-fdoH-fdoI-fdhE"
569.3385,-901.4944,"fdoG-fdoH-fdoI-fdhE"
567.2179,-913.34717,"fdoG-fdoH-fdoI-fdhE"
561.8297,-945.9759,"fecA-fecB-fecC-fecD-fecE"
560.77325,-910.9902,"ffh"
596.8547,-847.4478,"ffh"
575.65607,-871.34326,"flgA-flgM-flgN"
553.6529,-961.89514,"fliC-fliX"
600.3854,-849.86346,"fliC-fliX"
588.2816,-860.558,"fliC-fliX"
557.8974,-943.06396,"fliC-fliX"
582.5259,-866.85834,"fliC-fliX"
563.2172,-896.66315,"fliC-fliX"
555.70404,-931.0155,"fliC-fliX"
573.91113,-889.9867,"fliC-fliX"
599.5576,-849.57214,"fliC-fliX"
554.3831,-933.91614,"fliC-fliX"
574.3026,-885.57806,"fliC-fliX"
591.1745,-855.7413,"fliC-fliX"
565.6736,-908.07495,"fliC-fliX"
557.83014,-915.28033,"fliC-fliX"
562.09344,-908.06256,"fliC-fliX"
567.8459,-907.8404,"fliC-fliX"
560.9946,-937.3528,"fliC-fliX"
562.6853,-929.70514,"fliC-fliX"
556.0827,-953.5275,"fliC-fliX"
555.995,-957.53406,"fliC-fliX"
583.8636,-859.84143,"fliC-fliX"
584.8961,-856.9428,"fliC-fliX"
