"X","Y","gene"
553.6529,-961.89514,"fliC-fliX"
600.3854,-849.86346,"fliC-fliX"
588.2816,-860.558,"fliC-fliX"
557.8974,-943.06396,"fliC-fliX"
582.5259,-866.85834,"fliC-fliX"
563.2172,-896.66315,"fliC-fliX"
555.70404,-931.0155,"fliC-fliX"
573.91113,-889.9867,"fliC-fliX"
599.5576,-849.57214,"fliC-fliX"
554.3831,-933.91614,"fliC-fliX"
574.3026,-885.57806,"fliC-fliX"
591.1745,-855.7413,"fliC-fliX"
565.6736,-908.07495,"fliC-fliX"
557.83014,-915.28033,"fliC-fliX"
562.09344,-908.06256,"fliC-fliX"
567.8459,-907.8404,"fliC-fliX"
560.9946,-937.3528,"fliC-fliX"
562.6853,-929.70514,"fliC-fliX"
556.0827,-953.5275,"fliC-fliX"
555.995,-957.53406,"fliC-fliX"
583.8636,-859.84143,"fliC-fliX"
584.8961,-856.9428,"fliC-fliX"
560.4457,-912.68463,"fliC-fliX"
565.6689,-919.7124,"fliC-fliX"
587.9024,-852.77155,"fliC-fliX"
562.16376,-931.60376,"fliC-fliX"
588.47577,-859.6431,"fliC-fliX"
585.27234,-859.7172,"fliC-fliX"
558.84766,-910.9062,"fliC-fliX"
558.10266,-944.44836,"fliC-fliX"
582.31415,-866.38324,"fliC-fliX"
599.8158,-850.1577,"fliC-fliX"
590.96826,-860.7903,"fliC-fliX"
570.0481,-892.6695,"fliC-fliX"
590.2703,-857.7514,"fliC-fliX"
593.1068,-852.84235,"fliC-fliX"
566.11304,-909.3262,"fliC-fliX"
