"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-22.9769542392011,4.65779791747088,"abpA-abpB",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
46.5928417157411,-1.47163940320587,"accB-accC",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
14.0994411358974,-4.88192348109596,"accB-accC",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-3.37211825327158,-0.300601110683681,"accB-accC",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-1.84526685672051,0.960611586068758,"accB-accC",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
9.68374853562483,-2.35319653798853,"accB-accC",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-21.1899625736907,-0.017946224095838,"accB-accC",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-13.5563873115446,0.692716555323899,"accB-accC",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
24.7641206320528,-4.32969083602553,"pdhR-aceE-aceF-lpd",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-15.2203455161128,-2.650776077291,"pdhR-aceE-aceF-lpd",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-7.44492192228344,0.417139785868203,"ackA-pta",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-20.9106389782517,-0.0590236708412809,"ackA-pta",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-23.525169593697,2.89652847584803,"ackA-pta",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-13.31321656341,-4.63209181655685,"acnB",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-17.2866465371976,0.870153468988499,"acnB",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-35.3518110137449,5.92339788077899,"acnB",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-50.007296058428,2.9235846561482,"acrA-acrB",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-22.0054450220663,-1.92846792677055,"acrA-acrB",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-20.6405734298823,-2.76608050215903,"acrA-acrB",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
27.8272067466056,-2.43756991289868,"adeP",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
16.5942817403211,-0.3221167668351,"adhE",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
27.2877370573404,-6.05120612928295,"agaS-kbaY-agaB-agaC-agaD-agaI",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-22.6382778437976,1.91942300720092,"alaS",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-22.1982938360327,5.84421405333455,"alaS",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
16.0272097829405,-1.2144643520017,"alaS",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-25.6439160830387,-3.06324115013615,"amyA",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
35.7564403223048,0.78123898382101,"ansA-pncA",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
-35.8183394847248,3.06029665110411,"prmB-aroC-mepA-yfcA-epmC-yfcL",-0.305785020700636,-2002.30811768116,526.092547710145,0.953610922325486,-0.301041872206402,0.301041872206402,0.953610922325486
