"X","Y","gene"
-2059.7258,-1025.484,"fliC-fliX"
-2015.6667,-1034.1273,"fliC-fliX"
-2021.0831,-1035.8221,"fliC-fliX"
-2038.1207,-1033.4784,"fliC-fliX"
-2072.6611,-1017.0474,"fliC-fliX"
-2036.6033,-1033.1874,"fliC-fliX"
-2030.6659,-1032.193,"fliC-fliX"
-2034.5466,-1028.9147,"fliC-fliX"
-2075.6614,-1019.0245,"fliC-fliX"
-2076.3994,-1019.54486,"fliC-fliX"
-2036.4944,-1026.4291,"fliC-fliX"
-2042.2349,-1031.3757,"fliC-fliX"
-2064.5193,-1021.8613,"fliC-fliX"
-2009.0155,-1034.8075,"fliC-fliX"
-2040.0515,-1027.6637,"fliC-fliX"
-2045.4219,-1027.5149,"fliC-fliX"
-2030.8177,-1034.046,"fliC-fliX"
-2021.8351,-1035.7075,"fliC-fliX"
-2038.3125,-1033.3738,"fliC-fliX"
-2033.8306,-1032.8405,"fliC-fliX"
-2053.3843,-1026.1401,"fliC-fliX"
-2056.289,-1022.2267,"fliC-fliX"
-2040.7394,-1029.2953,"fliC-fliX"
-2010.6803,-1037.5059,"fliC-fliX"
-2051.3438,-1029.8859,"fliC-fliX"
-2037.8813,-1032.1414,"fliC-fliX"
-2025.0297,-1030.6346,"fliC-fliX"
-2073.3923,-1022.45905,"fliC-fliX"
-2013.533,-1036.4668,"fliC-fliX"
