"X","Y","gene"
-2039.3999,-1029.273,"accB-accC"
-2009.5148,-1038.7596,"accB-accC"
-2069.3225,-1020.584,"accB-accC"
-2027.2659,-1034.5627,"accB-accC"
-2073.016,-1023.5839,"accB-accC"
-2073.0095,-1019.5179,"accB-accC"
-2055.9805,-1019.4938,"accB-accC"
-2031.9508,-1036.0057,"pdhR-aceE-aceF-lpd"
-2044.3268,-1025.913,"pdhR-aceE-aceF-lpd"
-2003.7701,-1036.8944,"pdhR-aceE-aceF-lpd"
-2031.3519,-1034.9144,"pdhR-aceE-aceF-lpd"
-2043.8828,-1030.4478,"pdhR-aceE-aceF-lpd"
-2008.055,-1037.4398,"pdhR-aceE-aceF-lpd"
-2013.7936,-1038.9698,"pdhR-aceE-aceF-lpd"
-2046.4105,-1023.99036,"pdhR-aceE-aceF-lpd"
-2059.0933,-1026.9911,"ackA-pta"
-2004.1832,-1038.7587,"acnB"
-2009.4952,-1035.7638,"acnB"
-2051.1904,-1027.697,"acnB"
-2054.0654,-1024.6113,"acnB"
-2048.0806,-1026.815,"acrA-acrB"
-2013.0271,-1039.9918,"acrA-acrB"
-2019.6971,-1032.7006,"acrA-acrB"
-2033.8475,-1029.3518,"adhE"
-2066.425,-1022.80646,"argD"
-2064.1313,-1019.38763,"argS"
-2036.0468,-1027.2771,"aroL-yaiA-aroM"
-2035.4657,-1032.9727,"aspS"
-2022.2549,-1036.4744,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2064.2432,-1019.20593,"dapA-bamC"
-2022.3993,-1037.4364,"dapA-bamC"
-2062.306,-1022.3007,"dapA-bamC"
-2012.2124,-1039.4989,"bglA"
-2003.6925,-1037.1846,"bipA"
-2028.5322,-1030.7057,"bipA"
-2010.2427,-1034.6923,"btsT"
-2055.4253,-1022.0773,"btsT"
-2027.8358,-1037.4812,"cadB-cadA"
-2040.789,-1029.242,"motR-motA-motB-cheA-cheW"
-2037.9885,-1025.3545,"tar-tap-cheR-cheB-cheY-cheZ"
-2040.3661,-1032.0093,"citC-citD-citE-citF-citX-citG"
-2065.1135,-1019.6084,"clpB"
-2039.1522,-1029.5575,"cmoM-mukF-mukE-mukB"
-2034.6788,-1031.2317,"cpdB"
-2021.6431,-1033.4277,"cpdB"
-2056.94,-1026.8315,"cyaA"
-2004.073,-1039.3972,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2040.0907,-1029.0273,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2047.384,-1025.4647,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2049.4624,-1025.695,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2047.8619,-1029.3158,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2017.5446,-1035.115,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2017.9856,-1034.2372,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2019.5149,-1036.2933,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2016.6023,-1036.4113,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2076.7783,-1018.3421,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2022.209,-1031.6394,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2038.3704,-1029.5518,"cysS"
-2049.6277,-1024.9728,"dacA"
-2042.343,-1026.7878,"dcp"
-2003.4325,-1040.5035,"dctA"
-2057.2102,-1024.8264,"aspA-dcuA"
-2025.6307,-1032.9056,"ddlA"
-2048.5122,-1023.7193,"dnaK-dnaJ"
-2012.6814,-1038.4944,"dnaK-dnaJ"
-2013.4991,-1040.5223,"dnaX"
-2065.8098,-1021.3363,"dusB-fis"
-2071.8838,-1019.60236,"dut-slmA"
-2012.1023,-1038.4181,"dxr-ispZ-ispU-cdsA"
-2023.5695,-1032.9614,"pyrG-eno"
-2063.7468,-1023.81586,"pyrG-eno"
-2034.0284,-1030.6847,"pyrG-eno"
-2057.6868,-1027.6978,"fadL"
-2004.7942,-1039.0431,"fadL"
-2055.7036,-1025.9672,"fadL"
-2020.3348,-1036.0902,"epd-pgk-fbaA"
-2056.1252,-1024.9053,"fdoG-fdoH-fdoI-fdhE"
-2059.7258,-1025.484,"fliC-fliX"
-2015.6667,-1034.1273,"fliC-fliX"
-2021.0831,-1035.8221,"fliC-fliX"
-2038.1207,-1033.4784,"fliC-fliX"
-2072.6611,-1017.0474,"fliC-fliX"
-2036.6033,-1033.1874,"fliC-fliX"
-2030.6659,-1032.193,"fliC-fliX"
-2034.5466,-1028.9147,"fliC-fliX"
-2075.6614,-1019.0245,"fliC-fliX"
-2076.3994,-1019.54486,"fliC-fliX"
-2036.4944,-1026.4291,"fliC-fliX"
-2042.2349,-1031.3757,"fliC-fliX"
-2064.5193,-1021.8613,"fliC-fliX"
