"X","Y","gene"
-1951.9617,571.42004,"abpA-abpB"
-1951.303,572.3694,"accB-accC"
-1944.4089,587.7638,"accB-accC"
-1981.4154,547.7333,"accB-accC"
-1958.3545,563.8837,"accB-accC"
-1979.5309,548.73584,"pdhR-aceE-aceF-lpd"
-1978.4197,550.4224,"pdhR-aceE-aceF-lpd"
-1979.164,548.5272,"pdhR-aceE-aceF-lpd"
-1955.5023,571.10596,"pdhR-aceE-aceF-lpd"
-1976.5825,547.6494,"ackA-pta"
-1934.8817,592.4034,"ackA-pta"
-1962.2407,560.2417,"ackA-pta"
-1977.7366,549.1421,"ackA-pta"
-1968.3716,553.1633,"ackA-pta"
-1948.6732,572.307,"ackA-pta"
-1948.9413,580.5852,"ackA-pta"
-1946.7528,575.4377,"ackA-pta"
-1942.1425,579.4561,"yajG-ampG"
-1963.4242,561.9782,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1965.5426,558.35675,"argS"
-1981.6382,545.578,"argS"
-1970.8801,553.7446,"asnB"
-1957.0776,568.3769,"aspS"
-1933.5157,598.3754,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1932.9253,593.84503,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1950.8557,570.05865,"dapA-bamC"
-1942.5574,583.5899,"bipA"
-1935.3807,594.72003,"bipA"
-1970.3616,555.98083,"bipA"
-1984.4052,539.70685,"bipA"
-1955.4938,568.53687,"btsT"
-1937.4202,595.53613,"btsT"
-1945.0696,585.087,"chaA"
-1944.6519,579.0732,"motR-motA-motB-cheA-cheW"
-1939.2704,583.58575,"motR-motA-motB-cheA-cheW"
-1937.7153,583.6612,"tar-tap-cheR-cheB-cheY-cheZ"
-1980.7684,545.4528,"clpB"
-1976.0752,550.68713,"cpdB"
-1970.3616,552.0403,"cycA"
-1944.3486,589.13135,"cydA-cydB"
-1978.6318,550.00665,"cydA-cydB"
-1944.1555,586.9457,"cydA-cydB"
-1938.063,593.92596,"cydA-cydB"
-1977.0182,546.6659,"cydD-cydC"
-1974.6487,553.5346,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1962.2899,562.95624,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1973.4656,547.59814,"dadA-dadX"
