"X","Y","gene"
-1980.0013,547.94684,"fliC-fliX"
-1980.0511,550.83905,"fliC-fliX"
-1956.2976,564.3707,"fliC-fliX"
-1959.2268,564.06964,"fliC-fliX"
-1982.0457,541.00916,"fliC-fliX"
-1952.8748,572.157,"fliC-fliX"
-1945.1161,582.17896,"fliC-fliX"
-1934.088,598.0689,"fliC-fliX"
-1960.2968,562.2546,"fliC-fliX"
-1968.7574,554.42255,"fliC-fliX"
-1960.7284,569.7754,"fliC-fliX"
-1942.0461,584.40576,"fliC-fliX"
-1954.5391,570.3073,"fliC-fliX"
-1964.7651,561.6427,"fliC-fliX"
-1983.1543,542.3962,"fliC-fliX"
-1959.0995,565.75,"fliC-fliX"
-1963.9542,564.8197,"fliC-fliX"
-1950.8269,578.78125,"fliC-fliX"
-1940.6954,592.2919,"fliC-fliX"
-1984.1453,549.4715,"fliC-fliX"
-1966.0325,562.45123,"fliC-fliX"
-1964.4355,562.2095,"fliC-fliX"
-1984.0914,549.45,"fliC-fliX"
