"X","Y","gene"
-916.7159,-1230.2284,"fliC-fliX"
-896.7399,-1217.5452,"fliC-fliX"
-898.6461,-1216.2991,"fliC-fliX"
-918.64215,-1234.6001,"fliC-fliX"
-920.5845,-1235.678,"fliC-fliX"
-924.15405,-1240.8875,"fliC-fliX"
-921.7888,-1232.5016,"fliC-fliX"
-912.0881,-1232.3228,"fliC-fliX"
-895.4672,-1208.3746,"fliC-fliX"
-922.4826,-1237.0737,"fliC-fliX"
-896.9236,-1212.5923,"fliC-fliX"
-892.44257,-1213.6597,"fliC-fliX"
-921.05554,-1237.899,"fliC-fliX"
-925.98505,-1238.5366,"fliC-fliX"
-890.61914,-1217.702,"fliC-fliX"
-908.2021,-1226.348,"fliC-fliX"
