"X","Y","gene"
-923.93365,-1237.5029,"accB-accC"
-930.2942,-1254.9423,"accB-accC"
-913.8072,-1233.2722,"accB-accC"
-912.63074,-1236.8663,"pdhR-aceE-aceF-lpd"
-928.6536,-1246.9875,"pdhR-aceE-aceF-lpd"
-918.2657,-1236.3434,"pdhR-aceE-aceF-lpd"
-918.47156,-1234.3699,"pdhR-aceE-aceF-lpd"
-890.3018,-1207.7789,"ackA-pta"
-922.8716,-1242.5939,"ackA-pta"
-920.12213,-1232.6665,"ackA-pta"
-917.1829,-1228.8827,"ackA-pta"
-922.42004,-1233.0916,"ackA-pta"
-890.0579,-1209.8909,"ackA-pta"
-927.47534,-1246.577,"ackA-pta"
-924.338,-1237.4537,"acnB"
-894.75006,-1209.7999,"alaS"
-914.0525,-1227.343,"amiC"
-924.43,-1241.2592,"araJ"
-921.0993,-1235.0842,"argE"
-895.65265,-1212.0237,"asnS"
-915.39514,-1222.0702,"asnS"
-888.82056,-1213.4185,"aspC"
-888.88446,-1212.0223,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-894.8637,-1217.8273,"dapA-bamC"
-909.02216,-1225.4332,"bipA"
-897.78217,-1209.916,"chaA"
-925.70996,-1251.5186,"clcB"
-892.292,-1212.929,"clpP-clpX-lon"
-912.1859,-1226.1898,"cpxR-cpxA"
-925.9137,-1249.8005,"cydA-cydB"
-933.62537,-1243.199,"cydA-cydB"
-900.8823,-1215.6716,"cyoA-cyoB-cyoC-cyoD-cyoE"
-928.2808,-1253.9343,"cyoA-cyoB-cyoC-cyoD-cyoE"
-901.5728,-1215.4136,"cyoA-cyoB-cyoC-cyoD-cyoE"
-909.1258,-1223.9027,"cysP-cysU-cysW-cysA-cysM"
-916.86615,-1230.676,"cysS"
-893.70575,-1208.3877,"cysS"
-926.3937,-1249.0435,"cysS"
-897.1192,-1212.8511,"dadA-dadX"
-920.7625,-1237.6362,"deoC-deoA-deoB-deoD"
-914.52997,-1228.0048,"dhaR"
-896.8324,-1219.0507,"dnaB"
-890.5266,-1207.6471,"dnaK-dnaJ"
-890.75085,-1210.0132,"dnaK-dnaJ"
-898.73584,-1219.9421,"dusB-fis"
-899.1364,-1211.7579,"dxr-ispZ-ispU-cdsA"
-898.1648,-1216.7375,"pyrG-eno"
-916.15607,-1238.1306,"fdoG-fdoH-fdoI-fdhE"
-925.76886,-1239.9551,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-919.07745,-1242.0074,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-920.2677,-1240.8782,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-923.8187,-1237.9313,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-916.7159,-1230.2284,"fliC-fliX"
-896.7399,-1217.5452,"fliC-fliX"
-898.6461,-1216.2991,"fliC-fliX"
-918.64215,-1234.6001,"fliC-fliX"
-920.5845,-1235.678,"fliC-fliX"
-924.15405,-1240.8875,"fliC-fliX"
-921.7888,-1232.5016,"fliC-fliX"
-912.0881,-1232.3228,"fliC-fliX"
-895.4672,-1208.3746,"fliC-fliX"
-922.4826,-1237.0737,"fliC-fliX"
-896.9236,-1212.5923,"fliC-fliX"
-892.44257,-1213.6597,"fliC-fliX"
-921.05554,-1237.899,"fliC-fliX"
-925.98505,-1238.5366,"fliC-fliX"
-890.61914,-1217.702,"fliC-fliX"
-908.2021,-1226.348,"fliC-fliX"
-898.64844,-1216.8506,"fliD-fliS-fliT"
-909.451,-1220.6637,"pcnB-folK"
-895.23773,-1219.6902,"pcnB-folK"
-902.8381,-1215.4993,"rlmE-ftsH"
-903.70026,-1228.7697,"ftsY-ftsE-ftsX"
-897.84875,-1224.1757,"ftsY-ftsE-ftsX"
-930.894,-1244.2764,"gapA-yeaD"
