"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-29.499611519812,7.16985571082535,"accB-accC",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-12.4727009185469,1.88834425505563,"accB-accC",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
36.20396835215,2.95148046161802,"accB-accC",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-31.2450948581612,1.73077504508362,"accB-accC",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
32.6489699673423,-1.48216565377228,"accB-accC",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-36.9518670533871,0.0920673456155993,"pdhR-aceE-aceF-lpd",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-18.7831968790482,-0.844699054607693,"pdhR-aceE-aceF-lpd",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-12.3896645143691,4.22408117671038,"pdhR-aceE-aceF-lpd",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
4.31892284825091,1.27671393630937,"pdhR-aceE-aceF-lpd",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
3.64189496234088,2.13383547949913,"ackA-pta",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
13.5682782468032,3.4741089790296,"ackA-pta",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
31.2948220744047,-0.782240847773058,"ackA-pta",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-18.6891448972126,0.97056857434204,"ackA-pta",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-21.1772541173446,2.88785358932929,"acnB",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
15.3783834972419,-3.04725210147613,"adeD",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
6.34676092493333,-3.41316807402496,"adhE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
24.3455194524828,-2.41015543673263,"alaS",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-31.0998028186597,3.5017876574773,"lptD-surA-pdxA-rsmA-apaG-apaH",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
12.4130957863411,-1.50419388997512,"lptD-surA-pdxA-rsmA-apaG-apaH",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-17.3105609104834,4.34090090239719,"aroP",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-17.873729658552,1.21970443980486,"aspS",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
20.8220939360815,2.08189990134738,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
0.397199944317218,-4.03629204686631,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-24.6252328388917,4.00803510397717,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
33.1341489024023,-0.639849697035141,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
12.3408986403016,-0.825533199936439,"dapA-bamC",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-19.5752657856483,-1.35254445155189,"btsT",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-12.4553061111077,-0.742766161911704,"tar-tap-cheR-cheB-cheY-cheZ",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-10.0030239118542,5.09766837901273,"tar-tap-cheR-cheB-cheY-cheZ",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-9.6316496554438,4.15839557062551,"clpB",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-22.2596416556132,-3.28235514919821,"clpP-clpX-lon",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-16.9023685162479,-1.25430496238453,"cstA",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-28.2641995643267,-0.30962101110141,"cydA-cydB",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
21.9671671570343,-3.55220040026748,"cydA-cydB",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
7.70295153224544,-5.36146536967532,"cydA-cydB",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
14.5841768672807,3.62371380151924,"cyoA-cyoB-cyoC-cyoD-cyoE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
7.80033803430499,-1.56444995632542,"cyoA-cyoB-cyoC-cyoD-cyoE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-15.7044703971383,1.72138893515154,"cyoA-cyoB-cyoC-cyoD-cyoE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-25.2679975654995,-2.84451078249658,"cyoA-cyoB-cyoC-cyoD-cyoE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
12.854939896303,3.5252480805612,"cyoA-cyoB-cyoC-cyoD-cyoE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
6.17540152725289,-0.108969997497662,"cyoA-cyoB-cyoC-cyoD-cyoE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
32.9311429844591,2.51198360713565,"udk-dcd",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
25.7466090304164,-2.91884066573544,"deoC-deoA-deoB-deoD",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-25.0798150974764,1.51055324214516,"dgoR-dgoK-dgoA-dgoD-dgoT",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
15.1187439640289,2.09331900321574,"dnaK-dnaJ",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-20.009520100363,2.30179954055555,"dnaK-dnaJ",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-15.7272395676602,0.46801844911251,"dusB-fis",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-6.15821071931994,-0.249923797333029,"dusB-fis",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
2.65366376564979,0.806365193019265,"efeO-efeB",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
29.4778506840462,-0.260494772925918,"pyrG-eno",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-27.8361502459832,-0.803660827275793,"ettA",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
21.886517358016,-2.35353336146213,"exbB-exbD",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-12.6882698448308,4.1361392741846,"fadL",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
29.4416991704997,0.531798555373821,"fadL",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
38.3204709294851,3.43856382053467,"epd-pgk-fbaA",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
4.91844624174823,2.16456183046108,"fdoG-fdoH-fdoI-fdhE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-33.8392759439202,5.49957538793677,"fecA-fecB-fecC-fecD-fecE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
14.4237730613663,-1.50723333025363,"fecA-fecB-fecC-fecD-fecE",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
27.910179251813,-0.0877585272792906,"ffh",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-33.2418852915983,2.51792655364751,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-1.64412988620933,0.468392919543927,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-31.8256174155094,5.17083220769152,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
34.4576215113176,3.6563726884974,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-18.353882856735,2.56938086260942,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-5.37509818177075,1.64769139114269,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-15.5636601261718,1.70970764710958,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-32.4322502579579,2.4823544465667,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-17.0268854383755,-3.9317619715826,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-17.3715789585352,1.79988121577298,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
