"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-33.2418852915983,2.51792655364751,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-1.64412988620933,0.468392919543927,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-31.8256174155094,5.17083220769152,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
34.4576215113176,3.6563726884974,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-18.353882856735,2.56938086260942,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-5.37509818177075,1.64769139114269,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-15.5636601261718,1.70970764710958,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-32.4322502579579,2.4823544465667,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-17.0268854383755,-3.9317619715826,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-17.3715789585352,1.79988121577298,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
38.333273686241,1.77859933012545,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-5.34734450975323,-1.04236635845851,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-2.13909052179303,-2.41069441168153,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
-30.217848641831,-0.493951828834982,"fliC-fliX",3.03619554988402,-2012.37983047945,-643.087680376712,-0.994450865023019,0.105202077236947,-0.105202077236947,-0.994450865023019
