"X","Y","gene","mean_x","mean_y"
-7.88299888086647,-8.25989357400721,"fliC-fliX",-571.327001119134,406.032633574007
27.2854011191336,32.1953064259928,"fliC-fliX",-571.327001119134,406.032633574007
-16.1477288808665,-16.9929335740072,"fliC-fliX",-571.327001119134,406.032633574007
23.1924011191336,29.6756164259928,"fliC-fliX",-571.327001119134,406.032633574007
0.496861119133541,0.314196425992805,"fliC-fliX",-571.327001119134,406.032633574007
-31.0427488808664,-36.7607535740072,"fliC-fliX",-571.327001119134,406.032633574007
16.4793411191336,20.9866264259928,"fliC-fliX",-571.327001119134,406.032633574007
-29.7794988808664,-33.8249935740072,"fliC-fliX",-571.327001119134,406.032633574007
11.5426411191336,16.1828664259928,"fliC-fliX",-571.327001119134,406.032633574007
21.9830711191336,23.0373664259928,"fliC-fliX",-571.327001119134,406.032633574007
-10.7693988808664,-9.52803357400722,"fliC-fliX",-571.327001119134,406.032633574007
7.28727111913361,7.34946642599277,"fliC-fliX",-571.327001119134,406.032633574007
11.8234011191336,13.9115664259928,"fliC-fliX",-571.327001119134,406.032633574007
