"X","Y","gene"
399.74506,-1860.4591,"fliC-fliX"
386.6287,-1894.6412,"fliC-fliX"
398.75186,-1864.5867,"fliC-fliX"
393.78842,-1888.9258,"fliC-fliX"
405.44617,-1852.0773,"fliC-fliX"
401.5406,-1867.7474,"fliC-fliX"
402.83994,-1861.4631,"fliC-fliX"
409.805,-1854.8921,"fliC-fliX"
400.62888,-1876.043,"fliC-fliX"
406.35764,-1838.1243,"fliC-fliX"
391.51056,-1885.1638,"fliC-fliX"
404.06033,-1833.9402,"fliC-fliX"
398.2703,-1862.962,"fliC-fliX"
398.91574,-1867.4446,"fliC-fliX"
395.57587,-1863.4181,"fliC-fliX"
391.6954,-1898.721,"fliC-fliX"
401.34738,-1862.5488,"fliC-fliX"
407.8258,-1838.1393,"fliC-fliX"
401.31775,-1872.3696,"fliC-fliX"
402.36038,-1866.3252,"fliC-fliX"
398.38437,-1861.5197,"fliC-fliX"
410.7596,-1839.0615,"fliC-fliX"
404.26062,-1840.3234,"fliC-fliX"
402.19614,-1862.93,"fliC-fliX"
401.76868,-1878.8536,"fliC-fliX"
