"X","Y","gene"
400.8558,-1863.5016,"accB-accC"
409.20874,-1836.1163,"accB-accC"
394.19394,-1870.599,"accB-accC"
409.2998,-1847.0717,"accB-accC"
390.64542,-1898.7137,"accB-accC"
396.419,-1878.0847,"pdhR-aceE-aceF-lpd"
388.4992,-1893.9862,"pdhR-aceE-aceF-lpd"
410.43866,-1832.0112,"ackA-pta"
395.4894,-1879.5594,"ackA-pta"
391.85422,-1885.8618,"ackA-pta"
411.5887,-1832.7748,"ackA-pta"
402.79532,-1866.115,"acnB"
408.33838,-1842.5463,"acnB"
402.7829,-1859.9841,"acnB"
406.17255,-1850.992,"rnc-era-recO-pdxJ-acpS"
405.55792,-1855.7242,"acrA-acrB"
388.969,-1884.0033,"adiA"
409.2178,-1858.0792,"ampD-ampE"
404.9387,-1863.6268,"argS"
402.34827,-1847.7762,"aslA"
394.35754,-1889.7057,"aspC"
400.08823,-1857.6528,"aspC"
403.48938,-1867.7185,"aspS"
405.3619,-1845.8113,"aspS"
396.3226,-1880.2762,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
391.7091,-1884.4656,"dapA-bamC"
401.52695,-1869.9812,"bipA"
398.51236,-1876.0042,"btsT"
411.57266,-1829.9248,"btsT"
396.6343,-1868.4109,"btuB-murI"
386.31168,-1897.824,"carA-carB"
391.06445,-1884.3103,"cpdB"
407.11758,-1860.6404,"cydA-cydB"
390.30942,-1892.0857,"cyoA-cyoB-cyoC-cyoD-cyoE"
405.15723,-1859.9758,"cyoA-cyoB-cyoC-cyoD-cyoE"
386.10925,-1896.0068,"cyoA-cyoB-cyoC-cyoD-cyoE"
393.90692,-1889.8307,"cyoA-cyoB-cyoC-cyoD-cyoE"
393.22488,-1898.3083,"cyoA-cyoB-cyoC-cyoD-cyoE"
393.28665,-1890.7667,"cyoA-cyoB-cyoC-cyoD-cyoE"
397.8056,-1866.5228,"cyoA-cyoB-cyoC-cyoD-cyoE"
409.73248,-1854.7302,"cysP-cysU-cysW-cysA-cysM"
397.0209,-1881.6724,"cysS"
393.15137,-1887.7496,"dcp"
407.78067,-1842.6525,"dctA"
399.71085,-1875.7524,"aspA-dcuA"
401.5243,-1873.0305,"pdxB-usg-truA-dedA"
395.3876,-1880.2952,"folC-dedD"
404.5368,-1862.9546,"deoC-deoA-deoB-deoD"
403.20352,-1839.9733,"bamB-der"
394.46375,-1884.9095,"dnaK-dnaJ"
396.75494,-1878.6079,"edd-eda"
403.63492,-1851.3708,"ettA"
403.17166,-1838.9067,"epd-pgk-fbaA"
396.81137,-1882.5302,"epd-pgk-fbaA"
405.9861,-1838.936,"fdoG-fdoH-fdoI-fdhE"
410.28885,-1831.7236,"fdoG-fdoH-fdoI-fdhE"
395.66403,-1877.9738,"fdoG-fdoH-fdoI-fdhE"
408.02634,-1845.1433,"ffh"
399.74506,-1860.4591,"fliC-fliX"
386.6287,-1894.6412,"fliC-fliX"
398.75186,-1864.5867,"fliC-fliX"
393.78842,-1888.9258,"fliC-fliX"
405.44617,-1852.0773,"fliC-fliX"
401.5406,-1867.7474,"fliC-fliX"
402.83994,-1861.4631,"fliC-fliX"
409.805,-1854.8921,"fliC-fliX"
400.62888,-1876.043,"fliC-fliX"
406.35764,-1838.1243,"fliC-fliX"
391.51056,-1885.1638,"fliC-fliX"
404.06033,-1833.9402,"fliC-fliX"
398.2703,-1862.962,"fliC-fliX"
398.91574,-1867.4446,"fliC-fliX"
395.57587,-1863.4181,"fliC-fliX"
391.6954,-1898.721,"fliC-fliX"
401.34738,-1862.5488,"fliC-fliX"
407.8258,-1838.1393,"fliC-fliX"
401.31775,-1872.3696,"fliC-fliX"
402.36038,-1866.3252,"fliC-fliX"
398.38437,-1861.5197,"fliC-fliX"
410.7596,-1839.0615,"fliC-fliX"
404.26062,-1840.3234,"fliC-fliX"
402.19614,-1862.93,"fliC-fliX"
401.76868,-1878.8536,"fliC-fliX"
388.47354,-1887.3304,"fliD-fliS-fliT"
405.92523,-1840.8635,"fliD-fliS-fliT"
402.43024,-1839.2955,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
407.87048,-1834.1113,"fruB-fruK-fruA"
388.19568,-1886.6691,"rlmE-ftsH"
389.09442,-1885.2788,"rlmE-ftsH"
