"X","Y","gene"
-88.30026,-1303.9321,"fliC-fliX"
-77.104195,-1270.4491,"fliC-fliX"
-78.110725,-1268.3795,"fliC-fliX"
-86.27623,-1303.4565,"fliC-fliX"
-74.48248,-1230.8976,"fliC-fliX"
-76.78626,-1268.157,"fliC-fliX"
-76.191185,-1278.9019,"fliC-fliX"
-77.4087,-1241.7855,"fliC-fliX"
-72.68373,-1208.7102,"fliC-fliX"
-87.39759,-1303.8969,"fliC-fliX"
-76.890076,-1256.4753,"fliC-fliX"
-75.15228,-1205.1283,"fliC-fliX"
-74.14892,-1278.7516,"fliC-fliX"
-71.55558,-1254.166,"fliC-fliX"
-71.20332,-1207.8881,"fliC-fliX"
-75.64121,-1230.5502,"fliC-fliX"
-72.32642,-1230.9849,"fliC-fliX"
-76.82044,-1269.5828,"fliC-fliX"
-76.34078,-1273.4645,"fliC-fliX"
-76.903114,-1277.8359,"fliC-fliX"
-67.08756,-1225.5922,"fliC-fliX"
-77.16054,-1272.4509,"fliC-fliX"
-81.218285,-1288.4318,"fliC-fliX"
-88.710075,-1306.1888,"fliC-fliX"
-73.06996,-1250.0759,"fliC-fliX"
-70.50661,-1253.5574,"fliC-fliX"
-81.113396,-1282.9778,"fliC-fliX"
-75.41768,-1276.4438,"fliC-fliX"
