"X","Y","gene"
-74.60242,-1270.4425,"accB-accC"
-82.38783,-1274.0981,"accB-accC"
-76.71424,-1245.7997,"accB-accC"
-75.38947,-1234.718,"accB-accC"
-74.040184,-1238.7579,"pdhR-aceE-aceF-lpd"
-86.62851,-1309.1317,"pdhR-aceE-aceF-lpd"
-80.25712,-1283.449,"pdhR-aceE-aceF-lpd"
-86.33331,-1309.0488,"ackA-pta"
-69.40398,-1226.7518,"ackA-pta"
-71.19712,-1232.0743,"ackA-pta"
-68.94044,-1207.4818,"ackA-pta"
-76.43244,-1257.4156,"ackA-pta"
-77.06757,-1271.564,"acnB"
-65.82796,-1241.6183,"acrA-acrB"
-72.60234,-1205.7427,"acrA-acrB"
-70.49105,-1228.6448,"adhE"
-84.96233,-1281.608,"aer"
-82.69966,-1304.5513,"agaS-kbaY-agaB-agaC-agaD-agaI"
-74.63493,-1210.565,"alaS"
-83.973076,-1287.2426,"argD"
-72.49148,-1236.3195,"argG"
-74.42219,-1218.2787,"argS"
-91.95019,-1307.1769,"asnB"
-72.66237,-1257.0885,"aspS"
-68.864395,-1234.6918,"aspS"
-73.331345,-1227.7571,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-70.63226,-1234.4833,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-74.544815,-1231.0343,"avtA"
-77.87046,-1265.2694,"dapA-bamC"
-84.148285,-1302.2953,"bglX"
-72.72387,-1205.2197,"bipA"
-77.12091,-1280.7045,"bipA"
-74.14589,-1268.6941,"bipA"
-73.64299,-1210.3912,"bluF"
-69.22901,-1230.4862,"btsT"
-71.13237,-1255.0825,"casA-casB-casC-casD-casE-cas1-cas2"
-73.03663,-1221.5055,"tar-tap-cheR-cheB-cheY-cheZ"
-75.88531,-1267.535,"clpP-clpX-lon"
-76.320885,-1251.3356,"clpP-clpX-lon"
-86.50992,-1293.3282,"copA"
-77.77065,-1288.7861,"cvrA"
-74.91533,-1259.5039,"cydA-cydB"
-87.9845,-1306.3672,"cyoA-cyoB-cyoC-cyoD-cyoE"
-76.97382,-1230.4849,"cyoA-cyoB-cyoC-cyoD-cyoE"
-75.33618,-1287.0297,"cyoA-cyoB-cyoC-cyoD-cyoE"
-76.16258,-1282.1053,"cyoA-cyoB-cyoC-cyoD-cyoE"
-76.921326,-1240.8507,"cyoA-cyoB-cyoC-cyoD-cyoE"
-69.97195,-1213.6873,"cyoA-cyoB-cyoC-cyoD-cyoE"
-75.720184,-1241.284,"cyoA-cyoB-cyoC-cyoD-cyoE"
-77.073135,-1279.3905,"dacD"
-72.51912,-1228.6344,"dadA-dadX"
-79.125275,-1288.1631,"dadA-dadX"
-85.64199,-1298.6074,"dadA-dadX"
-72.82388,-1247.1931,"aspA-dcuA"
-72.22336,-1232.6053,"ddlA"
-83.19031,-1277.5171,"pdxB-usg-truA-dedA"
-72.70816,-1227.209,"deoC-deoA-deoB-deoD"
-77.31853,-1265.0648,"deoC-deoA-deoB-deoD"
-71.20151,-1248.7987,"dgcJ"
-67.48126,-1246.8677,"dgoR-dgoK-dgoA-dgoD-dgoT"
-67.464325,-1220.6812,"dinG-ybiB"
-84.943756,-1300.6193,"dnaK-dnaJ"
-68.65315,-1215.7014,"dnaK-dnaJ"
-71.85277,-1229.1239,"dnaK-dnaJ"
-72.53444,-1252.3308,"dusB-fis"
-82.32394,-1275.2477,"edd-eda"
-88.19016,-1297.858,"efeO-efeB"
-73.04177,-1226.4873,"pyrG-eno"
-74.43736,-1263.235,"pyrG-eno"
-71.40424,-1204.5294,"pyrG-eno"
-82.01783,-1288.8142,"pyrG-eno"
-73.85323,-1275.0062,"pyrG-eno"
-84.63581,-1286.1727,"ompR-envZ"
-73.972786,-1245.9886,"ettA"
-74.43016,-1257.196,"ettA"
-87.21192,-1303.8778,"epd-pgk-fbaA"
-74.95001,-1227.2206,"epd-pgk-fbaA"
-71.087685,-1257.0034,"epd-pgk-fbaA"
-84.04888,-1300.7018,"epd-pgk-fbaA"
-69.82823,-1241.6703,"fecA-fecB-fecC-fecD-fecE"
-69.92206,-1251.1124,"fecA-fecB-fecC-fecD-fecE"
-68.68497,-1218.7292,"fecA-fecB-fecC-fecD-fecE"
-70.643936,-1242.8354,"fecA-fecB-fecC-fecD-fecE"
-70.55752,-1240.8596,"fecA-fecB-fecC-fecD-fecE"
-71.34705,-1242.6522,"fecI-fecR"
-74.57472,-1236.4429,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-69.77447,-1240.6572,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-73.45634,-1234.026,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-73.20902,-1234.2618,"flgK-flgL-flgO"
-73.95121,-1234.5352,"flgA-flgM-flgN"
-66.41385,-1234.4246,"flhB-flhA-flhE"
-88.30026,-1303.9321,"fliC-fliX"
-77.104195,-1270.4491,"fliC-fliX"
-78.110725,-1268.3795,"fliC-fliX"
-86.27623,-1303.4565,"fliC-fliX"
-74.48248,-1230.8976,"fliC-fliX"
-76.78626,-1268.157,"fliC-fliX"
-76.191185,-1278.9019,"fliC-fliX"
-77.4087,-1241.7855,"fliC-fliX"
-72.68373,-1208.7102,"fliC-fliX"
-87.39759,-1303.8969,"fliC-fliX"
-76.890076,-1256.4753,"fliC-fliX"
-75.15228,-1205.1283,"fliC-fliX"
-74.14892,-1278.7516,"fliC-fliX"
-71.55558,-1254.166,"fliC-fliX"
-71.20332,-1207.8881,"fliC-fliX"
-75.64121,-1230.5502,"fliC-fliX"
-72.32642,-1230.9849,"fliC-fliX"
-76.82044,-1269.5828,"fliC-fliX"
-76.34078,-1273.4645,"fliC-fliX"
-76.903114,-1277.8359,"fliC-fliX"
-67.08756,-1225.5922,"fliC-fliX"
-77.16054,-1272.4509,"fliC-fliX"
-81.218285,-1288.4318,"fliC-fliX"
-88.710075,-1306.1888,"fliC-fliX"
-73.06996,-1250.0759,"fliC-fliX"
-70.50661,-1253.5574,"fliC-fliX"
-81.113396,-1282.9778,"fliC-fliX"
-75.41768,-1276.4438,"fliC-fliX"
-71.039986,-1238.6061,"fliD-fliS-fliT"
-68.06949,-1234.948,"fliD-fliS-fliT"
