"X","Y","gene","mean_x","mean_y"
1.32763347656251,16.6039175781252,"fliC-fliX",171.299016523438,-2329.22301757813
-2.7108965234375,31.9630175781249,"fliC-fliX",171.299016523438,-2329.22301757813
2.8090634765625,8.83751757812524,"fliC-fliX",171.299016523438,-2329.22301757813
0.248763476562488,-0.10098242187496,"fliC-fliX",171.299016523438,-2329.22301757813
1.61988347656251,25.0875175781252,"fliC-fliX",171.299016523438,-2329.22301757813
-4.92613652343749,-30.7686824218749,"fliC-fliX",171.299016523438,-2329.22301757813
-8.50276652343751,-29.745782421875,"fliC-fliX",171.299016523438,-2329.22301757813
-0.957056523437501,-36.8423824218748,"fliC-fliX",171.299016523438,-2329.22301757813
4.52756347656251,-6.63518242187502,"fliC-fliX",171.299016523438,-2329.22301757813
-2.43271652343751,24.0138175781253,"fliC-fliX",171.299016523438,-2329.22301757813
