"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-3.02882233642204,-0.379996655758027,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-5.55435282551824,-4.57393196263214,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-28.2345887892558,0.774929296325792,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-2.86178870684891,3.40008743181087,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-4.30209542644533,2.38106255400594,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-7.34248195913001,2.00800941842165,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
25.0812094706364,-3.96503558841509,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-11.2224584274138,-1.19289380847596,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
10.3210586477924,-0.553620911584028,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-7.7544172635199,-1.82724591230888,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-22.1073734859631,-1.41095458135268,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
18.316133790469,1.4114337339291,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
28.7927371505185,1.82976247570819,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-2.93381583354539,-0.368742127285694,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
25.6931918843127,0.453461301676619,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
23.0112276529854,-2.88628994898264,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
-12.1547046315352,-3.30379906627458,"fliC-fliX",-0.644706503375136,-1446.85257018182,-599.819890545455,0.799276182235661,-0.600963879539183,0.600963879539183,0.799276182235661
