"X","Y","gene"
-784.777,-1739.5804,"fliC-fliX"
-803.784,-1745.4921,"fliC-fliX"
-802.29004,-1744.8033,"fliC-fliX"
-814.1118,-1745.9728,"fliC-fliX"
-737.25433,-1731.6843,"fliC-fliX"
-808.3215,-1745.7969,"fliC-fliX"
-748.94324,-1731.8433,"fliC-fliX"
-815.25446,-1744.0682,"fliC-fliX"
-801.1149,-1742.2086,"fliC-fliX"
-813.08105,-1740.7472,"fliC-fliX"
-788.03674,-1738.7073,"fliC-fliX"
-794.254,-1740.6683,"fliC-fliX"
-781.06006,-1738.817,"fliC-fliX"
-811.76556,-1746.5603,"fliC-fliX"
-743.76666,-1735.9573,"fliC-fliX"
-743.1049,-1730.3213,"fliC-fliX"
