"X","Y","gene"
-800.64825,-1744.4651,"accB-accC"
-736.46295,-1731.7026,"ackA-pta"
-789.3203,-1738.7263,"ackA-pta"
-800.72906,-1741.7742,"acnB"
-755.4107,-1729.5715,"acrA-acrB"
-785.73083,-1738.3231,"adiC"
-803.30115,-1737.984,"ampD-ampE"
-762.2038,-1738.0232,"yajG-ampG"
-794.20593,-1741.0443,"argS"
-761.6177,-1738.04,"argS"
-736.5857,-1732.4419,"argS"
-762.8483,-1732.8563,"aspS"
-800.5223,-1742.6191,"aspS"
-771.27893,-1736.464,"aspS"
-807.00616,-1744.2454,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-781.8906,-1737.8607,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-789.9053,-1738.0319,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-804.20166,-1739.6075,"betI-betB-betA"
-815.2,-1744.842,"bipA"
-741.2816,-1733.6129,"bipA"
-810.0441,-1742.0873,"motR-motA-motB-cheA-cheW"
-797.63367,-1737.5524,"tar-tap-cheR-cheB-cheY-cheZ"
-815.62445,-1747.8127,"cydA-cydB"
-772.1027,-1738.0724,"cydA-cydB"
-737.6947,-1733.449,"cyoA-cyoB-cyoC-cyoD-cyoE"
-744.83234,-1739.967,"cyoA-cyoB-cyoC-cyoD-cyoE"
-786.14185,-1746.2844,"cyoA-cyoB-cyoC-cyoD-cyoE"
-739.56195,-1730.6724,"cyoA-cyoB-cyoC-cyoD-cyoE"
-785.30096,-1745.836,"cyoA-cyoB-cyoC-cyoD-cyoE"
-783.25885,-1740.3623,"dauA"
-808.8124,-1747.0093,"deoC-deoA-deoB-deoD"
-775.6721,-1740.4224,"digH"
-742.2169,-1734.1915,"dnaK-dnaJ"
-737.5346,-1730.7985,"dnaK-dnaJ"
-783.19464,-1742.0168,"dnaK-dnaJ"
-765.72754,-1739.8455,"dnaK-dnaJ"
-741.52094,-1734.5076,"eptC"
-770.3165,-1736.9166,"ettA"
-810.6479,-1746.242,"ettA"
-763.5782,-1733.908,"eutN-eutE-eutJ-eutG"
-796.03644,-1738.2695,"fadL"
-808.0974,-1746.2264,"fadL"
-803.35034,-1739.8787,"fadL"
-786.16595,-1741.5664,"fadL"
-752.8329,-1734.5267,"epd-pgk-fbaA"
-779.1067,-1739.3568,"epd-pgk-fbaA"
-761.73676,-1737.4604,"epd-pgk-fbaA"
-782.41815,-1738.3,"epd-pgk-fbaA"
-745.1303,-1728.4482,"fdoG-fdoH-fdoI-fdhE"
-812.0123,-1746.4221,"fdoG-fdoH-fdoI-fdhE"
-791.9729,-1745.3215,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-784.777,-1739.5804,"fliC-fliX"
-803.784,-1745.4921,"fliC-fliX"
-802.29004,-1744.8033,"fliC-fliX"
-814.1118,-1745.9728,"fliC-fliX"
-737.25433,-1731.6843,"fliC-fliX"
-808.3215,-1745.7969,"fliC-fliX"
-748.94324,-1731.8433,"fliC-fliX"
-815.25446,-1744.0682,"fliC-fliX"
-801.1149,-1742.2086,"fliC-fliX"
-813.08105,-1740.7472,"fliC-fliX"
-788.03674,-1738.7073,"fliC-fliX"
-794.254,-1740.6683,"fliC-fliX"
-781.06006,-1738.817,"fliC-fliX"
-811.76556,-1746.5603,"fliC-fliX"
-743.76666,-1735.9573,"fliC-fliX"
-743.1049,-1730.3213,"fliC-fliX"
-772.3652,-1734.8887,"fliD-fliS-fliT"
-769.26,-1734.736,"fliD-fliS-fliT"
-783.9288,-1742.0266,"pcnB-folK"
-757.6707,-1740.6055,"pcnB-folK"
-787.6769,-1742.6233,"frdA-frdB-frdC-frdD"
-808.6187,-1739.941,"rlmE-ftsH"
-804.61285,-1741.7937,"ftsY-ftsE-ftsX"
-791.82544,-1739.3036,"gatY-gatZ-gatA-gatB-gatC-gatD"
-808.39105,-1738.7538,"folP-glmM"
-742.15594,-1733.5043,"glnA-glnL-glnG"
-770.5216,-1740.0793,"glpD"
-767.1302,-1735.8344,"glpD"
-765.9174,-1736.4857,"gltX"
-797.25653,-1738.4297,"gnd"
-764.12683,-1733.1741,"gpmM-envC-yibQ"
-799.69385,-1740.1682,"groS-groL"
-738.9479,-1730.1498,"groS-groL"
-757.9735,-1737.0162,"gyrA"
-798.60925,-1738.794,"gyrA"
-761.6576,-1736.8052,"hemL"
-806.6327,-1738.7655,"hisS"
-791.5669,-1734.902,"intF"
-750.1977,-1737.029,"intS"
-779.80286,-1740.9565,"iscR-iscS-iscU-iscA"
-800.2973,-1743.7362,"iscR-iscS-iscU-iscA"
-763.4048,-1737.2952,"iscR-iscS-iscU-iscA"
-805.5315,-1748.8921,"hscB-hscA-fdx-iscX"
-805.43304,-1744.9628,"hscB-hscA-fdx-iscX"
-762.07166,-1730.0709,"kup"
-753.615,-1733.9751,"lolA-rarA"
-788.9923,-1737.9321,"lysP"
-804.81146,-1741.4563,"xerD-dsbC-recJ-prfB-lysS"
-774.3283,-1733.9648,"mdtK"
-748.70905,-1732.2169,"metG"
-799.4187,-1739.6715,"metG"
-756.6819,-1733.3259,"mnmA"
-778.1226,-1738.2881,"mrcA"
-783.4709,-1742.7131,"mrcA"
-742.70886,-1731.8529,"mrcA"
-758.9386,-1730.335,"ndh"
-810.7413,-1745.6033,"nrdA-nrdB-yfaE"
-799.56573,-1740.2759,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-814.6497,-1742.9009,"nupC"
-736.15015,-1734.4736,"ompA"
-799.5464,-1743.7289,"ompA"
-736.0572,-1731.9734,"ompA"
-799.0674,-1741.5994,"ompA"
-752.0369,-1729.85,"ompA"
-801.41754,-1742.3903,"ompC"
-796.0257,-1742.2656,"ompC"
-783.6136,-1740.3087,"ompC"
-776.2661,-1737.9874,"ompC"
-757.7417,-1732.2411,"ompC"
-777.9889,-1741.5618,"ompC"
-812.8008,-1747.339,"ompF"
-752.6218,-1736.601,"opgG-opgH"
-799.2593,-1745.8156,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-757.1716,-1732.3666,"paaX-paaY"
-749.92096,-1728.1237,"yhfG-fic-pabA"
-759.70624,-1730.276,"yhfG-fic-pabA"
-740.1928,-1736.2051,"yhfG-fic-pabA"
