"X","Y","gene"
-131.75882,-1360.2133,"accB-accC"
-132.81604,-1356.478,"accB-accC"
-199.40329,-1189.816,"accB-accC"
-178.19191,-1262.4791,"accB-accC"
-187.5856,-1256.7999,"accB-accC"
-183.7733,-1250.719,"accB-accC"
-141.2845,-1340.4353,"accB-accC"
-135.99664,-1347.6051,"accB-accC"
-149.1152,-1298.5212,"accB-accC"
-199.82587,-1218.6212,"accB-accC"
-197.73634,-1196.4849,"accB-accC"
-145.79999,-1320.5074,"accB-accC"
-198.51053,-1199.4392,"accB-accC"
-180.4603,-1265.9421,"accB-accC"
-200.32748,-1190.9039,"accB-accC"
-165.33804,-1303.9698,"accB-accC"
-180.78693,-1264.3905,"accB-accC"
-197.95972,-1212.0337,"accB-accC"
-195.4284,-1198.8562,"pdhR-aceE-aceF-lpd"
-202.40494,-1185.7705,"pdhR-aceE-aceF-lpd"
-197.28424,-1225.7639,"pdhR-aceE-aceF-lpd"
-205.31133,-1162.4447,"pdhR-aceE-aceF-lpd"
-184.71706,-1253.5962,"pdhR-aceE-aceF-lpd"
-134.24107,-1343.2352,"pdhR-aceE-aceF-lpd"
-205.52452,-1165.6194,"pdhR-aceE-aceF-lpd"
-168.74716,-1278.5162,"pdhR-aceE-aceF-lpd"
-196.64642,-1207.4141,"pdhR-aceE-aceF-lpd"
-131.1781,-1349.0237,"pdhR-aceE-aceF-lpd"
-207.50603,-1158.282,"pdhR-aceE-aceF-lpd"
-126.47053,-1358.6057,"ackA-pta"
-206.77423,-1176.3231,"ackA-pta"
-141.56596,-1324.3206,"ackA-pta"
-206.72432,-1173.5941,"ackA-pta"
-199.15204,-1201.274,"ackA-pta"
-158.38725,-1310.2107,"ackA-pta"
-163.31898,-1294.81,"ackA-pta"
-178.39983,-1260.9415,"ackA-pta"
-147.7399,-1306.9972,"ackA-pta"
-193.91013,-1211.1824,"ackA-pta"
-198.2632,-1185.7053,"ackA-pta"
-197.42087,-1194.1903,"ackA-pta"
-192.10214,-1233.0168,"ackA-pta"
-137.19133,-1347.3357,"ackA-pta"
-200.07631,-1210.7081,"acnB"
-169.80695,-1264.3607,"acnB"
-200.7854,-1184.93,"rnc-era-recO-pdxJ-acpS"
-137.42487,-1339.1271,"rnc-era-recO-pdxJ-acpS"
-136.64224,-1344.7053,"adeD"
-149.5157,-1302.4735,"alaS"
-182.38475,-1259.8057,"alaS"
-182.5195,-1267.7449,"amiC"
-192.05359,-1237.6803,"argS"
-175.19528,-1270.967,"argS"
-164.58582,-1287.9791,"argS"
-139.98363,-1335.9932,"argS"
-175.75943,-1275.4795,"argS"
-195.73842,-1197.4039,"artP-artI-artQ-artM"
-139.11714,-1328.7599,"artP-artI-artQ-artM"
-194.43028,-1208.0317,"aslB"
-192.18306,-1234.0304,"asnS"
-144.65459,-1314.4713,"asnS"
-165.36012,-1289.9915,"aspS"
-147.05086,-1311.1471,"aspS"
-157.06082,-1309.3331,"aspS"
-199.09833,-1207.6506,"aspS"
-145.28346,-1302.9761,"aspS"
-203.62047,-1188.3082,"aspS"
-180.33005,-1259.7101,"aspS"
-195.88892,-1194.6526,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-187.27538,-1247.0796,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-192.2976,-1232.403,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-139.83379,-1345.4062,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-163.32156,-1310.8489,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-135.18684,-1338.4016,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-195.86931,-1192.941,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-158.58348,-1310.9004,"dapA-bamC"
-189.1552,-1251.5803,"dapA-bamC"
-131.02676,-1346.2467,"dapA-bamC"
-183.53198,-1259.2631,"dapA-bamC"
-197.9174,-1229.9415,"dapA-bamC"
-191.19792,-1233.6903,"dapA-bamC"
-197.41714,-1221.3826,"barA"
-131.8181,-1344.5929,"bcsE-bcsF-bcsG"
-202.94243,-1198.3362,"betT"
-209.45796,-1156.7695,"bglA"
-201.75053,-1178.9604,"bipA"
-191.76166,-1219.5613,"bipA"
-197.58083,-1199.7943,"bipA"
-180.11832,-1263.0071,"bipA"
-200.01448,-1192.5619,"bipA"
-203.60289,-1176.7413,"bipA"
-169.35866,-1281.0038,"bisC"
-198.3558,-1179.6393,"brnQ-proY"
-198.95694,-1217.0076,"btsT"
-135.44754,-1342.8022,"btsT"
-172.4039,-1283.7201,"cfa"
-167.73183,-1291.5798,"motR-motA-motB-cheA-cheW"
-168.73332,-1278.1187,"motR-motA-motB-cheA-cheW"
-201.34154,-1213.6309,"motR-motA-motB-cheA-cheW"
-206.09363,-1190.4952,"motR-motA-motB-cheA-cheW"
-176.26526,-1277.3094,"tar-tap-cheR-cheB-cheY-cheZ"
-200.49344,-1191.0188,"tar-tap-cheR-cheB-cheY-cheZ"
-141.40456,-1341.4286,"clpP-clpX-lon"
-198.06836,-1218.6383,"clpP-clpX-lon"
-198.40639,-1188.8921,"cpdB"
-201.24707,-1178.0747,"cydA-cydB"
-170.09714,-1270.4126,"cydA-cydB"
-174.83904,-1260.8046,"cyoA-cyoB-cyoC-cyoD-cyoE"
-189.61908,-1241.6399,"cyoA-cyoB-cyoC-cyoD-cyoE"
-184.927,-1261.3137,"cyoA-cyoB-cyoC-cyoD-cyoE"
-196.80334,-1186.5575,"cyoA-cyoB-cyoC-cyoD-cyoE"
-181.52518,-1264.7036,"cyoA-cyoB-cyoC-cyoD-cyoE"
-175.54103,-1261.5408,"cyoA-cyoB-cyoC-cyoD-cyoE"
-194.06929,-1225.0562,"cyoA-cyoB-cyoC-cyoD-cyoE"
-173.43323,-1261.4614,"cyoA-cyoB-cyoC-cyoD-cyoE"
-159.76778,-1298.2855,"cysS"
-190.62944,-1229.0505,"cysS"
-165.12196,-1302.3324,"cysS"
-184.25597,-1250.8619,"cysS"
-169.94185,-1284.35,"dacC"
-126.5767,-1354.5775,"dctA"
-181.02797,-1269.555,"ddlA"
-194.22302,-1203.021,"pdxB-usg-truA-dedA"
-178.37045,-1277.5585,"folC-dedD"
-143.95068,-1301.4495,"digH"
-185.59052,-1248.4362,"dinB-yafN-yafO-yafP"
-198.99155,-1214.7512,"dinB-yafN-yafO-yafP"
-137.95927,-1333.0076,"dld"
-133.4518,-1350.2289,"dnaK-dnaJ"
-202.84892,-1182.6818,"dnaK-dnaJ"
-197.89542,-1199.3635,"dnaK-dnaJ"
-163.55295,-1305.8792,"dnaK-dnaJ"
-170.32344,-1272.6088,"dnaK-dnaJ"
-195.02466,-1198.8292,"dsdX-dsdA"
-191.93205,-1246.8439,"dusB-fis"
-135.1702,-1355.5073,"dusB-fis"
-203.87445,-1176.5183,"dusB-fis"
-163.35788,-1299.1528,"dusB-fis"
-142.14236,-1326.9574,"dut-slmA"
-200.77611,-1203.3964,"dxr-ispZ-ispU-cdsA"
-161.26099,-1291.0927,"pyrG-eno"
-175.40277,-1276.3536,"pyrG-eno"
-209.21892,-1167.6106,"pyrG-eno"
-204.82169,-1180.0548,"pyrG-eno"
-162.3757,-1304.4961,"ompR-envZ"
-182.86414,-1257.7607,"exbB-exbD"
-136.16852,-1328.4249,"exuT"
-147.02585,-1297.4525,"epd-pgk-fbaA"
-207.01932,-1168.1675,"epd-pgk-fbaA"
-187.90799,-1250.9692,"epd-pgk-fbaA"
-159.64668,-1303.9662,"epd-pgk-fbaA"
-172.617,-1272.8959,"epd-pgk-fbaA"
-162.14569,-1312.1853,"epd-pgk-fbaA"
-164.21832,-1291.308,"epd-pgk-fbaA"
-176.39404,-1278.5331,"fdoG-fdoH-fdoI-fdhE"
-178.89252,-1262.4779,"fdoG-fdoH-fdoI-fdhE"
-166.79297,-1287.5199,"fdoG-fdoH-fdoI-fdhE"
-132.67087,-1345.5438,"fecA-fecB-fecC-fecD-fecE"
-165.45982,-1310.2164,"fecA-fecB-fecC-fecD-fecE"
-142.38315,-1322.8413,"fecA-fecB-fecC-fecD-fecE"
-139.19725,-1335.6002,"fecA-fecB-fecC-fecD-fecE"
-161.72064,-1307.2179,"fecA-fecB-fecC-fecD-fecE"
-162.94145,-1293.8695,"ffh"
-201.25172,-1207.4651,"ffh"
-143.91716,-1316.8785,"ffh"
-168.66689,-1291.802,"ffh"
-134.5378,-1347.7477,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-169.85255,-1282.6041,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-167.92018,-1286.3365,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-135.3051,-1344.363,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-141.27725,-1337.0553,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-201.35625,-1207.7808,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-206.86359,-1185.4994,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-180.39062,-1260.1875,"flgK-flgL-flgO"
-201.68169,-1194.0287,"flgK-flgL-flgO"
-138.96432,-1342.714,"fliC-fliX"
-128.64233,-1369.097,"fliC-fliX"
-198.65338,-1189.772,"fliC-fliX"
-142.07544,-1336.6956,"fliC-fliX"
-191.74506,-1231.6614,"fliC-fliX"
-189.5621,-1239.665,"fliC-fliX"
-138.81586,-1341.846,"fliC-fliX"
-133.42464,-1361.3517,"fliC-fliX"
-196.94946,-1195.0256,"fliC-fliX"
-198.8663,-1188.5115,"fliC-fliX"
-172.13834,-1271.9296,"fliC-fliX"
-185.81966,-1247.5802,"fliC-fliX"
-211.61787,-1161.7634,"fliC-fliX"
-143.86305,-1304.3502,"fliC-fliX"
-203.84166,-1189.7485,"fliC-fliX"
-180.99109,-1258.286,"fliC-fliX"
-202.88426,-1181.0897,"fliC-fliX"
-140.53348,-1336.8695,"fliC-fliX"
-165.1696,-1302.2617,"fliC-fliX"
-150.60033,-1300.8802,"fliC-fliX"
-149.06868,-1307.6423,"fliC-fliX"
-146.06357,-1298.8884,"fliC-fliX"
-133.28897,-1353.5865,"fliC-fliX"
-190.62683,-1245.535,"fliC-fliX"
-173.6931,-1281.8434,"fliC-fliX"
-189.08087,-1241.1061,"fliC-fliX"
-138.8169,-1335.6188,"fliC-fliX"
-185.19006,-1259.5071,"fliC-fliX"
-169.6664,-1294.6545,"fliC-fliX"
-193.55988,-1213.9503,"fliC-fliX"
-187.78288,-1239.5597,"fliC-fliX"
-178.60022,-1275.1377,"fliC-fliX"
-202.882,-1198.458,"fliC-fliX"
-138.58627,-1345.4064,"fliC-fliX"
-189.83519,-1230.6648,"fliC-fliX"
-172.68884,-1278.3904,"fliC-fliX"
-188.50871,-1238.7019,"fliC-fliX"
-149.18471,-1299.8622,"fliC-fliX"
-206.3008,-1188.73,"fliC-fliX"
-178.6993,-1271.9492,"fliC-fliX"
-177.30496,-1275.1454,"fliC-fliX"
-136.81883,-1340.6838,"fliC-fliX"
-186.39513,-1249.6581,"fliC-fliX"
-185.95811,-1247.6382,"fliC-fliX"
-133.73259,-1344.3046,"fliC-fliX"
-199.97629,-1191.0568,"fliC-fliX"
-178.89522,-1264.709,"fliC-fliX"
-191.40182,-1246.0994,"fliC-fliX"
-161.8667,-1308.8965,"fliC-fliX"
-171.76936,-1274.3324,"fliC-fliX"
-198.97015,-1196.2164,"fliC-fliX"
-159.89069,-1305.4071,"fliC-fliX"
-196.3609,-1202.8611,"fliC-fliX"
-188.09511,-1239.7051,"fliC-fliX"
-207.25171,-1159.3042,"fliC-fliX"
-201.71533,-1191.8478,"fliC-fliX"
-188.85187,-1241.0565,"fliC-fliX"
-195.93616,-1233.5352,"fliC-fliX"
-175.9555,-1272.0101,"fliC-fliX"
-180.55658,-1259.3177,"fliC-fliX"
-146.92644,-1302.9404,"fliC-fliX"
-189.90787,-1241.0631,"fliC-fliX"
-164.48747,-1294.297,"fliC-fliX"
-141.15108,-1335.675,"fliC-fliX"
-164.34724,-1307.0818,"fliC-fliX"
-148.61111,-1308.2845,"fliC-fliX"
-132.94217,-1339.5786,"fliC-fliX"
-199.69249,-1190.6613,"fliC-fliX"
-198.88007,-1189.1058,"fliC-fliX"
-145.99416,-1296.2443,"fliC-fliX"
-183.88902,-1260.3922,"fliC-fliX"
-149.39397,-1298.8322,"fliC-fliX"
-172.35803,-1275.5999,"fliC-fliX"
-145.13911,-1299.7415,"fliC-fliX"
-164.54155,-1287.2316,"fliD-fliS-fliT"
-148.50577,-1306.5509,"fliD-fliS-fliT"
-192.74353,-1232.4213,"fliD-fliS-fliT"
-144.28835,-1303.5762,"fliD-fliS-fliT"
-148.29176,-1308.35,"fliD-fliS-fliT"
-133.77509,-1350.7289,"fliD-fliS-fliT"
-172.26282,-1283.9781,"pcnB-folK"
-203.63033,-1186.5774,"fruB-fruK-fruA"
-146.40028,-1321.3634,"rlmE-ftsH"
-203.0823,-1162.9547,"rlmE-ftsH"
-209.16637,-1170.6177,"rlmE-ftsH"
-152.3282,-1299.4838,"rlmE-ftsH"
-206.17952,-1173.5928,"rlmE-ftsH"
-161.1945,-1302.8762,"rlmE-ftsH"
-143.0769,-1317.145,"rlmE-ftsH"
-177.74644,-1271.8184,"rlmE-ftsH"
-177.4009,-1270.1104,"rlmE-ftsH"
-147.10226,-1314.894,"rlmE-ftsH"
-159.51329,-1300.4937,"rlmE-ftsH"
-198.06569,-1185.7717,"ftsK"
-206.5275,-1180.9178,"ftsY-ftsE-ftsX"
-135.51102,-1350.6432,"fucP-fucI-fucK-fucU-fucR"
-195.42578,-1217.3632,"fucP-fucI-fucK-fucU-fucR"
-180.39388,-1253.4186,"galE-galT-galK-galM"
-170.56914,-1278.3503,"gapA-yeaD"
-173.54703,-1271.9448,"folP-glmM"
-180.17374,-1258.2239,"folP-glmM"
-143.41805,-1329.5409,"glmU-glmS"
-149.45712,-1317.8823,"ygiF-glnE"
-177.25613,-1265.0979,"glnA-glnL-glnG"
-207.91815,-1169.3109,"glnH-glnP-glnQ"
-182.97357,-1258.5178,"glnH-glnP-glnQ"
-143.51285,-1330.3131,"glnS"
-140.30714,-1332.8982,"glpA-glpB-glpC"
-147.72305,-1310.7703,"glpA-glpB-glpC"
-148.30966,-1312.0336,"glpA-glpB-glpC"
-144.66954,-1305.4236,"glpD"
-134.4854,-1354.4875,"glpD"
-167.8042,-1272.4105,"glpE-glpG-glpR"
-201.65999,-1198.759,"glpF-glpK-glpX"
-166.8938,-1295.2806,"gltA"
-201.14291,-1209.0654,"gltB-gltD-gltF"
-130.65227,-1351.229,"gltX"
-149.63095,-1311.9154,"gltX"
-171.19777,-1280.9032,"gltX"
-194.67868,-1228.0682,"glyA"
-138.53542,-1334.4266,"glyQ-glyS"
-180.6239,-1257.4534,"glyQ-glyS"
-158.6146,-1312.9723,"gnd"
-206.11235,-1162.7253,"gnd"
-185.46902,-1250.2493,"gnd"
-205.7116,-1162.4163,"gnd"
-175.39107,-1270.2814,"gnd"
-183.52948,-1258.8265,"gnd"
-173.65518,-1284.1013,"yibN-grxC-secB-gpsA"
-208.1016,-1162.2906,"yibN-grxC-secB-gpsA"
-189.15701,-1252.9039,"yibN-grxC-secB-gpsA"
-161.01724,-1304.529,"groS-groL"
-194.92374,-1232.2067,"groS-groL"
-147.79619,-1306.277,"groS-groL"
-181.95464,-1255.2472,"groS-groL"
-201.16736,-1205.077,"groS-groL"
-137.24715,-1336.6171,"groS-groL"
-148.08896,-1306.4904,"groS-groL"
-135.9172,-1334.2087,"groS-groL"
-143.48029,-1316.5527,"groS-groL"
-177.66672,-1268.8126,"groS-groL"
-181.55826,-1259.312,"groS-groL"
-200.6571,-1196.322,"groS-groL"
-161.82317,-1290.3123,"groS-groL"
-187.54707,-1258.6536,"gshA"
-206.423,-1160.3268,"gsk"
-136.55759,-1350.8928,"gss"
-195.74702,-1234.0107,"guaB-guaA"
-181.80995,-1265.5137,"gyrA"
-136.52382,-1331.6807,"gyrA"
-179.90172,-1271.7343,"gyrA"
-147.79765,-1297.3618,"gyrA"
-205.00816,-1185.3784,"gyrA"
-133.87419,-1347.3188,"gyrB"
-131.87105,-1343.7413,"gyrB"
-185.06102,-1250.4576,"gyrB"
-187.1957,-1245.2429,"gyrB"
-192.14532,-1246.5385,"hemL"
-191.74503,-1220.7401,"hemC-hemD-hemX-hemY"
-191.23625,-1250.0126,"hipB-hipA"
-191.04927,-1246.3007,"hisS"
-205.51146,-1185.7704,"hisS"
-172.1375,-1276.589,"hmp"
-172.86299,-1266.82,"yadV-htrE"
-140.1418,-1313.4147,"iscR-iscS-iscU-iscA"
-205.74553,-1186.4419,"iscR-iscS-iscU-iscA"
-194.52928,-1211.8284,"iscR-iscS-iscU-iscA"
-172.70897,-1276.2512,"iscR-iscS-iscU-iscA"
-186.13867,-1259.7527,"iscR-iscS-iscU-iscA"
-197.60901,-1193.8718,"iscR-iscS-iscU-iscA"
-132.63765,-1341.3174,"hscB-hscA-fdx-iscX"
-147.56152,-1319.2385,"kgtP"
-200.623,-1181.1082,"lepA-lepB"
-160.25522,-1314.2267,"lepA-lepB"
-200.58493,-1184.365,"ybeZ-ybeY-ybeX-lnt"
-179.22049,-1254.7946,"lolA-rarA"
-207.3358,-1172.1532,"lpoA"
-208.51294,-1178.4401,"lysC"
-191.0381,-1219.0786,"lysP"
-190.07819,-1224.8613,"lysP"
-197.8726,-1190.6127,"maeA"
-166.54565,-1281.0071,"maeA"
-201.14587,-1196.5858,"malE-malF-malG-malH"
-197.97636,-1193.1763,"manA"
-199.9693,-1191.0713,"manX-manY-manZ"
-139.29988,-1329.4102,"manX-manY-manZ"
-202.44731,-1198.9205,"mdtK"
-185.39,-1253.8058,"metG"
-198.225,-1204.4647,"metK"
-182.25682,-1259.1287,"miaB"
-196.60068,-1203.6035,"miaB"
-203.03127,-1173.9501,"mlaF-mlaE-mlaD-mlaC-mlaB"
-205.84645,-1182.4347,"mlaF-mlaE-mlaD-mlaC-mlaB"
-181.79239,-1259.8241,"mnmA"
-145.02274,-1333.8053,"moeA-moeB"
-198.20197,-1185.9778,"moeA-moeB"
-178.07405,-1256.6232,"moeA-moeB"
-191.34393,-1216.3163,"mprA-emrA-emrB"
-166.99014,-1300.3186,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-203.99525,-1188.8269,"mrcA"
-201.75323,-1175.6329,"mrcA"
-201.57298,-1171.8241,"mreB-mreC-mreD"
-144.78754,-1303.8329,"mreB-mreC-mreD"
-158.07637,-1303.4532,"ibaG-murA"
-182.76704,-1258.5801,"mutY-yggX-mltC-nupG"
-203.19908,-1194.2719,"leuS-lptE-holA-nadD-cobC"
-166.72493,-1282.4387,"nagE"
-133.61522,-1339.2346,"nagK-cobB"
-165.03596,-1309.5383,"nanA-nanT-nanE-nanK-nanQ"
-160.02606,-1297.468,"nanA-nanT-nanE-nanK-nanQ"
-205.09291,-1161.2231,"narG-narH-narJ-narI"
-204.92146,-1165.379,"nhaA-nhaR"
-202.40709,-1197.6189,"nhaA-nhaR"
-205.02675,-1196.0967,"nhaB"
-173.82002,-1277.1389,"nrdD-nrdG"
-202.31401,-1192.3961,"nsrR-rnr-rlmB-yjfI-yjfJ"
-201.22624,-1177.464,"nudC-hemE-nfi"
-149.55333,-1314.2845,"nupC"
-162.33485,-1290.7212,"nupC"
-184.40178,-1261.7773,"nupC"
-143.42636,-1305.7389,"nupC"
-202.72745,-1184.4791,"nupC"
-205.92361,-1183.3981,"ompA"
-195.84636,-1230.2556,"ompA"
-202.991,-1202.3206,"ompA"
-157.56206,-1310.6577,"ompA"
-175.27849,-1272.2183,"ompA"
-196.68883,-1194.7966,"ompA"
-137.65503,-1333.3647,"ompA"
-156.98764,-1311.7589,"ompA"
-191.0765,-1228.7589,"ompA"
-162.05399,-1311.0216,"ompA"
-209.20255,-1164.181,"ompA"
-160.77953,-1296.2074,"ompA"
-205.3423,-1168.5851,"ompA"
-150.73657,-1297.2085,"ompA"
-195.92526,-1231.7205,"ompA"
-177.80995,-1255.3711,"ompA"
-205.34084,-1167.2885,"ompA"
-162.54073,-1299.0305,"ompA"
-162.60617,-1306.9122,"ompA"
-164.7792,-1293.5786,"ompA"
-160.87056,-1304.7393,"ompA"
-164.61914,-1306.4861,"ompA"
-192.96732,-1244.6788,"ompA"
-204.82507,-1170.9608,"ompA"
-192.52254,-1239.9459,"ompA"
-169.06677,-1276.1968,"ompA"
-143.29166,-1318.7465,"ompA"
-148.34517,-1310.9012,"ompC"
-192.05798,-1244.503,"ompC"
-157.5838,-1309.7793,"ompC"
-131.89587,-1349.0754,"ompC"
-128.99455,-1350.2859,"ompC"
-148.06271,-1296.1775,"ompC"
-162.70018,-1300.5536,"ompC"
-190.813,-1246.399,"ompC"
-139.53445,-1338.9907,"ompC"
-195.95201,-1227.8925,"ompC"
-188.16156,-1244.4094,"ompC"
-139.4335,-1316.3573,"ompC"
-200.11182,-1184.3015,"ompC"
-189.58916,-1248.9592,"ompC"
-169.65701,-1285.6162,"ompC"
-161.642,-1312.7756,"ompC"
-189.96724,-1228.6959,"ompC"
-212.18716,-1163.1796,"ompC"
-204.98167,-1159.0692,"ompC"
-141.45097,-1326.1782,"ompC"
-181.54309,-1254.8243,"ompF"
-148.57521,-1314.1776,"ompF"
-168.8857,-1291.3649,"ompF"
-162.05022,-1307.7301,"ompF"
-200.5344,-1199.0535,"ompF"
-196.34203,-1190.4965,"ompF"
-199.95451,-1200.4993,"opgE"
-144.5957,-1334.3973,"opgG-opgH"
-192.60992,-1248.4685,"yhfG-fic-pabA"
-166.87924,-1298.7817,"yhfG-fic-pabA"
-165.42274,-1303.6044,"yhfG-fic-pabA"
-144.88072,-1304.6554,"yhfG-fic-pabA"
-188.41293,-1235.6793,"yhfG-fic-pabA"
-146.10312,-1301.7515,"yhfG-fic-pabA"
-149.92996,-1308.0537,"yhfG-fic-pabA"
-142.63556,-1296.078,"yhfG-fic-pabA"
-143.4064,-1337.335,"yhfG-fic-pabA"
-187.15088,-1233.0387,"yhfG-fic-pabA"
-172.93976,-1275.8145,"yhfG-fic-pabA"
-211.10446,-1162.3545,"yhfG-fic-pabA"
-201.95596,-1162.9055,"yhfG-fic-pabA"
-198.85019,-1190.4736,"yhfG-fic-pabA"
-195.02217,-1209.3124,"yhfG-fic-pabA"
-203.34398,-1195.8319,"yhfG-fic-pabA"
-142.42241,-1302.001,"yhfG-fic-pabA"
-179.85832,-1263.2891,"nudF-yqiB-cpdA-yqiA-parE"
-149.53928,-1300.0569,"pck"
-200.01117,-1190.73,"pdeB"
-188.06786,-1250.371,"pdxH-tyrS-pdxY"
-204.656,-1189.9447,"pepD"
-136.79271,-1351.4653,"pepN"
-175.03937,-1267.0656,"pepQ-yigZ-trkH-hemG"
-141.10794,-1322.1869,"focA-pflB"
-202.33157,-1189.7882,"focA-pflB"
-133.7704,-1341.8901,"focA-pflB"
-204.21307,-1176.6943,"rluD-pgeF"
-163.15857,-1285.0253,"pgi"
-160.77298,-1310.8408,"pheP"
-199.83452,-1216.2714,"phoP-phoQ"
-204.12221,-1159.9977,"pstS-pstC-pstA-pstB-phoU"
-150.4925,-1305.6288,"pitA"
-185.21207,-1247.5356,"pitB"
-195.17188,-1206.2675,"plaP"
-169.8769,-1277.7053,"plaP"
-164.98975,-1295.2003,"pldB-yigL"
-176.17291,-1266.1578,"pldB-yigL"
-197.46187,-1230.8103,"pntA-pntB"
-135.05894,-1354.9352,"polB"
-165.03569,-1289.8514,"potA-potB-potC-potD"
-195.56189,-1234.9138,"yegL-pphC"
-162.57571,-1294.5679,"yegL-pphC"
-142.42522,-1332.1263,"ppsA"
-137.9322,-1334.7063,"proQ-prc"
-194.05782,-1229.7446,"proQ-prc"
-139.30212,-1345.8275,"prfC"
-172.29674,-1270.4072,"prfC"
-181.54625,-1254.2921,"proB-proA"
-197.90598,-1205.4547,"proB-proA"
-192.26962,-1233.3329,"proS"
-203.92409,-1160.0586,"proS"
-156.13329,-1308.8763,"proS"
-173.39812,-1274.0973,"lolB-ispE-prs"
-159.42279,-1305.7922,"pssA"
-143.9547,-1301.8716,"ptsH-ptsI-crr"
-202.08766,-1198.7163,"purA"
-140.50299,-1333.4554,"purA"
-193.4297,-1203.4199,"purA"
-198.07346,-1201.8784,"purA"
-202.91199,-1189.4741,"purA"
-200.65427,-1180.4288,"purA"
-189.893,-1246.969,"purA"
-172.49973,-1274.8416,"pykF"
-210.901,-1161.9971,"pykF"
-144.03238,-1325.427,"pykF"
-191.49454,-1214.0908,"rcsD-rcsB"
-148.9206,-1319.0223,"recN"
-200.82944,-1199.9597,"recQ"
-175.12976,-1264.9718,"rhlB"
-203.26222,-1195.578,"rhoL-rho"
-146.89832,-1316.7439,"rhoL-rho"
-198.64903,-1222.7053,"rhoL-rho"
-135.88628,-1333.947,"rhoL-rho"
-197.09232,-1202.0831,"rhoL-rho"
-196.2354,-1225.703,"rhoL-rho"
-203.08109,-1195.2819,"rhoL-rho"
-199.59956,-1193.5867,"ribF-ileS-lspA-fkpB-ispH"
-138.16159,-1336.4075,"ribF-ileS-lspA-fkpB-ispH"
-199.76324,-1197.0403,"ribF-ileS-lspA-fkpB-ispH"
-173.6556,-1278.9728,"rapA-rluA"
-185.82841,-1240.7513,"rapA-rluA"
-203.18622,-1178.347,"rapA-rluA"
-162.37675,-1311.2991,"rapA-rluA"
-179.46135,-1256.5292,"rapA-rluA"
-174.57494,-1278.9454,"rapA-rluA"
-161.14804,-1290.3119,"rapA-rluA"
-172.98367,-1286.5122,"rapA-rluA"
-188.94455,-1251.3921,"rapA-rluA"
-173.4194,-1287.6346,"rapA-rluA"
-182.9031,-1249.2427,"rapA-rluA"
-201.05324,-1194.4845,"rnb"
-200.85072,-1194.5426,"rnb"
-200.57616,-1193.8678,"rnb"
-137.18141,-1340.484,"rnb"
-187.59914,-1244.7728,"rnb"
-207.01909,-1161.1754,"rne"
-164.49702,-1296.5232,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
