"X","Y","gene"
-138.96432,-1342.714,"fliC-fliX"
-128.64233,-1369.097,"fliC-fliX"
-198.65338,-1189.772,"fliC-fliX"
-142.07544,-1336.6956,"fliC-fliX"
-191.74506,-1231.6614,"fliC-fliX"
-189.5621,-1239.665,"fliC-fliX"
-138.81586,-1341.846,"fliC-fliX"
-133.42464,-1361.3517,"fliC-fliX"
-196.94946,-1195.0256,"fliC-fliX"
-198.8663,-1188.5115,"fliC-fliX"
-172.13834,-1271.9296,"fliC-fliX"
-185.81966,-1247.5802,"fliC-fliX"
-211.61787,-1161.7634,"fliC-fliX"
-143.86305,-1304.3502,"fliC-fliX"
-203.84166,-1189.7485,"fliC-fliX"
-180.99109,-1258.286,"fliC-fliX"
-202.88426,-1181.0897,"fliC-fliX"
-140.53348,-1336.8695,"fliC-fliX"
-165.1696,-1302.2617,"fliC-fliX"
-150.60033,-1300.8802,"fliC-fliX"
-149.06868,-1307.6423,"fliC-fliX"
-146.06357,-1298.8884,"fliC-fliX"
-133.28897,-1353.5865,"fliC-fliX"
-190.62683,-1245.535,"fliC-fliX"
-173.6931,-1281.8434,"fliC-fliX"
-189.08087,-1241.1061,"fliC-fliX"
-138.8169,-1335.6188,"fliC-fliX"
-185.19006,-1259.5071,"fliC-fliX"
-169.6664,-1294.6545,"fliC-fliX"
-193.55988,-1213.9503,"fliC-fliX"
-187.78288,-1239.5597,"fliC-fliX"
-178.60022,-1275.1377,"fliC-fliX"
-202.882,-1198.458,"fliC-fliX"
-138.58627,-1345.4064,"fliC-fliX"
-189.83519,-1230.6648,"fliC-fliX"
-172.68884,-1278.3904,"fliC-fliX"
-188.50871,-1238.7019,"fliC-fliX"
-149.18471,-1299.8622,"fliC-fliX"
-206.3008,-1188.73,"fliC-fliX"
-178.6993,-1271.9492,"fliC-fliX"
-177.30496,-1275.1454,"fliC-fliX"
-136.81883,-1340.6838,"fliC-fliX"
-186.39513,-1249.6581,"fliC-fliX"
-185.95811,-1247.6382,"fliC-fliX"
-133.73259,-1344.3046,"fliC-fliX"
-199.97629,-1191.0568,"fliC-fliX"
-178.89522,-1264.709,"fliC-fliX"
-191.40182,-1246.0994,"fliC-fliX"
-161.8667,-1308.8965,"fliC-fliX"
-171.76936,-1274.3324,"fliC-fliX"
-198.97015,-1196.2164,"fliC-fliX"
-159.89069,-1305.4071,"fliC-fliX"
-196.3609,-1202.8611,"fliC-fliX"
-188.09511,-1239.7051,"fliC-fliX"
-207.25171,-1159.3042,"fliC-fliX"
-201.71533,-1191.8478,"fliC-fliX"
-188.85187,-1241.0565,"fliC-fliX"
-195.93616,-1233.5352,"fliC-fliX"
-175.9555,-1272.0101,"fliC-fliX"
-180.55658,-1259.3177,"fliC-fliX"
-146.92644,-1302.9404,"fliC-fliX"
-189.90787,-1241.0631,"fliC-fliX"
-164.48747,-1294.297,"fliC-fliX"
-141.15108,-1335.675,"fliC-fliX"
-164.34724,-1307.0818,"fliC-fliX"
-148.61111,-1308.2845,"fliC-fliX"
-132.94217,-1339.5786,"fliC-fliX"
-199.69249,-1190.6613,"fliC-fliX"
-198.88007,-1189.1058,"fliC-fliX"
-145.99416,-1296.2443,"fliC-fliX"
-183.88902,-1260.3922,"fliC-fliX"
-149.39397,-1298.8322,"fliC-fliX"
-172.35803,-1275.5999,"fliC-fliX"
-145.13911,-1299.7415,"fliC-fliX"
