"X","Y","gene","mean_x","mean_y"
4.63134005167944,22.0435209302325,"fliC-fliX",-1490.56494005168,-1707.38662093023
5.32754005167953,3.02212093023263,"fliC-fliX",-1490.56494005168,-1707.38662093023
-10.7265599483205,-28.2438790697674,"fliC-fliX",-1490.56494005168,-1707.38662093023
1.50174005167946,-5.34887906976746,"fliC-fliX",-1490.56494005168,-1707.38662093023
-10.0004599483204,-23.9904790697674,"fliC-fliX",-1490.56494005168,-1707.38662093023
9.36324005167944,31.6309209302326,"fliC-fliX",-1490.56494005168,-1707.38662093023
-20.3579599483205,-50.8998790697674,"fliC-fliX",-1490.56494005168,-1707.38662093023
-4.50645994832053,-8.64107906976756,"fliC-fliX",-1490.56494005168,-1707.38662093023
10.8396400516795,18.9456209302325,"fliC-fliX",-1490.56494005168,-1707.38662093023
6.58974005167943,23.0056209302325,"fliC-fliX",-1490.56494005168,-1707.38662093023
-19.6144599483205,-50.4630790697674,"fliC-fliX",-1490.56494005168,-1707.38662093023
-17.0678599483206,-46.4120790697675,"fliC-fliX",-1490.56494005168,-1707.38662093023
4.4749400516796,-2.31517906976751,"fliC-fliX",-1490.56494005168,-1707.38662093023
2.68344005167955,8.97452093023253,"fliC-fliX",-1490.56494005168,-1707.38662093023
-10.9306599483205,-36.0220790697674,"fliC-fliX",-1490.56494005168,-1707.38662093023
12.2561400516795,35.1149209302325,"fliC-fliX",-1490.56494005168,-1707.38662093023
9.9155400516795,18.1180209302324,"fliC-fliX",-1490.56494005168,-1707.38662093023
3.00724005167945,19.8546209302326,"fliC-fliX",-1490.56494005168,-1707.38662093023
-4.88625994832046,-27.0646790697674,"fliC-fliX",-1490.56494005168,-1707.38662093023
11.5295400516795,33.9419209302325,"fliC-fliX",-1490.56494005168,-1707.38662093023
-13.1015599483205,-47.5427790697674,"fliC-fliX",-1490.56494005168,-1707.38662093023
12.2957400516796,41.8814209302325,"fliC-fliX",-1490.56494005168,-1707.38662093023
-0.922459948320466,-1.60537906976742,"fliC-fliX",-1490.56494005168,-1707.38662093023
14.3878400516794,39.4142209302324,"fliC-fliX",-1490.56494005168,-1707.38662093023
-1.08765994832038,-4.46797906976735,"fliC-fliX",-1490.56494005168,-1707.38662093023
-14.6955599483206,-37.3790790697674,"fliC-fliX",-1490.56494005168,-1707.38662093023
-10.6666599483206,-31.7096790697674,"fliC-fliX",-1490.56494005168,-1707.38662093023
-1.28575994832045,-0.604179069767497,"fliC-fliX",-1490.56494005168,-1707.38662093023
8.92194005167948,22.2913209302326,"fliC-fliX",-1490.56494005168,-1707.38662093023
8.22134005167959,33.6641209302325,"fliC-fliX",-1490.56494005168,-1707.38662093023
11.1029400516795,39.6056209302326,"fliC-fliX",-1490.56494005168,-1707.38662093023
13.1491400516795,32.1268209302325,"fliC-fliX",-1490.56494005168,-1707.38662093023
9.29954005167951,39.7625209302325,"fliC-fliX",-1490.56494005168,-1707.38662093023
-14.5967599483206,-42.9335790697676,"fliC-fliX",-1490.56494005168,-1707.38662093023
