"X","Y","gene"
-1900.3207,-1195.5822,"fliC-fliX"
-1898.1724,-1195.3544,"fliC-fliX"
-1919.6937,-1200.7532,"fliC-fliX"
-1898.4485,-1197.0217,"fliC-fliX"
-1873.3649,-1191.9559,"fliC-fliX"
-1915.479,-1200.0464,"fliC-fliX"
-1895.6786,-1199.7668,"fliC-fliX"
-1871.2362,-1193.2661,"fliC-fliX"
-1868.6334,-1198.3083,"fliC-fliX"
-1894.5511,-1197.617,"fliC-fliX"
-1919.7286,-1201.9657,"fliC-fliX"
-1875.4935,-1192.2516,"fliC-fliX"
-1920.0244,-1200.1188,"fliC-fliX"
-1860.6028,-1192.9167,"fliC-fliX"
-1890.4426,-1197.3182,"fliC-fliX"
-1872.4648,-1198.1282,"fliC-fliX"
-1892.5881,-1198.5308,"fliC-fliX"
-1879.3108,-1194.855,"fliC-fliX"
-1865.6838,-1191.0048,"fliC-fliX"
-1864.6389,-1196.46,"fliC-fliX"
