"X","Y","gene"
-1885.3196,-1194.2681,"accB-accC"
-1872.1294,-1194.9146,"accB-accC"
-1873.0426,-1197.2959,"accB-accC"
-1875.1373,-1194.6874,"accB-accC"
-1899.0667,-1198.8207,"accB-accC"
-1875.7096,-1195.8289,"accB-accC"
-1902.453,-1192.954,"pdhR-aceE-aceF-lpd"
-1862.944,-1194.3763,"pdhR-aceE-aceF-lpd"
-1919.5323,-1197.512,"pdhR-aceE-aceF-lpd"
-1864.1067,-1194.1384,"pdhR-aceE-aceF-lpd"
-1889.2527,-1194.7069,"pdhR-aceE-aceF-lpd"
-1897.0204,-1194.563,"pdhR-aceE-aceF-lpd"
-1892.0197,-1192.6973,"pdhR-aceE-aceF-lpd"
-1874.6569,-1195.5775,"pdhR-aceE-aceF-lpd"
-1875.5731,-1192.4492,"ackA-pta"
-1872.7499,-1191.8667,"ackA-pta"
-1872.5508,-1192.249,"ackA-pta"
-1919.1963,-1197.6583,"acnB"
-1916.288,-1195.4874,"acnB"
-1908.3125,-1201.4204,"argD"
-1905.3357,-1200.8702,"argD"
-1913.7756,-1200.401,"argS"
-1866.5686,-1194.3195,"aspS"
-1869.9573,-1192.297,"aspS"
-1876.3792,-1198.3854,"bipA"
-1905.9021,-1198.2358,"bipA"
-1892.6172,-1199.602,"brnQ-proY"
-1869.8401,-1194.7472,"carA-carB"
-1904.318,-1200.8894,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-1865.6134,-1194.5402,"clpB"
-1870.748,-1194.7765,"cpxR-cpxA"
-1894.2533,-1197.5995,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1890.4073,-1192.8866,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1890.8276,-1198.6145,"dadA-dadX"
-1916.5029,-1203.4032,"dld"
-1922.4377,-1198.847,"dnaK-dnaJ"
-1901.8583,-1199.5115,"dnaK-dnaJ"
-1888.0638,-1192.8816,"dnaK-dnaJ"
-1911.2334,-1198.4393,"dnaK-dnaJ"
-1907.8463,-1193.5033,"dusB-fis"
-1882.6373,-1195.5938,"dusB-fis"
-1863.4603,-1192.3055,"ettA"
-1876.7628,-1194.1537,"eutB-eutC-eutL-eutK-eutR"
-1904.2065,-1193.0459,"exbB-exbD"
-1922.0045,-1197.9183,"exuT"
-1891.4889,-1197.1356,"fadL"
-1892.1859,-1192.5367,"fadL"
-1895.4995,-1192.7426,"epd-pgk-fbaA"
-1862.9028,-1195.2332,"epd-pgk-fbaA"
-1891.4305,-1196.8186,"epd-pgk-fbaA"
-1881.6384,-1191.0244,"fdoG-fdoH-fdoI-fdhE"
-1918.2966,-1197.3787,"fepD-fepG-fepC"
-1871.5247,-1195.1384,"fetA-fetB"
-1893.9634,-1196.5178,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1877.197,-1197.6335,"flgK-flgL-flgO"
-1867.113,-1190.977,"flgA-flgM-flgN"
-1879.9785,-1201.2677,"flhB-flhA-flhE"
-1900.3207,-1195.5822,"fliC-fliX"
-1898.1724,-1195.3544,"fliC-fliX"
-1919.6937,-1200.7532,"fliC-fliX"
-1898.4485,-1197.0217,"fliC-fliX"
-1873.3649,-1191.9559,"fliC-fliX"
-1915.479,-1200.0464,"fliC-fliX"
-1895.6786,-1199.7668,"fliC-fliX"
-1871.2362,-1193.2661,"fliC-fliX"
-1868.6334,-1198.3083,"fliC-fliX"
-1894.5511,-1197.617,"fliC-fliX"
-1919.7286,-1201.9657,"fliC-fliX"
-1875.4935,-1192.2516,"fliC-fliX"
-1920.0244,-1200.1188,"fliC-fliX"
-1860.6028,-1192.9167,"fliC-fliX"
-1890.4426,-1197.3182,"fliC-fliX"
-1872.4648,-1198.1282,"fliC-fliX"
-1892.5881,-1198.5308,"fliC-fliX"
