"X","Y","gene","mean_x","mean_y"
8.04191300751879,-12.5317180451129,"fliC-fliX",-194.763453007519,-1311.22598195489
3.25097300751878,-1.53001804511291,"fliC-fliX",-194.763453007519,-1311.22598195489
9.68945300751878,-20.6065180451128,"fliC-fliX",-194.763453007519,-1311.22598195489
4.91824300751878,-28.0406180451128,"fliC-fliX",-194.763453007519,-1311.22598195489
-5.5336169924812,24.5393819548872,"fliC-fliX",-194.763453007519,-1311.22598195489
2.5015830075188,-8.81921804511285,"fliC-fliX",-194.763453007519,-1311.22598195489
2.96464300751879,-14.9000180451128,"fliC-fliX",-194.763453007519,-1311.22598195489
-3.04724699248121,24.1840819548872,"fliC-fliX",-194.763453007519,-1311.22598195489
-4.9708469924812,-1.03021804511286,"fliC-fliX",-194.763453007519,-1311.22598195489
-4.38844699248122,0.0140819548871605,"fliC-fliX",-194.763453007519,-1311.22598195489
6.75173300751879,-14.4675180451129,"fliC-fliX",-194.763453007519,-1311.22598195489
2.83057300751878,-2.11711804511287,"fliC-fliX",-194.763453007519,-1311.22598195489
5.23478300751879,-25.2688180451128,"fliC-fliX",-194.763453007519,-1311.22598195489
-4.60213699248121,16.9355819548871,"fliC-fliX",-194.763453007519,-1311.22598195489
-2.66224699248122,24.9720819548872,"fliC-fliX",-194.763453007519,-1311.22598195489
-3.75215699248122,7.47438195488712,"fliC-fliX",-194.763453007519,-1311.22598195489
-4.41530699248122,21.5123819548871,"fliC-fliX",-194.763453007519,-1311.22598195489
10.5948430075188,-15.8457180451128,"fliC-fliX",-194.763453007519,-1311.22598195489
-3.4256369924812,21.2100819548871,"fliC-fliX",-194.763453007519,-1311.22598195489
