"X","Y","gene"
-1449.5018,-598.3034,"fliC-fliX"
-1454.0408,-600.13776,"fliC-fliX"
-1468.9541,-582.23254,"fliC-fliX"
-1447.0966,-595.38245,"fliC-fliX"
-1448.8602,-595.33136,"fliC-fliX"
-1451.5145,-593.80237,"fliC-fliX"
-1429.1886,-618.06195,"fliC-fliX"
-1456.5393,-594.02905,"fliC-fliX"
-1438.9359,-606.46497,"fliC-fliX"
-1454.1486,-596.62024,"fliC-fliX"
-1465.3704,-587.6619,"fliC-fliX"
-1431.3647,-609.6991,"fliC-fliX"
-1422.7396,-615.6608,"fliC-fliX"
-1449.4191,-598.3515,"fliC-fliX"
-1426.0441,-614.89813,"fliC-fliX"
-1430.1948,-615.95575,"fliC-fliX"
-1458.553,-595.156,"fliC-fliX"
