"X","Y","gene"
-1426.2579,-610.7396,"accB-accC"
-1421.2672,-614.6361,"accB-accC"
-1472.5077,-576.7508,"accB-accC"
-1432.0641,-607.92413,"accB-accC"
-1437.0077,-608.25214,"accB-accC"
-1426.091,-615.23425,"accB-accC"
-1430.9559,-608.47186,"pdhR-aceE-aceF-lpd"
-1446.0966,-598.35956,"pdhR-aceE-aceF-lpd"
-1423.2286,-616.50366,"pdhR-aceE-aceF-lpd"
-1446.8601,-601.0751,"pdhR-aceE-aceF-lpd"
-1423.2756,-613.3022,"pdhR-aceE-aceF-lpd"
-1433.7635,-607.37897,"pdhR-aceE-aceF-lpd"
-1472.8374,-580.75696,"ackA-pta"
-1425.9819,-612.4539,"ackA-pta"
-1450.4058,-590.12274,"ackA-pta"
-1456.936,-588.0438,"ackA-pta"
-1456.2006,-593.1013,"ackA-pta"
-1451.6187,-590.29254,"ackA-pta"
-1453.4187,-597.1128,"ackA-pta"
-1434.6688,-605.79144,"acnB"
-1445.5002,-599.3706,"acnB"
-1430.8663,-609.78284,"acrA-acrB"
-1423.2747,-615.9694,"argS"
-1447.6881,-595.2401,"asnS"
-1442.1888,-609.7295,"asnS"
-1453.4662,-592.2296,"aspS"
-1457.9857,-590.4194,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1454.877,-596.137,"basR-basS"
-1435.5638,-612.39874,"bipA"
-1443.1613,-608.24634,"bipA"
-1468.7533,-585.8633,"mtn-btuF-yadS"
-1424.7314,-614.0986,"carA-carB"
-1457.0863,-590.14545,"tar-tap-cheR-cheB-cheY-cheZ"
-1469.217,-585.7125,"clpP-clpX-lon"
-1442.8066,-605.2978,"cpxR-cpxA"
-1421.2253,-616.9245,"cpxR-cpxA"
-1429.9343,-609.71735,"cydA-cydB"
-1432.3341,-603.10785,"cydA-cydB"
-1435.3596,-601.5991,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1468.7325,-582.2665,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1458.3291,-591.59454,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1465.8036,-578.8492,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1444.6893,-604.6226,"dadA-dadX"
-1457.8608,-594.52795,"dadA-dadX"
-1453.476,-596.9657,"dgt"
-1463.9703,-584.528,"dnaX"
-1455.7552,-594.22144,"dusB-fis"
-1424.6517,-617.4682,"ecpB-ecpC-ecpD-ecpE"
-1453.597,-595.3047,"ompR-envZ"
-1448.2267,-598.41315,"exbB-exbD"
-1469.0107,-589.0617,"fadL"
-1453.7075,-596.2097,"fadL"
-1448.8927,-594.4896,"epd-pgk-fbaA"
-1453.2356,-595.9254,"epd-pgk-fbaA"
-1457.1611,-590.3861,"epd-pgk-fbaA"
-1433.6461,-614.6825,"fdoG-fdoH-fdoI-fdhE"
-1433.1412,-615.7485,"fepD-fepG-fepC"
-1475.506,-575.5399,"flgA-flgM-flgN"
