"X","Y","gene"
-162.03448,776.3549,"accB-accC"
-209.51611,785.9964,"accB-accC"
-208.308,788.60364,"accB-accC"
-198.552,788.21466,"pdhR-aceE-aceF-lpd"
-167.85828,775.3898,"pdhR-aceE-aceF-lpd"
-206.80591,791.4574,"pdhR-aceE-aceF-lpd"
-215.39221,791.0186,"pdhR-aceE-aceF-lpd"
-242.21964,797.97687,"pdhR-aceE-aceF-lpd"
-244.6978,803.8665,"ackA-pta"
-166.22314,774.3677,"ackA-pta"
-243.20674,800.64197,"ackA-pta"
-203.18541,791.96344,"ackA-pta"
-178.65176,782.8471,"ackA-pta"
-204.1598,790.48474,"ackA-pta"
-201.21478,787.249,"ackA-pta"
-180.95715,781.99,"ackA-pta"
-172.5408,785.8485,"ackA-pta"
-194.91107,790.3403,"acnB"
-175.25066,778.1465,"acnB"
-199.40657,785.4128,"rnc-era-recO-pdxJ-acpS"
-240.15717,803.7082,"acrE-acrF"
-173.52,779.13354,"acs-yjcH-actP"
-160.5581,775.34784,"alaS"
-219.05959,794.26605,"argG"
-184.66733,781.1242,"asmA"
-232.7606,795.7202,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-183.14899,785.99426,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-195.67146,787.67194,"betT"
-211.24051,793.7379,"bipA"
-207.4783,785.50397,"bipA"
-171.58202,786.49176,"btsT"
-244.16292,798.88654,"cfa"
-196.5987,781.99786,"cfa"
-201.46712,791.27515,"tar-tap-cheR-cheB-cheY-cheZ"
-208.83243,796.3286,"tar-tap-cheR-cheB-cheY-cheZ"
-227.84592,792.2402,"clpA"
-186.74066,785.1007,"clpB"
-164.04965,778.5368,"clpP-clpX-lon"
-196.17482,787.8279,"cmoM-mukF-mukE-mukB"
-242.61203,803.56177,"cydA-cydB"
-198.78514,789.12994,"cyoA-cyoB-cyoC-cyoD-cyoE"
-178.7083,783.4421,"cyoA-cyoB-cyoC-cyoD-cyoE"
-178.58002,776.8015,"cyoA-cyoB-cyoC-cyoD-cyoE"
-161.80661,780.23505,"cysD-cysN-cysC"
-176.04799,781.0653,"dacA"
-236.89517,801.5673,"dacA"
-237.81557,800.90204,"deoC-deoA-deoB-deoD"
-214.21599,794.3593,"bamB-der"
-177.31349,785.1852,"yfiR-dgcN-yfiB"
-229.64503,798.32007,"dnaK-dnaJ"
-239.66241,802.62463,"dnaK-dnaJ"
-201.14421,790.73724,"dnaK-dnaJ"
-179.67244,782.1282,"dnaX"
-219.86012,793.45636,"dtpB"
-174.42609,782.96545,"ompR-envZ"
-170.76958,774.5194,"fadL"
-167.6463,781.6654,"fdoG-fdoH-fdoI-fdhE"
-171.83046,784.0508,"fecA-fecB-fecC-fecD-fecE"
-190.18385,786.8095,"fecA-fecB-fecC-fecD-fecE"
-170.86258,783.7785,"fecA-fecB-fecC-fecD-fecE"
-195.44952,785.71533,"feoA-feoB-feoC"
-232.00298,796.5788,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-187.37859,785.22015,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-232.75786,795.1667,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-247.45457,803.70715,"fliC-fliX"
-227.66278,798.28503,"fliC-fliX"
-204.14279,791.74585,"fliC-fliX"
-209.21547,794.3221,"fliC-fliX"
-241.5148,799.72003,"fliC-fliX"
-203.41858,789.78046,"fliC-fliX"
-228.65701,797.05206,"fliC-fliX"
-206.7677,790.65216,"fliC-fliX"
-181.12117,781.6443,"fliC-fliX"
-229.92165,793.99493,"fliC-fliX"
-200.89851,785.31445,"fliC-fliX"
-188.98529,782.4749,"fliC-fliX"
-161.99046,779.04254,"fliC-fliX"
-199.69513,788.91736,"fliD-fliS-fliT"
-191.0624,784.087,"pcnB-folK"
-200.8256,783.25543,"rlmE-ftsH"
-221.6125,787.771,"galE-galT-galK-galM"
-223.02966,796.6846,"gcd"
-214.24028,792.73157,"folP-glmM"
-212.98367,790.3395,"glnA-glnL-glnG"
-173.21751,775.7466,"glpT-glpQ"
-222.64684,795.7014,"glpF-glpK-glpX"
-230.37056,791.2363,"glpF-glpK-glpX"
-238.6231,796.145,"glpF-glpK-glpX"
-230.27664,796.434,"gltX"
-215.07555,793.7305,"glyA"
-173.50047,780.7874,"gnd"
-232.46834,796.5353,"groS-groL"
-208.63461,789.8738,"groS-groL"
-234.643,801.264,"gyrB"
-183.82234,777.47186,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-159.35103,778.6255,"htpG"
-213.75507,796.0709,"icd"
