"X","Y","gene"
-908.1045,541.0093,"fliC-fliX"
-920.66425,556.063,"fliC-fliX"
-933.24976,581.02466,"fliC-fliX"
-933.55835,574.244,"fliC-fliX"
-915.3338,548.16486,"fliC-fliX"
-883.4959,505.12344,"fliC-fliX"
-883.84296,504.5668,"fliC-fliX"
-896.3945,524.5121,"fliC-fliX"
-889.6034,506.6114,"fliC-fliX"
-897.3257,527.782,"fliC-fliX"
-924.4462,569.2997,"fliC-fliX"
-921.7805,555.38135,"fliC-fliX"
-898.45636,524.79675,"fliC-fliX"
-908.97314,543.30646,"fliC-fliX"
-882.5146,498.00137,"fliC-fliX"
-923.57184,560.41205,"fliC-fliX"
-904.597,534.635,"fliC-fliX"
-882.0584,505.07968,"fliC-fliX"
-907.3226,535.9192,"fliC-fliX"
-887.81793,505.1322,"fliC-fliX"
-903.2164,533.85284,"fliC-fliX"
-900.9668,528.72327,"fliC-fliX"
-880.66846,503.7667,"fliC-fliX"
-885.3622,510.2182,"fliC-fliX"
