"X","Y","gene"
-884.7046,501.49802,"accB-accC"
-932.2859,575.82935,"accB-accC"
-911.62885,550.6312,"accB-accC"
-889.65356,517.9813,"pdhR-aceE-aceF-lpd"
-892.277,518.68036,"pdhR-aceE-aceF-lpd"
-933.04987,582.76746,"pdhR-aceE-aceF-lpd"
-894.4638,516.87024,"pdhR-aceE-aceF-lpd"
-904.7029,535.5263,"pdhR-aceE-aceF-lpd"
-884.05304,503.6779,"pdhR-aceE-aceF-lpd"
-881.1914,496.78177,"ackA-pta"
-919.8449,558.2778,"ackA-pta"
-894.5311,519.8238,"ackA-pta"
-899.138,528.37823,"ackA-pta"
-908.0273,540.1183,"ackA-pta"
-932.5289,574.3422,"ackA-pta"
-925.1446,569.73737,"ackA-pta"
-902.6966,535.85077,"ackA-pta"
-909.63165,543.7559,"ackA-pta"
-898.82526,522.2998,"acrA-acrB"
-903.9927,530.92834,"adeP"
-882.9899,506.3312,"alaS"
-918.51794,553.1143,"alsR-alsB-alsA-alsC-alsE"
-905.04877,527.8747,"amn"
-892.16223,511.0571,"arcB"
-890.6012,512.54156,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-885.96155,503.1992,"bipA"
-903.0474,533.2426,"bipA"
-917.6242,552.6666,"bipA"
-933.08954,578.02405,"bipA"
-883.7867,506.9596,"bipA"
-885.8202,508.48416,"bipA"
-914.06055,548.53796,"bipA"
-912.7499,549.1166,"bipA"
-911.1271,547.12085,"btsT"
-911.6422,546.8969,"btsT"
-926.1264,570.82935,"btsT"
-926.39935,561.0572,"tar-tap-cheR-cheB-cheY-cheZ"
-931.6968,581.11115,"tar-tap-cheR-cheB-cheY-cheZ"
-893.64087,522.63116,"tar-tap-cheR-cheB-cheY-cheZ"
-921.2608,562.8081,"tar-tap-cheR-cheB-cheY-cheZ"
-901.8335,528.2354,"clpB"
-928.59375,566.52216,"clpB"
-914.6758,548.91486,"clpB"
-910.8519,538.9642,"clpP-clpX-lon"
-900.1822,523.08325,"cyoA-cyoB-cyoC-cyoD-cyoE"
-884.9582,507.598,"cyoA-cyoB-cyoC-cyoD-cyoE"
-910.3206,536.20807,"cyoA-cyoB-cyoC-cyoD-cyoE"
-898.36304,526.4328,"cyoA-cyoB-cyoC-cyoD-cyoE"
-889.9243,511.63464,"cyoA-cyoB-cyoC-cyoD-cyoE"
-933.2961,573.5246,"cyoA-cyoB-cyoC-cyoD-cyoE"
-934.63837,581.28906,"dadA-dadX"
-927.6723,572.0204,"dauA"
-920.6815,565.4346,"dcuD"
-930.4249,570.92035,"folC-dedD"
-893.3389,521.5797,"folC-dedD"
-931.60223,568.231,"degP"
-886.43066,509.97397,"deoC-deoA-deoB-deoD"
-895.62476,526.1956,"deoC-deoA-deoB-deoD"
-884.9348,499.52057,"dnaK-dnaJ"
-932.3271,573.239,"dusB-fis"
-902.84607,526.81366,"pyrG-eno"
-899.7956,531.63885,"pyrG-eno"
-886.8097,503.71432,"ettA"
-879.78577,497.44382,"eutB-eutC-eutL-eutK-eutR"
-924.7201,568.46875,"epd-pgk-fbaA"
-910.14844,548.43396,"fdoG-fdoH-fdoI-fdhE"
-891.24384,515.4557,"fdoG-fdoH-fdoI-fdhE"
