"X","Y","gene"
-54.82046,90.44886,"accB-accC"
-53.24472,99.82512,"accB-accC"
-60.664177,64.02004,"accB-accC"
-62.779926,69.26943,"pdhR-aceE-aceF-lpd"
-53.815826,81.83378,"pdhR-aceE-aceF-lpd"
-47.392467,109.964,"pdhR-aceE-aceF-lpd"
-51.152855,95.48396,"pdhR-aceE-aceF-lpd"
-59.276455,77.8469,"ackA-pta"
-34.749813,133.97385,"ackA-pta"
-58.747948,70.68083,"ackA-pta"
-51.844624,101.40738,"ackA-pta"
-54.368427,105.996056,"ackA-pta"
-46.871418,110.459175,"adhE"
-56.64069,100.558464,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-31.410343,136.1681,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-43.514206,110.48388,"barA"
-49.065704,97.85021,"betI-betB-betA"
-40.030697,126.16529,"bglX"
-57.192184,87.15715,"bipA"
-50.99984,117.39481,"bipA"
-66.07359,63.18369,"bipA"
-54.616737,100.72546,"bipA"
-52.97463,110.01098,"bipA"
-42.499744,135.33813,"btsT"
-56.18327,80.51754,"btsT"
-46.686417,119.36695,"yciK-btuR"
-32.274406,132.94302,"cas3"
-40.541183,119.148865,"motR-motA-motB-cheA-cheW"
-40.908592,118.07477,"motR-motA-motB-cheA-cheW"
-65.65358,66.5493,"clpP-clpX-lon"
-59.809315,70.95203,"clpP-clpX-lon"
-62.227062,66.19145,"clpP-clpX-lon"
-58.074364,70.65142,"cpdB"
-54.754032,85.69624,"cycA"
-56.343956,71.50247,"cydA-cydB"
-38.265682,139.80753,"cydA-cydB"
-44.358852,130.01933,"cydA-cydB"
-50.069695,99.77282,"cyoA-cyoB-cyoC-cyoD-cyoE"
-48.91246,125.757286,"cyoA-cyoB-cyoC-cyoD-cyoE"
-53.107803,75.367966,"cyoA-cyoB-cyoC-cyoD-cyoE"
-57.081654,85.558685,"cyoA-cyoB-cyoC-cyoD-cyoE"
-36.033764,138.25352,"cyoA-cyoB-cyoC-cyoD-cyoE"
-52.184635,106.25528,"cyoA-cyoB-cyoC-cyoD-cyoE"
-64.45943,69.28906,"cyoA-cyoB-cyoC-cyoD-cyoE"
-47.960354,125.037766,"cyoA-cyoB-cyoC-cyoD-cyoE"
-52.41927,92.68919,"cyoA-cyoB-cyoC-cyoD-cyoE"
-64.278244,61.39094,"cyoA-cyoB-cyoC-cyoD-cyoE"
-53.04773,111.37275,"cyoA-cyoB-cyoC-cyoD-cyoE"
-48.92578,101.34162,"cyoA-cyoB-cyoC-cyoD-cyoE"
-56.454346,79.21259,"cysS"
-57.9686,84.74312,"dadA-dadX"
-60.778152,60.136852,"dcp"
-48.88231,120.242546,"ddlA"
-60.67328,69.43759,"bamB-der"
-49.897964,119.843475,"dnaK-dnaJ"
-55.86837,105.71277,"dnaK-dnaJ"
-53.40329,114.67541,"dtpA"
-40.509224,138.29005,"edd-eda"
-50.249115,120.18931,"efeO-efeB"
-34.243446,139.96713,"pyrG-eno"
-38.57233,136.36783,"epd-pgk-fbaA"
-55.117058,104.331055,"epd-pgk-fbaA"
-44.724678,103.49517,"fdoG-fdoH-fdoI-fdhE"
-47.306774,114.70352,"fdoG-fdoH-fdoI-fdhE"
-52.27805,119.19647,"fecA-fecB-fecC-fecD-fecE"
-50.194042,109.373856,"fecA-fecB-fecC-fecD-fecE"
-45.741116,128.17159,"fepD-fepG-fepC"
-37.612885,133.78816,"ffh"
-51.819656,103.817635,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-46.875378,120.821335,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-49.05513,97.9566,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
