"X","Y","gene"
-1395.3344,-1460.9043,"fliC-fliX"
-1399.4664,-1407.4897,"fliC-fliX"
-1402.2875,-1467.5864,"fliC-fliX"
-1403.2405,-1401.5042,"fliC-fliX"
-1400.324,-1395.9744,"fliC-fliX"
-1399.3556,-1464.7594,"fliC-fliX"
-1402.7637,-1408.7307,"fliC-fliX"
-1396.9585,-1416.3025,"fliC-fliX"
-1395.9553,-1409.9868,"fliC-fliX"
-1400.0059,-1408.0144,"fliC-fliX"
-1397.9338,-1440.3457,"fliC-fliX"
-1397.3834,-1432.3108,"fliC-fliX"
-1401.7072,-1426.9647,"fliC-fliX"
-1397.3882,-1475.7856,"fliC-fliX"
-1397.6598,-1465.5448,"fliC-fliX"
-1399.8887,-1402.6134,"fliC-fliX"
-1397.9785,-1395.8948,"fliC-fliX"
-1395.011,-1411.4203,"fliC-fliX"
-1394.4037,-1445.2092,"fliC-fliX"
-1396.7286,-1453.2942,"fliC-fliX"
-1395.9327,-1443.8024,"fliC-fliX"
-1393.1184,-1432.2769,"fliC-fliX"
-1394.3805,-1418.1794,"fliC-fliX"
