"X","Y","gene"
-1395.936,-1429.7366,"accB-accC"
-1396.8174,-1429.463,"accB-accC"
-1397.8495,-1477.3231,"accB-accC"
-1394.9158,-1433.6774,"accB-accC"
-1395.9943,-1450.6174,"accB-accC"
-1402.1328,-1393.3029,"accB-accC"
-1401.8711,-1411.8998,"pdhR-aceE-aceF-lpd"
-1402.101,-1397.2823,"pdhR-aceE-aceF-lpd"
-1396.7161,-1434.0784,"pdhR-aceE-aceF-lpd"
-1395.8888,-1429.4127,"pdhR-aceE-aceF-lpd"
-1404.0872,-1408.4291,"pdhR-aceE-aceF-lpd"
-1402.7428,-1397.9545,"pdhR-aceE-aceF-lpd"
-1399.9606,-1411.272,"pdhR-aceE-aceF-lpd"
-1398.0245,-1458.6755,"pdhR-aceE-aceF-lpd"
-1403.9932,-1406.7793,"pdhR-aceE-aceF-lpd"
-1404.0236,-1396.9241,"ackA-pta"
-1395.1875,-1426.5819,"ackA-pta"
-1402.3938,-1406.2885,"ackA-pta"
-1405.6688,-1399.6411,"ackA-pta"
-1401.4694,-1406.5612,"ackA-pta"
-1399.8351,-1420.7057,"acnB"
-1400.9707,-1401.2217,"acnB"
-1395.4279,-1403.5026,"acrA-acrB"
-1398.6757,-1414.612,"acrA-acrB"
-1396.0767,-1469.97,"acrA-acrB"
-1397.3717,-1426.8354,"adeD"
-1400.5758,-1452.3556,"aegA"
-1402.0295,-1401.0941,"aspC"
-1399.0076,-1459.015,"dapA-bamC"
-1399.7943,-1481.5244,"bipA"
-1394.3389,-1432.149,"bipA"
-1401.6311,-1477.2151,"bipA"
-1394.9274,-1452.5532,"bipA"
-1405.4496,-1393.8762,"btsT"
-1398.2032,-1465.9115,"tar-tap-cheR-cheB-cheY-cheZ"
-1399.7194,-1426.908,"citC-citD-citE-citF-citX-citG"
-1398.5055,-1474.4152,"clpB"
-1400.361,-1449.8042,"cyaA"
-1395.7856,-1428.8872,"cydA-cydB"
-1404.3998,-1475.3411,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1397.4034,-1444.7299,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1396.2552,-1437.4269,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1401.221,-1402.7992,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1392.0677,-1438.7512,"dacA"
-1400.5914,-1423.8466,"aspA-dcuA"
-1396.0519,-1455.2281,"aspA-dcuA"
-1402.9564,-1433.0447,"dcuC"
-1404.627,-1401.1549,"ddlA"
-1402.8418,-1420.5944,"folC-dedD"
-1399.6625,-1467.1581,"folC-dedD"
-1400.6832,-1410.0131,"dnaB"
-1400.3976,-1470.9912,"dnaK-dnaJ"
-1398.0056,-1403.0548,"dnaK-dnaJ"
-1403.9417,-1460.0266,"dnaX"
-1406.5444,-1397.3776,"dusB-fis"
-1396.1904,-1475.515,"pyrG-eno"
-1395.7855,-1436.7195,"ettA"
-1396.045,-1447.4792,"fadD"
-1394.643,-1446.3678,"fadL"
-1402.0542,-1485.2646,"fdoG-fdoH-fdoI-fdhE"
-1400.5046,-1427.8317,"fecA-fecB-fecC-fecD-fecE"
-1404.7784,-1472.8563,"fecA-fecB-fecC-fecD-fecE"
-1397.943,-1416.4747,"fecA-fecB-fecC-fecD-fecE"
-1396.9958,-1454.582,"ffh"
-1397.7721,-1412.9957,"ffh"
-1396.4431,-1454.655,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1401.981,-1422.8555,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1403.1719,-1482.107,"flgK-flgL-flgO"
-1395.3344,-1460.9043,"fliC-fliX"
-1399.4664,-1407.4897,"fliC-fliX"
-1402.2875,-1467.5864,"fliC-fliX"
-1403.2405,-1401.5042,"fliC-fliX"
-1400.324,-1395.9744,"fliC-fliX"
-1399.3556,-1464.7594,"fliC-fliX"
-1402.7637,-1408.7307,"fliC-fliX"
-1396.9585,-1416.3025,"fliC-fliX"
-1395.9553,-1409.9868,"fliC-fliX"
-1400.0059,-1408.0144,"fliC-fliX"
-1397.9338,-1440.3457,"fliC-fliX"
-1397.3834,-1432.3108,"fliC-fliX"
-1401.7072,-1426.9647,"fliC-fliX"
-1397.3882,-1475.7856,"fliC-fliX"
-1397.6598,-1465.5448,"fliC-fliX"
-1399.8887,-1402.6134,"fliC-fliX"
-1397.9785,-1395.8948,"fliC-fliX"
-1395.011,-1411.4203,"fliC-fliX"
-1394.4037,-1445.2092,"fliC-fliX"
-1396.7286,-1453.2942,"fliC-fliX"
-1395.9327,-1443.8024,"fliC-fliX"
-1393.1184,-1432.2769,"fliC-fliX"
-1394.3805,-1418.1794,"fliC-fliX"
-1405.1445,-1471.3569,"fliD-fliS-fliT"
-1393.2441,-1447.9784,"pcnB-folK"
-1400.0101,-1464.7651,"folX-yfcH"
-1402.726,-1486.3617,"rlmE-ftsH"
-1395.8981,-1406.7175,"rlmE-ftsH"
-1398.8463,-1427.1179,"rlmE-ftsH"
-1397.4629,-1464.173,"ftsK"
-1399.6726,-1425.2582,"gapA-yeaD"
-1397.832,-1407.0103,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1396.0554,-1414.1511,"folP-glmM"
-1396.2974,-1444.907,"glnA-glnL-glnG"
-1396.8676,-1449.0383,"glnS"
-1397.8804,-1416.7708,"glpT-glpQ"
-1397.4156,-1471.2174,"glpT-glpQ"
-1393.5684,-1452.2925,"glpE-glpG-glpR"
-1395.4222,-1426.0044,"glsA-ybaT"
-1394.6847,-1438.036,"gltA"
-1394.9988,-1456.1235,"gltA"
-1396.198,-1458.2483,"gltX"
-1403.6659,-1482.9019,"glyQ-glyS"
-1402.0477,-1420.2549,"yibN-grxC-secB-gpsA"
-1400.0294,-1483.2142,"groS-groL"
-1398.2358,-1430.9884,"groS-groL"
-1397.3148,-1445.7998,"groS-groL"
-1399.209,-1429.7976,"groS-groL"
-1397.0012,-1426.7004,"guaB-guaA"
-1399.6355,-1422.2443,"gyrA"
-1393.4792,-1436.4342,"gyrA"
-1401.8647,-1484.0844,"gyrB"
-1399.9791,-1463.194,"helD"
-1401.5856,-1464.8724,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1396.1909,-1413.2422,"hisS"
-1399.3859,-1400.9504,"htpG"
-1397.8469,-1481.0878,"icd"
-1403.0883,-1402.9854,"icd"
-1402.9684,-1397.3368,"icd"
-1393.5029,-1435.2012,"iscR-iscS-iscU-iscA"
-1395.1515,-1443.0696,"iscR-iscS-iscU-iscA"
-1393.6234,-1414.0022,"iscR-iscS-iscU-iscA"
-1396.8142,-1478.0756,"katG"
-1402.5206,-1420.4432,"katG"
-1392.7822,-1428.6278,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1397.2904,-1451.3275,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1398.9199,-1454.6884,"kgtP"
-1396.2313,-1427.8075,"kgtP"
-1397.3097,-1423.3184,"lepA-lepB"
-1398.5669,-1465.0839,"lolA-rarA"
-1393.2828,-1427.7855,"lpoA"
-1400.2073,-1402.0458,"lptF-lptG"
-1398.2095,-1393.5024,"lysP"
-1397.6262,-1429.5778,"lysP"
-1400.9198,-1423.8348,"malE-malF-malG-malH"
-1395.4742,-1456.6002,"mdtK"
-1395.7653,-1420.7897,"metG"
-1394.1213,-1430.0946,"metH"
-1397.399,-1418.7487,"mrcA"
-1397.6349,-1400.5879,"mrcA"
-1395.3585,-1426.261,"mreB-mreC-mreD"
-1394.1372,-1450.6208,"mreB-mreC-mreD"
-1395.1068,-1413.7869,"ycaI-msbA-lpxK-ycaQ"
-1401.362,-1482.9954,"ibaG-murA"
-1395.8218,-1425.3536,"ibaG-murA"
-1405.0776,-1396.3174,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1391.1327,-1427.709,"nupC"
-1403.4132,-1469.6625,"ompA"
-1396.7417,-1417.4438,"ompA"
-1394.4713,-1459.2833,"ompA"
-1399.8036,-1471.0884,"ompA"
-1403.0052,-1459.6217,"ompA"
-1399.3513,-1406.5922,"ompA"
-1398.1643,-1446.884,"ompA"
-1397.152,-1446.8654,"ompA"
-1404.467,-1409.4364,"ompA"
-1400.5728,-1465.5563,"ompA"
-1402.6128,-1484.5579,"ompA"
-1402.5425,-1404.2228,"ompA"
-1402.3903,-1395.0991,"ompC"
-1400.2299,-1425.469,"ompC"
-1399.8182,-1405.598,"ompC"
-1396.9692,-1422.9641,"ompC"
-1398.489,-1402.135,"ompC"
-1397.8325,-1432.4249,"ompC"
-1398.702,-1413.873,"ompC"
-1395.9152,-1452.5619,"ompC"
-1395.525,-1429.4318,"ompC"
-1400.8425,-1449.3221,"ompC"
-1398.066,-1404.0948,"ompC"
-1394.3922,-1417.9152,"ompC"
-1398.0575,-1482.5864,"ompC"
-1400.0098,-1425.4161,"ompC"
-1394.4651,-1444.8369,"ompF"
-1404.0033,-1481.0021,"ompF"
-1402.6628,-1416.65,"ompF"
-1396.2081,-1404.601,"yhfG-fic-pabA"
-1395.3416,-1397.6318,"yhfG-fic-pabA"
-1399.2494,-1397.1974,"yhfG-fic-pabA"
-1404.3955,-1409.9276,"yhfG-fic-pabA"
-1394.0255,-1397.92,"yhfG-fic-pabA"
-1398.0743,-1395.3702,"yhfG-fic-pabA"
-1391.2369,-1446.8564,"yhfG-fic-pabA"
-1394.1581,-1420.4352,"yhfG-fic-pabA"
-1395.1412,-1419.6348,"yhfG-fic-pabA"
-1394.3004,-1428.043,"pck"
-1404.9193,-1396.742,"umpG-pcm"
-1400.9763,-1427.3237,"pdxH-tyrS-pdxY"
-1401.103,-1408.3627,"focA-pflB"
-1398.037,-1447.0178,"focA-pflB"
-1405.8647,-1400.8457,"phoP-phoQ"
-1395.6532,-1403.0509,"pitA"
-1397.3693,-1429.7264,"plaP"
-1396.4333,-1451.3872,"prfC"
-1398.459,-1407.4479,"prfC"
-1399.8524,-1419.2024,"proS"
-1399.6885,-1425.3845,"proS"
-1403.8488,-1399.1587,"lolB-ispE-prs"
-1397.313,-1438.2742,"ptsH-ptsI-crr"
-1400.817,-1421.5897,"purA"
-1399.1267,-1411.5277,"purA"
-1398.2928,-1442.49,"purA"
-1400.9083,-1419.3021,"putP"
