"X","Y","gene"
-190.17085,-1696.8485,"accB-accC"
-188.29669,-1682.0818,"accB-accC"
-165.86282,-1748.042,"accB-accC"
-185.47855,-1696.9961,"accB-accC"
-167.37578,-1743.9495,"accB-accC"
-160.4348,-1766.7931,"accB-accC"
-165.13362,-1746.2577,"pdhR-aceE-aceF-lpd"
-177.14713,-1727.0072,"pdhR-aceE-aceF-lpd"
-171.93782,-1733.0977,"pdhR-aceE-aceF-lpd"
-173.53047,-1735.7013,"ackA-pta"
-185.53094,-1691.0486,"ackA-pta"
-167.04776,-1750.3574,"ackA-pta"
-190.58728,-1692.6305,"ackA-pta"
-161.20523,-1753.3755,"ackA-pta"
-165.75908,-1742.8885,"ackA-pta"
-184.84029,-1692.2537,"ackA-pta"
-185.99078,-1697.9487,"ackA-pta"
-185.85295,-1684.7324,"ackA-pta"
-174.97096,-1711.1842,"ackA-pta"
-178.73074,-1723.2831,"rnc-era-recO-pdxJ-acpS"
-194.82504,-1683.7897,"allD-allC-allE"
-193.59958,-1692.178,"argD"
-179.78008,-1716.8208,"argD"
-161.34816,-1759.7899,"argS"
-156.80075,-1762.7507,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-179.90274,-1704.6895,"bipA"
-162.69264,-1755.1659,"bipA"
-175.25356,-1717.6649,"btsT"
-187.76868,-1688.3983,"chbB-chbC-chbA-chbR-chbF-chbG"
-184.2044,-1696.9863,"motR-motA-motB-cheA-cheW"
-184.18388,-1700.6294,"motR-motA-motB-cheA-cheW"
-184.55312,-1700.6884,"tar-tap-cheR-cheB-cheY-cheZ"
-193.5199,-1687.8759,"clpP-clpX-lon"
-174.53511,-1726.3318,"cpxR-cpxA"
-186.1473,-1710.099,"cydA-cydB"
-165.17397,-1744.5527,"cyoA-cyoB-cyoC-cyoD-cyoE"
-173.50745,-1716.8506,"cyoA-cyoB-cyoC-cyoD-cyoE"
-161.98236,-1747.9838,"cyoA-cyoB-cyoC-cyoD-cyoE"
-165.14317,-1758.6567,"cysS"
-185.96202,-1689.2632,"dacD"
-173.46107,-1726.383,"dadA-dadX"
-179.38936,-1715.8359,"dctA"
-161.1668,-1753.7739,"ddlA"
-175.79884,-1725.1044,"dnaK-dnaJ"
-174.08774,-1728.5939,"dnaK-dnaJ"
-178.74208,-1704.2114,"dnaK-dnaJ"
-180.73636,-1709.5089,"dtpB"
-180.52951,-1709.5365,"dtpB"
-180.42615,-1706.7155,"pyrG-eno"
-189.33415,-1692.559,"pyrG-eno"
-188.00047,-1684.5603,"pyrG-eno"
-175.5212,-1726.083,"ettA"
-162.6135,-1741.2805,"epd-pgk-fbaA"
-191.61594,-1690.2249,"fdoG-fdoH-fdoI-fdhE"
-158.46297,-1763.7545,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-163.64412,-1743.607,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-192.17146,-1696.6962,"flhB-flhA-flhE"
-194.40031,-1683.5356,"fliC-fliX"
-191.18155,-1684.5569,"fliC-fliX"
-177.90251,-1713.528,"fliC-fliX"
-159.66985,-1756.8031,"fliC-fliX"
-192.34668,-1679.3651,"fliC-fliX"
-185.64333,-1700.7179,"fliC-fliX"
-187.71568,-1697.3763,"fliC-fliX"
-188.19054,-1692.1943,"fliC-fliX"
-194.50691,-1685.3364,"fliC-fliX"
-182.08003,-1712.6968,"fliC-fliX"
-188.65001,-1691.7338,"fliC-fliX"
-163.17906,-1768.78,"fliC-fliX"
-184.28645,-1698.0236,"fliD-fliS-fliT"
-172.46365,-1733.3999,"fliD-fliS-fliT"
-167.29439,-1751.702,"pcnB-folK"
-176.37238,-1712.0887,"rlmE-ftsH"
-178.00978,-1706.897,"rlmE-ftsH"
-162.13013,-1761.181,"rlmE-ftsH"
-195.3272,-1684.8115,"rlmE-ftsH"
-179.93073,-1712.5471,"ftsY-ftsE-ftsX"
-189.1879,-1692.0066,"folP-glmM"
-188.73976,-1690.2303,"glpT-glpQ"
-192.07288,-1678.9691,"glpF-glpK-glpX"
-189.61403,-1680.433,"glpF-glpK-glpX"
-186.68939,-1689.7559,"glpF-glpK-glpX"
-191.59274,-1686.8759,"glyQ-glyS"
-162.75885,-1760.9895,"gnd"
-189.4419,-1682.6616,"gnd"
-186.6678,-1706.4154,"gor"
-174.30417,-1729.5428,"gpr"
-180.00305,-1714.7096,"groS-groL"
-183.969,-1702.6083,"groS-groL"
-188.49052,-1682.5367,"gyrA"
-193.20317,-1685.763,"gyrB"
-195.12488,-1681.834,"hemA-prfA-prmC"
-173.37892,-1736.1704,"hemL"
-173.73055,-1724.2493,"hldE"
-188.23224,-1695.0193,"holD-rimI-yjjG"
-187.3914,-1692.2092,"iscR-iscS-iscU-iscA"
-170.40088,-1731.8663,"iscR-iscS-iscU-iscA"
-191.12134,-1692.4473,"hscB-hscA-fdx-iscX"
-190.19464,-1687.9298,"kgtP"
-185.36203,-1698.8187,"lepA-lepB"
-178.5151,-1708.3011,"lldP-lldR-lldD"
-192.50865,-1691.2258,"lysP"
-184.43752,-1699.5449,"xerD-dsbC-recJ-prfB-lysS"
-170.70291,-1736.1895,"maeA"
-163.95068,-1741.0219,"maeA"
-170.3976,-1736.0449,"maeB"
-159.64067,-1760.9095,"metG"
-189.07787,-1687.0557,"metG"
-186.18794,-1697.9293,"metG"
-177.23949,-1708.3606,"mlaF-mlaE-mlaD-mlaC-mlaB"
-175.62593,-1715.099,"mlaF-mlaE-mlaD-mlaC-mlaB"
-182.46674,-1700.7703,"mlaF-mlaE-mlaD-mlaC-mlaB"
-175.2029,-1727.0195,"mltD"
-175.29231,-1724.7145,"mnmA"
-189.44942,-1691.1804,"mrcA"
-174.86258,-1726.6134,"mrcA"
-162.55246,-1746.2316,"mrcA"
-171.52959,-1724.0261,"nagE"
-165.29306,-1738.8654,"nagE"
-167.39034,-1742.6202,"ndh"
-172.75061,-1729.0355,"nhaB"
-163.37872,-1760.9761,"ompA"
-176.25351,-1724.2135,"ompA"
-176.77728,-1717.3373,"ompA"
-177.40984,-1725.0779,"ompA"
-170.86923,-1728.3323,"ompA"
-184.40524,-1696.3708,"ompA"
-189.71239,-1686.4469,"ompA"
