"X","Y"
19941,16100
19882,16071
19872,15984
19906,16076
19978,16003
19975,15927
19894,16030
19949,15905
19903,16019
19918,15879
19936,16071
19875,16073
19971,15996
19942,16012
19960,16064
19899,16064
19933,15900
19907,16052
19864,16024
19969,15956
19888,15921
19919,15981
19972,15940
19931,15948
19912,16010
19946,15922
19943,15908
19900,16096
19934,15972
19924,16089
19958,15981
19871,16023
19889,16087
19985,15994
19877,16009
19973,16036
19932,15908
19913,15918
19928,15996
19956,15965
19937,16037
19925,16007
19959,15943
19856,15997
19880,16006
19902,16032
19957,15931
19938,16095
19926,15913
19944,16061
19962,16068
19979,15954
19950,16022
19881,15978
19915,16026
19884,15990
19939,16101
19977,15982
19896,15911
19927,15947
19908,15887
19954,15900
19951,15922
19882,15946
19966,15959
19906,15939
19940,16003
19879,16061
19975,16040
19897,16073
19978,15926
19909,15977
19981,16014
19921,15936
19936,15954
19960,15947
19933,16017
19967,15997
19907,15905
19864,15971
19861,15999
19898,16107
19910,16059
19965,16036
19888,16044
19984,16017
19922,15904
19946,16057
19961,15981
19934,16083
19952,16019
19889,15948
19886,16014
19923,16000
19877,15934
19858,16032
19911,16046
19892,15980
19973,15913
19935,15921
19916,15909
19959,16088
19863,16051
19890,15972
19974,15995
19914,15997
19929,15913
19902,15919
19883,16011
19920,16031
19917,15939
19944,15912
19941,15962
19860,16032
19915,15895
19949,16071
19939,15982
19896,16050
19992,16007
19945,16008
19942,15978
19899,15914
19954,16019
19855,15982
19870,15979
19885,16071
19940,15926
19897,15958
19931,16022
19909,16094
19943,16014
19866,16058
19900,15946
19924,15923
19898,15998
19895,15936
19932,16078
19910,15926
19965,15929
19982,16029
19922,16023
19891,16017
19925,15965
19856,16039
19862,16044
19923,15885
19904,16041
19957,16081
19911,15907
19947,16004
19916,16088
19953,16034
19950,15980
19881,16000
19869,16042
19887,16063
19905,15887
19878,15949
19893,16081
19948,15964
19929,16054
19920,15882
19951,16020
19941,16079
19872,15957
19906,16105
19879,15975
19894,16051
19949,15932
19930,15902
19903,15998
19918,15912
19942,16097
19960,16037
19899,16039
19933,15927
19907,16091
19864,16061
19969,15951
19919,16008
19972,15969
19931,15971
19912,15983
19961,16075
19900,16093
19955,16026
19924,16070
19871,16050
19970,15913
19889,16042
19877,16020
19895,16085
19932,15937
19913,15921
19928,15969
19956,15994
19937,16024
19925,16098
19959,15970
19890,16074
19880,16043
19914,16083
19902,16005
19883,15925
19957,15910
19938,15928
19976,16047
19988,16023
19962,16033
19857,15990
19905,16004
19939,16072
19977,15985
19874,16056
19927,16038
19908,15892
19963,16067
19980,15951
19951,15897
19855,16000
19882,15959
19966,15928
19906,15996
19940,16104
19879,16024
19975,15943
19897,16044
19909,15988
19903,16099
19921,15963
19936,16055
19971,16012
19960,15920
19933,16012
19967,15960
19907,15940
19898,16084
19965,16031
19888,16001
19922,15933
19919,15901
19876,15999
19891,15915
19946,15938
19961,15952
19958,16029
19865,15976
19886,15987
19923,16103
19858,16061
19911,16069
19913,16062
19973,15924
19947,15918
19901,15984
19935,16092
19863,16046
19890,15937
19974,16028
19914,15942
19948,16006
19902,15920
19883,16046
19920,16052
19917,15966
19944,16077
19941,15909
19979,16034
19854,16047
19872,16063
19860,16013
19915,15978
19949,16098
19968,15923
19939,15989
19896,16023
19927,15931
19908,16031
19945,16019
19942,15951
19954,15980
