"X","Y"
7338,25171
7338,25172
7338,25173
7338,25174
7338,25175
7338,25176
7338,25177
7338,25178
7338,25179
7338,25180
7338,25181
7338,25182
7338,25183
7338,25184
7338,25185
7338,25186
7338,25187
7338,25188
7338,25189
7338,25190
7338,25191
7338,25192
7338,25193
7338,25194
7338,25195
7338,25196
7338,25197
7338,25198
7338,25199
7338,25200
7338,25201
7339,25171
7339,25172
7339,25173
7339,25174
7339,25175
7339,25176
7339,25177
7339,25178
7339,25179
7339,25180
7339,25181
7339,25182
7339,25183
7339,25184
7339,25185
7339,25186
7339,25187
7339,25188
7339,25189
7339,25190
7339,25191
7339,25192
7339,25193
7339,25194
7339,25195
7339,25196
7339,25197
7339,25198
7339,25199
7339,25200
7339,25201
7339,25202
7340,25171
7340,25172
7340,25173
7340,25174
7340,25175
7340,25176
7340,25177
7340,25178
7340,25179
7340,25180
7340,25181
7340,25182
7340,25183
7340,25184
7340,25185
7340,25186
7340,25187
7340,25188
7340,25189
7340,25190
7340,25191
7340,25192
7340,25193
7340,25194
7340,25195
7340,25196
7340,25197
7340,25198
7340,25199
7340,25200
7340,25201
7340,25202
7340,25203
7341,25171
7341,25172
7341,25173
7341,25174
7341,25175
7341,25176
7341,25177
7341,25178
7341,25179
7341,25180
7341,25181
7341,25182
7341,25183
7341,25184
7341,25185
7341,25186
7341,25187
7341,25188
7341,25189
7341,25190
7341,25191
7341,25192
7341,25193
7341,25194
7341,25195
7341,25196
7341,25197
7341,25198
7341,25199
7341,25200
7341,25201
7341,25202
7341,25203
7341,25204
7342,25171
7342,25172
7342,25173
7342,25174
7342,25175
7342,25176
7342,25177
7342,25178
7342,25179
7342,25180
7342,25181
7342,25182
7342,25183
7342,25184
7342,25185
7342,25186
7342,25187
7342,25188
7342,25189
7342,25190
7342,25191
7342,25192
7342,25193
7342,25194
7342,25195
7342,25196
7342,25197
7342,25198
7342,25199
7342,25200
7342,25201
7342,25202
7342,25203
7342,25204
7342,25205
7343,25171
7343,25172
7343,25173
7343,25174
7343,25175
7343,25176
7343,25177
7343,25178
7343,25179
7343,25180
7343,25181
7343,25182
7343,25183
7343,25184
7343,25185
7343,25186
7343,25187
7343,25188
7343,25189
7343,25190
7343,25191
7343,25192
7343,25193
7343,25194
7343,25195
7343,25196
7343,25197
7343,25198
7343,25199
7343,25200
7343,25201
7343,25202
7343,25203
7343,25204
7343,25205
7343,25206
7344,25171
7344,25172
7344,25173
7344,25174
7344,25175
7344,25176
7344,25177
7344,25178
7344,25179
7344,25180
7344,25181
7344,25182
7344,25183
7344,25184
7344,25185
7344,25186
7344,25187
7344,25188
7344,25189
7344,25190
7344,25191
7344,25192
7344,25193
7344,25194
7344,25195
7344,25196
7344,25197
7344,25198
7344,25199
7344,25200
7344,25201
7344,25202
7344,25203
7344,25204
7344,25205
7344,25206
7344,25207
7345,25171
7345,25172
7345,25173
7345,25174
7345,25175
7345,25176
7345,25177
7345,25178
7345,25179
7345,25180
7345,25181
