"X","Y"
20033,20322
20132,20338
20107,20288
20124,20305
20216,20274
20207,20256
20133,20365
20185,20237
20093,20396
20183,20270
20108,20369
20160,20233
20068,20354
20158,20228
20151,20281
20077,20300
20127,20263
20219,20302
20052,20386
20102,20287
20027,20368
20243,20284
20128,20333
20195,20223
20119,20309
20192,20287
20235,20301
20161,20248
20086,20343
20120,20316
20136,20246
20061,20351
20129,20370
20036,20343
20088,20375
20104,20380
20095,20348
20147,20274
20070,20294
20122,20256
20048,20317
20153,20346
20039,20325
20097,20291
20096,20282
20164,20370
20139,20384
20229,20270
20222,20307
20204,20298
20197,20259
20089,20394
20179,20264
20173,20269
20172,20283
20148,20225
20057,20332
20073,20298
20123,20273
20032,20330
20206,20290
20066,20309
20165,20367
20140,20375
20115,20319
20109,20344
20099,20383
20082,20349
20172,20223
20076,20304
20142,20215
20101,20297
20193,20280
20191,20317
20116,20374
20168,20278
20091,20326
20159,20236
20085,20319
20135,20234
20060,20295
20035,20335
20134,20321
20043,20412
20133,20274
20018,20358
20160,20356
20225,20276
20167,20291
20127,20392
20218,20289
20200,20300
20102,20394
20169,20267
20111,20360
20094,20336
20020,20339
20144,20275
20069,20290
20063,20331
20038,20331
20201,20355
20155,20241
20056,20298
20161,20373
20047,20344
20136,20353
20226,20255
20130,20340
20055,20393
20129,20271
20105,20350
20030,20357
20045,20340
20072,20290
20212,20319
20138,20294
20113,20312
20180,20264
20156,20262
20065,20319
20081,20325
20074,20359
20214,20271
20049,20383
20064,20400
20154,20286
20188,20285
20148,20372
20073,20407
20163,20277
20123,20362
20117,20331
20042,20310
20205,20234
20041,20345
20131,20219
20181,20281
20107,20394
20090,20334
20084,20309
20059,20301
20075,20346
20034,20345
20050,20360
20100,20321
20093,20338
20068,20324
20210,20250
20166,20301
20142,20354
20051,20395
20141,20309
20026,20379
20116,20249
20208,20234
20184,20272
20199,20248
20233,20279
20085,20388
20175,20262
20227,20252
20152,20289
20150,20316
20125,20294
20177,20294
20176,20255
20044,20378
20086,20381
20046,20340
20061,20357
20037,20383
20036,20393
20209,20287
20021,20383
20111,20253
20234,20256
20137,20314
20079,20310
20078,20351
20112,20324
20220,20253
20201,20232
20053,20343
20103,20338
20195,20245
20245,20260
20080,20335
20164,20276
20146,20331
20071,20343
20087,20324
20121,20299
20062,20366
20040,20373
20179,20354
20057,20362
20162,20307
20131,20264
20221,20268
20106,20282
20196,20226
20246,20287
20189,20283
20081,20370
20171,20240
20165,20261
20140,20281
20213,20253
20024,20322
20092,20346
20067,20344
20083,20329
20082,20387
20098,20380
20058,20381
20215,20329
20033,20357
20132,20319
20017,20389
20174,20318
20190,20244
20189,20223
20149,20296
20124,20302
20118,20257
20207,20239
20043,20326
20185,20272
20093,20359
20183,20229
20018,20332
20160,20270
20158,20329
20077,20327
20127,20290
20052,20367
20102,20304
20094,20398
20110,20371
20069,20408
20211,20322
20243,20259
