"X","Y"
23621,24707
23622,24704
23622,24705
23622,24706
23622,24707
23622,24708
23622,24709
23622,24710
23623,24702
23623,24703
23623,24704
23623,24705
23623,24706
23623,24707
23623,24708
23623,24709
23623,24710
23623,24711
23624,24699
23624,24700
23624,24701
23624,24702
23624,24703
23624,24704
23624,24705
23624,24706
23624,24707
23624,24708
23624,24709
23624,24710
23624,24711
23624,24712
23625,24693
23625,24698
23625,24699
23625,24700
23625,24701
23625,24702
23625,24703
23625,24704
23625,24705
23625,24706
23625,24707
23625,24708
23625,24709
23625,24710
23625,24711
23625,24712
23625,24713
23625,24716
23625,24717
23625,24718
23626,24689
23626,24690
23626,24691
23626,24692
23626,24693
23626,24694
23626,24695
23626,24696
23626,24697
23626,24698
23626,24699
23626,24700
23626,24701
23626,24702
23626,24703
23626,24704
23626,24705
23626,24706
23626,24707
23626,24708
23626,24709
23626,24710
23626,24711
23626,24712
23626,24713
23626,24714
23626,24715
23626,24716
23626,24717
23626,24718
23626,24719
23626,24720
23626,24721
23626,24722
23626,24723
23626,24725
23626,24726
23626,24727
23627,24687
23627,24688
23627,24689
23627,24690
23627,24691
23627,24692
23627,24693
23627,24694
23627,24695
23627,24696
23627,24697
23627,24698
23627,24699
23627,24700
23627,24701
23627,24702
23627,24703
23627,24704
23627,24705
23627,24706
23627,24707
23627,24708
23627,24709
23627,24710
23627,24711
23627,24712
23627,24713
23627,24714
23627,24715
23627,24716
23627,24717
23627,24718
23627,24719
23627,24720
23627,24721
23627,24722
23627,24723
23627,24724
23627,24725
23627,24726
23627,24727
23627,24728
23627,24729
23627,24730
23628,24686
23628,24687
23628,24688
23628,24689
23628,24690
23628,24691
23628,24692
23628,24693
23628,24694
23628,24695
23628,24696
23628,24697
23628,24698
23628,24699
23628,24700
23628,24701
23628,24702
23628,24703
23628,24704
23628,24705
23628,24706
23628,24707
23628,24708
23628,24709
23628,24710
23628,24711
23628,24712
23628,24713
23628,24714
23628,24715
23628,24716
23628,24717
23628,24718
23628,24719
23628,24720
23628,24721
23628,24722
23628,24723
23628,24724
23628,24725
23628,24726
23628,24727
23628,24728
23628,24729
23628,24730
23628,24731
23629,24685
23629,24686
23629,24687
23629,24688
23629,24689
23629,24690
23629,24691
23629,24692
23629,24693
23629,24694
23629,24695
23629,24696
23629,24697
23629,24698
23629,24699
23629,24700
23629,24701
23629,24702
23629,24703
23629,24704
23629,24705
23629,24706
23629,24707
23629,24708
23629,24709
23629,24710
23629,24711
23629,24712
23629,24713
23629,24714
23629,24715
23629,24716
23629,24717
23629,24718
23629,24719
23629,24720
23629,24721
23629,24722
23629,24723
23629,24724
23629,24725
23629,24726
23629,24727
23629,24728
23629,24729
23629,24730
23629,24731
23629,24732
23630,24685
23630,24686
23630,24687
23630,24688
23630,24689
23630,24690
23630,24691
23630,24692
23630,24693
23630,24694
23630,24695
23630,24696
23630,24697
23630,24698
23630,24699
23630,24700
23630,24701
23630,24702
23630,24703
23630,24704
23630,24705
23630,24706
23630,24707
23630,24708
23630,24709
23630,24710
23630,24711
23630,24712
23630,24713
23630,24714
23630,24715
23630,24716
23630,24717
23630,24718
23630,24719
23630,24720
23630,24721
23630,24722
23630,24723
23630,24724
23630,24725
23630,24726
23630,24727
23630,24728
23630,24729
23630,24730
23630,24731
23630,24732
23630,24733
23630,24734
23631,24684
23631,24685
23631,24686
23631,24687
23631,24688
23631,24689
23631,24690
23631,24691
23631,24692
23631,24693
23631,24694
23631,24695
23631,24696
23631,24697
23631,24698
23631,24699
23631,24700
23631,24701
23631,24702
23631,24703
23631,24704
23631,24705
23631,24706
23631,24707
23631,24708
23631,24709
23631,24710
23631,24711
23631,24712
23631,24713
23631,24714
23631,24715
23631,24716
23631,24717
23631,24718
23631,24719
23631,24720
23631,24721
23631,24722
23631,24723
23631,24724
23631,24725
23631,24726
23631,24727
23631,24728
23631,24729
23631,24730
23631,24731
23631,24732
23631,24733
23631,24734
23631,24735
23632,24685
23632,24686
23632,24687
23632,24688
23632,24689
23632,24690
23632,24691
23632,24692
23632,24693
23632,24694
23632,24695
23632,24696
23632,24697
23632,24698
23632,24699
23632,24700
23632,24701
23632,24702
23632,24703
23632,24704
23632,24705
23632,24706
23632,24707
23632,24708
23632,24709
23632,24710
23632,24711
23632,24712
23632,24713
23632,24714
23632,24715
23632,24716
23632,24717
23632,24718
23632,24719
23632,24720
23632,24721
23632,24722
23632,24723
23632,24724
23632,24725
23632,24726
23632,24727
23632,24728
23632,24729
23632,24730
23632,24731
23632,24732
23632,24733
23632,24734
23632,24735
23632,24736
23633,24685
23633,24686
23633,24687
23633,24688
23633,24689
23633,24690
23633,24691
23633,24692
23633,24693
23633,24694
23633,24695
23633,24696
23633,24697
23633,24698
23633,24699
23633,24700
23633,24701
23633,24702
23633,24703
23633,24704
23633,24705
23633,24706
23633,24707
23633,24708
23633,24709
23633,24710
23633,24711
23633,24712
23633,24713
23633,24714
23633,24715
23633,24716
23633,24717
23633,24718
23633,24719
23633,24720
23633,24721
23633,24722
23633,24723
23633,24724
23633,24725
23633,24726
23633,24727
23633,24728
23633,24729
23633,24730
23633,24731
23633,24732
23633,24733
23633,24734
23633,24735
23633,24736
23633,24737
23634,24680
23634,24682
23634,24683
23634,24684
23634,24685
23634,24686
23634,24687
23634,24688
23634,24689
23634,24690
23634,24691
23634,24692
23634,24693
23634,24694
23634,24695
23634,24696
23634,24697
23634,24698
23634,24699
23634,24700
23634,24701
23634,24702
23634,24703
23634,24704
23634,24705
23634,24706
23634,24707
23634,24708
23634,24709
23634,24710
23634,24711
23634,24712
23634,24713
23634,24714
23634,24715
23634,24716
23634,24717
23634,24718
23634,24719
23634,24720
23634,24721
23634,24722
23634,24723
23634,24724
23634,24725
23634,24726
