"X","Y"
22106,13990
22107,13987
22107,13988
22107,13989
22107,13990
22107,13991
22107,13992
22108,13986
22108,13987
22108,13988
22108,13989
22108,13990
22108,13991
22108,13992
22108,13993
22108,14061
22108,14062
22108,14063
22109,13985
22109,13986
22109,13987
22109,13988
22109,13989
22109,13990
22109,13991
22109,13992
22109,13993
22109,13994
22109,14059
22109,14060
22109,14061
22109,14062
22109,14063
22109,14064
22109,14065
22109,14066
22110,13984
22110,13985
22110,13986
22110,13987
22110,13988
22110,13989
22110,13990
22110,13991
22110,13992
22110,13993
22110,13994
22110,14058
22110,14059
22110,14060
22110,14061
22110,14062
22110,14063
22110,14064
22110,14065
22110,14066
22110,14067
22110,14068
22111,13984
22111,13985
22111,13986
22111,13987
22111,13988
22111,13989
22111,13990
22111,13991
22111,13992
22111,13993
22111,13994
22111,13995
22111,14057
22111,14058
22111,14059
22111,14060
22111,14061
22111,14062
22111,14063
22111,14064
22111,14065
22111,14066
22111,14067
22111,14068
22111,14069
22111,14070
22112,13984
22112,13985
22112,13986
22112,13987
22112,13988
22112,13989
22112,13990
22112,13991
22112,13992
22112,13993
22112,13994
22112,13995
22112,14056
22112,14057
22112,14058
22112,14059
22112,14060
22112,14061
22112,14062
22112,14063
22112,14064
22112,14065
22112,14066
22112,14067
22112,14068
22112,14069
22112,14070
22112,14071
22113,13983
22113,13984
22113,13985
22113,13986
22113,13987
22113,13988
22113,13989
22113,13990
22113,13991
22113,13992
22113,13993
22113,13994
22113,13995
22113,14055
22113,14056
22113,14057
22113,14058
22113,14059
22113,14060
22113,14061
22113,14062
22113,14063
22113,14064
22113,14065
22113,14066
22113,14067
22113,14068
22113,14069
22113,14070
22113,14071
22113,14072
22114,13983
22114,13984
22114,13985
22114,13986
22114,13987
22114,13988
22114,13989
22114,13990
22114,13991
22114,13992
22114,13993
22114,13994
22114,13995
22114,13996
22114,14055
22114,14056
22114,14057
22114,14058
22114,14059
22114,14060
22114,14061
22114,14062
22114,14063
22114,14064
22114,14065
22114,14066
22114,14067
22114,14068
22114,14069
22114,14070
22114,14071
22114,14072
22115,13983
22115,13984
22115,13985
22115,13986
22115,13987
22115,13988
22115,13989
22115,13990
22115,13991
22115,13992
22115,13993
22115,13994
22115,13995
22115,13996
22115,13997
22115,13998
22115,14055
22115,14056
22115,14057
22115,14058
22115,14059
22115,14060
22115,14061
22115,14062
22115,14063
22115,14064
22115,14065
22115,14066
22115,14067
22115,14068
22115,14069
22115,14070
22115,14071
22115,14072
22115,14073
22116,13984
22116,13985
22116,13986
22116,13987
22116,13988
22116,13989
22116,13990
22116,13991
22116,13992
22116,13993
22116,13994
22116,13995
22116,13996
22116,13997
22116,13998
22116,13999
22116,14054
22116,14055
22116,14056
22116,14057
22116,14058
22116,14059
22116,14060
22116,14061
22116,14062
22116,14063
22116,14064
22116,14065
22116,14066
22116,14067
22116,14068
22116,14069
22116,14070
22116,14071
22116,14072
22116,14073
22117,13984
22117,13985
22117,13986
22117,13987
22117,13988
22117,13989
22117,13990
22117,13991
22117,13992
22117,13993
22117,13994
22117,13995
22117,13996
22117,13997
22117,13998
22117,13999
22117,14000
22117,14054
22117,14055
22117,14056
22117,14057
22117,14058
22117,14059
22117,14060
22117,14061
22117,14062
22117,14063
22117,14064
22117,14065
22117,14066
22117,14067
22117,14068
22117,14069
22117,14070
22117,14071
22117,14072
22117,14073
22118,13984
22118,13985
22118,13986
22118,13987
22118,13988
22118,13989
22118,13990
22118,13991
22118,13992
22118,13993
22118,13994
22118,13995
22118,13996
22118,13997
22118,13998
22118,13999
22118,14000
22118,14054
22118,14055
22118,14056
22118,14057
22118,14058
22118,14059
22118,14060
22118,14061
22118,14062
22118,14063
22118,14064
22118,14065
22118,14066
22118,14067
22118,14068
22118,14069
22118,14070
22118,14071
22118,14072
22119,13985
22119,13986
22119,13987
22119,13988
22119,13989
22119,13990
22119,13991
22119,13992
22119,13993
22119,13994
22119,13995
22119,13996
22119,13997
22119,13998
22119,13999
22119,14000
22119,14001
22119,14053
22119,14054
22119,14055
22119,14056
22119,14057
22119,14058
22119,14059
22119,14060
22119,14061
22119,14062
22119,14063
22119,14064
22119,14065
22119,14066
22119,14067
22119,14068
22119,14069
22119,14070
22119,14071
22119,14072
22120,13985
22120,13986
22120,13987
22120,13988
22120,13989
22120,13990
22120,13991
22120,13992
22120,13993
22120,13994
22120,13995
22120,13996
22120,13997
22120,13998
22120,13999
22120,14000
22120,14053
22120,14054
22120,14055
22120,14056
22120,14057
22120,14058
22120,14059
22120,14060
22120,14061
22120,14062
22120,14063
22120,14064
22120,14065
22120,14066
22120,14067
22120,14068
22120,14069
22120,14070
22120,14071
22120,14072
22121,13984
22121,13985
22121,13986
22121,13987
22121,13988
22121,13989
22121,13990
22121,13991
22121,13992
22121,13993
22121,13994
22121,13995
22121,13996
22121,13997
22121,13998
22121,13999
22121,14000
22121,14052
22121,14053
22121,14054
22121,14055
22121,14056
22121,14057
22121,14058
22121,14059
22121,14060
22121,14061
22121,14062
22121,14063
22121,14064
22121,14065
22121,14066
22121,14067
22121,14068
22121,14069
22121,14070
22121,14071
22121,14072
22121,14073
22122,13984
22122,13985
22122,13986
22122,13987
22122,13988
22122,13989
22122,13990
22122,13991
22122,13992
22122,13993
22122,13994
22122,13995
22122,13996
22122,13997
22122,13998
22122,13999
22122,14000
22122,14052
22122,14053
22122,14054
22122,14055
22122,14056
22122,14057
22122,14058
22122,14059
22122,14060
22122,14061
22122,14062
22122,14063
22122,14064
22122,14065
22122,14066
22122,14067
22122,14068
22122,14069
22122,14070
22122,14071
22122,14072
22122,14073
22122,14074
22122,14075
22122,14076
22123,13984
22123,13985
22123,13986
22123,13987
22123,13988
22123,13989
22123,13990
22123,13991
22123,13992
22123,13993
22123,13994
22123,13995
22123,13996
22123,13997
22123,13998
22123,13999
22123,14000
22123,14001
22123,14051
22123,14052
22123,14053
22123,14054
22123,14055
22123,14056
22123,14057
22123,14058
22123,14059
22123,14060
22123,14061
22123,14062
22123,14063
22123,14064
22123,14065
22123,14066
22123,14067
22123,14068
22123,14069
22123,14070
22123,14071
22123,14072
22123,14073
22123,14074
22123,14075
22123,14076
22123,14077
22124,13983
22124,13984
22124,13985
22124,13986
22124,13987
22124,13988
22124,13989
22124,13990
22124,13991
22124,13992
22124,13993
22124,13994
22124,13995
22124,13996
22124,13997
22124,13998
22124,13999
22124,14000
22124,14001
22124,14002
22124,14050
22124,14051
22124,14052
22124,14053
22124,14054
22124,14055
22124,14056
22124,14057
22124,14058
22124,14059
22124,14060
22124,14061
22124,14062
22124,14063
22124,14064
22124,14065
22124,14066
22124,14067
22124,14068
22124,14069
22124,14070
22124,14071
22124,14072
22124,14073
22124,14074
22124,14075
22124,14076
22124,14077
22124,14078
22125,13983
22125,13984
22125,13985
22125,13986
22125,13987
22125,13988
22125,13989
22125,13990
22125,13991
22125,13992
22125,13993
22125,13994
22125,13995
22125,13996
22125,13997
22125,13998
22125,13999
22125,14000
22125,14001
22125,14002
22125,14003
22125,14007
22125,14015
22125,14043
22125,14046
22125,14049
22125,14050
22125,14051
22125,14052
22125,14053
22125,14054
22125,14055
22125,14056
22125,14057
22125,14058
22125,14059
22125,14060
22125,14061
22125,14062
22125,14063
22125,14064
22125,14065
22125,14066
22125,14067
22125,14068
22125,14069
22125,14070
22125,14071
22125,14072
22125,14073
22125,14074
22125,14075
22125,14076
22125,14077
22125,14078
22126,13984
22126,13985
22126,13986
22126,13987
22126,13988
22126,13989
22126,13990
22126,13991
22126,13992
22126,13993
22126,13994
22126,13995
22126,13996
22126,13997
22126,13998
22126,13999
22126,14000
22126,14001
22126,14002
22126,14003
22126,14004
22126,14005
22126,14006
22126,14007
22126,14008
22126,14009
22126,14010
22126,14012
22126,14013
22126,14014
22126,14015
22126,14016
22126,14017
22126,14018
22126,14041
22126,14042
22126,14043
22126,14044
22126,14045
22126,14046
22126,14047
22126,14048
22126,14049
22126,14050
22126,14051
22126,14052
22126,14053
22126,14054
22126,14055
22126,14056
22126,14057
22126,14058
22126,14059
22126,14060
22126,14061
22126,14062
22126,14063
22126,14064
22126,14065
22126,14066
22126,14067
22126,14068
22126,14069
22126,14070
22126,14071
22126,14072
22126,14073
22126,14074
22126,14075
22126,14076
22126,14077
22126,14078
22127,13984
22127,13985
22127,13986
22127,13987
22127,13988
22127,13989
22127,13990
22127,13991
22127,13992
22127,13993
22127,13994
22127,13995
22127,13996
22127,13997
22127,13998
22127,13999
22127,14000
22127,14001
22127,14002
22127,14003
22127,14004
22127,14005
22127,14006
22127,14007
22127,14008
22127,14009
22127,14010
22127,14011
22127,14012
22127,14013
22127,14014
22127,14015
22127,14016
22127,14017
22127,14018
22127,14019
22127,14022
22127,14026
22127,14040
22127,14041
22127,14042
22127,14043
22127,14044
22127,14045
22127,14046
22127,14047
22127,14048
22127,14049
22127,14050
22127,14051
22127,14052
22127,14053
22127,14054
22127,14055
22127,14056
22127,14057
22127,14058
22127,14059
22127,14060
22127,14061
22127,14062
22127,14063
22127,14064
22127,14065
22127,14066
22127,14067
22127,14068
22127,14069
22127,14070
22127,14071
22127,14072
22127,14073
22127,14074
22127,14075
22127,14076
22127,14077
22127,14078
22127,14079
22128,13984
22128,13985
22128,13986
22128,13987
22128,13988
22128,13989
22128,13990
22128,13991
22128,13992
22128,13993
22128,13994
22128,13995
22128,13996
22128,13997
22128,13998
22128,13999
22128,14000
22128,14001
22128,14002
22128,14003
22128,14004
22128,14005
22128,14006
22128,14007
22128,14008
22128,14009
22128,14010
22128,14011
22128,14012
22128,14013
22128,14014
22128,14015
22128,14016
22128,14017
22128,14018
22128,14019
22128,14020
22128,14021
22128,14022
22128,14023
22128,14024
22128,14025
22128,14026
22128,14027
22128,14028
22128,14029
22128,14039
22128,14040
22128,14041
22128,14042
22128,14043
22128,14044
22128,14045
22128,14046
22128,14047
22128,14048
22128,14049
22128,14050
22128,14051
22128,14052
22128,14053
22128,14054
22128,14055
22128,14056
22128,14057
22128,14058
22128,14059
22128,14060
22128,14061
22128,14062
22128,14063
22128,14064
22128,14065
22128,14066
22128,14067
22128,14068
22128,14069
22128,14070
22128,14071
22128,14072
22128,14073
22128,14074
22128,14075
22128,14076
22128,14077
22128,14078
22129,13985
22129,13986
22129,13987
22129,13988
22129,13989
22129,13990
22129,13991
22129,13992
22129,13993
22129,13994
22129,13995
22129,13996
22129,13997
22129,13998
22129,13999
22129,14000
22129,14001
22129,14002
22129,14003
22129,14004
22129,14005
22129,14006
22129,14007
22129,14008
22129,14009
22129,14010
22129,14011
22129,14012
22129,14013
22129,14014
22129,14015
22129,14016
22129,14017
22129,14018
22129,14019
22129,14020
22129,14021
22129,14022
22129,14023
22129,14024
22129,14025
22129,14026
22129,14027
22129,14028
22129,14029
22129,14030
22129,14039
22129,14040
22129,14041
22129,14042
22129,14043
22129,14044
22129,14045
22129,14046
22129,14047
22129,14048
22129,14049
22129,14050
22129,14051
22129,14052
22129,14053
22129,14054
22129,14055
22129,14056
22129,14057
22129,14058
22129,14059
22129,14060
22129,14061
22129,14062
22129,14063
22129,14064
22129,14065
22129,14066
22129,14067
22129,14068
22129,14069
22129,14070
22129,14071
22129,14072
22129,14073
22129,14074
22129,14075
22129,14076
22129,14077
22129,14078
22130,13980
22130,13982
22130,13985
22130,13986
22130,13987
22130,13988
22130,13989
22130,13990
22130,13991
22130,13992
22130,13993
22130,13994
22130,13995
22130,13996
22130,13997
22130,13998
22130,13999
22130,14000
22130,14001
22130,14002
22130,14003
22130,14004
22130,14005
22130,14006
22130,14007
22130,14008
22130,14009
22130,14010
22130,14011
22130,14012
22130,14013
22130,14014
22130,14015
22130,14016
22130,14017
22130,14018
22130,14019
22130,14020
22130,14021
22130,14022
22130,14023
22130,14024
22130,14025
22130,14026
22130,14027
22130,14028
22130,14029
22130,14030
22130,14031
22130,14032
22130,14038
22130,14039
22130,14040
22130,14041
22130,14042
22130,14043
22130,14044
22130,14045
22130,14046
22130,14047
22130,14048
22130,14049
22130,14050
22130,14051
22130,14052
22130,14053
22130,14054
22130,14055
22130,14056
22130,14057
22130,14058
22130,14059
22130,14060
22130,14061
22130,14062
22130,14063
22130,14064
22130,14065
22130,14066
22130,14067
22130,14068
22130,14069
22130,14070
22130,14071
22130,14072
22130,14073
22130,14074
22130,14075
22130,14076
22130,14077
22130,14078
22131,13977
22131,13978
22131,13979
22131,13980
22131,13981
22131,13982
22131,13983
22131,13984
22131,13985
22131,13986
22131,13987
22131,13988
22131,13989
22131,13990
22131,13991
22131,13992
22131,13993
