"X","Y"
4475,22812
4475,22813
4476,22809
4476,22810
4476,22811
4476,22812
4476,22813
4476,22814
4476,22815
4476,22816
4476,22828
4476,22829
4477,22808
4477,22809
4477,22810
4477,22811
4477,22812
4477,22813
4477,22814
4477,22815
4477,22816
4477,22817
4477,22825
4477,22826
4477,22827
4477,22828
4477,22829
4477,22830
4477,22831
4478,22807
4478,22808
4478,22809
4478,22810
4478,22811
4478,22812
4478,22813
4478,22814
4478,22815
4478,22816
4478,22817
4478,22818
4478,22824
4478,22825
4478,22826
4478,22827
4478,22828
4478,22829
4478,22830
4478,22831
4478,22832
4479,22806
4479,22807
4479,22808
4479,22809
4479,22810
4479,22811
4479,22812
4479,22813
4479,22814
4479,22815
4479,22816
4479,22817
4479,22818
4479,22819
4479,22820
4479,22821
4479,22822
4479,22823
4479,22824
4479,22825
4479,22826
4479,22827
4479,22828
4479,22829
4479,22830
4479,22831
4479,22832
4479,22833
4480,22805
4480,22806
4480,22807
4480,22808
4480,22809
4480,22810
4480,22811
4480,22812
4480,22813
4480,22814
4480,22815
4480,22816
4480,22817
4480,22818
4480,22819
4480,22820
4480,22821
4480,22822
4480,22823
4480,22824
4480,22825
4480,22826
4480,22827
4480,22828
4480,22829
4480,22830
4480,22831
4480,22832
4480,22833
4481,22804
4481,22805
4481,22806
4481,22807
4481,22808
4481,22809
4481,22810
4481,22811
4481,22812
4481,22813
4481,22814
4481,22815
4481,22816
4481,22817
4481,22818
4481,22819
4481,22820
4481,22821
4481,22822
4481,22823
4481,22824
4481,22825
4481,22826
4481,22827
4481,22828
4481,22829
4481,22830
4481,22831
4481,22832
4481,22833
4481,22834
4482,22804
4482,22805
4482,22806
4482,22807
4482,22808
4482,22809
4482,22810
4482,22811
4482,22812
4482,22813
4482,22814
4482,22815
4482,22816
4482,22817
4482,22818
4482,22819
4482,22820
4482,22821
4482,22822
4482,22823
4482,22824
4482,22825
4482,22826
4482,22827
4482,22828
4482,22829
4482,22830
