"X","Y"
9381,20062
9290,19941
9359,20054
9247,19849
9337,19826
9427,19952
9278,19970
9389,19951
9349,19800
9312,19820
9402,19938
9401,19981
9253,19988
9364,19847
9305,19892
9324,19952
9377,19975
9249,19837
9280,19874
9296,20049
9333,19790
9423,19916
9345,19926
9308,19824
9398,19958
9358,19801
9283,19838
9373,19936
9404,19887
9258,19828
9348,19958
9379,19847
9251,20004
9246,19949
9334,20023
9408,19893
9273,19749
9363,19879
9309,20031
9399,19901
9217,19793
9232,19863
9284,20023
9374,19889
9279,20023
9241,19823
9330,19893
9402,20006
9254,19983
9342,19777
9321,20046
9432,19933
9317,19793
9271,19988
9292,19749
9323,19828
9286,19832
9360,19962
9429,19888
9301,19921
9351,19848
9332,19918
9314,20049
9276,19909
9236,19820
9307,19956
9211,19931
9289,20033
9326,19792
9357,19939
9282,19966
9372,19836
9335,19970
9295,19819
9257,19952
9347,19826
9369,19949
9310,19984
9362,20082
9270,19819
9341,19961
9344,19945
9266,19838
9285,20002
9356,19964
9316,19965
9353,19789
9330,20089
9291,19909
9320,19795
9350,19810
9410,19917
9259,19771
9311,19811
9346,20069
9385,19941
9234,19915
9407,19976
9444,19944
9382,19978
9329,19828
9419,19958
9268,19882
9358,20012
9288,19752
9304,19778
9394,19964
9425,19917
9297,19886
9400,19881
9363,19999
9272,19912
9294,19949
9368,19823
9213,19863
9269,19941
9359,19815
9380,20054
9278,19789
9352,19919
9371,19901
9253,19781
9346,19881
9343,19881
9303,19926
9228,19801
9318,19893
9244,19976
9265,19775
9338,19807
9355,19901
9392,20023
9293,19901
9240,19767
9214,19934
9313,19783
9383,20031
9322,19871
9328,19944
9325,20080
9319,19966
9356,20036
9295,20036
9221,19809
9421,19882
9337,19967
9299,19866
9239,19869
9352,19979
9349,19917
9312,19943
9365,19811
9274,19848
9206,19848
9209,19860
9321,19839
9249,19850
9320,20038
9342,20016
9411,19965
9280,19773
9317,19970
9333,19923
9311,20060
9386,20034
9271,19749
9292,19988
9308,19915
9361,20060
9268,20002
9358,19876
9354,19891
9262,19992
9283,19947
9373,19829
9314,19872
9277,19756
9367,19886
9258,19963
9329,19993
9348,19833
9289,19890
9251,19793
9304,20053
9246,19800
9388,19906
9226,19877
9273,19890
9248,19884
9353,20030
9241,19956
9260,19888
9216,19938
9343,20001
9417,19879
9318,20029
9392,19903
9293,19973
9383,19847
9345,20079
9250,19949
9286,19959
9339,19787
9302,19773
9338,20074
9301,19814
9225,19909
9360,19829
9261,19967
9351,19837
9376,19903
9313,20052
9276,19800
9236,19959
9379,20044
9378,19849
9245,19839
9335,19863
9424,19927
9366,19886
9295,19964
9369,19834
9220,19831
9310,19871
9325,19805
9415,19935
9270,19942
9344,19812
9266,19957
9285,19863
9356,19831
9353,19962
9375,19909
9320,19934
9350,19929
9275,19966
9365,20080
9311,19924
9235,19863
9428,19884
9243,19892
9332,19989
9403,19858
9218,19902
9329,19937
9307,19981
9268,19773
9231,19883
9391,19901
9304,19917
9282,20025
9277,20025
9400,20020
9272,19795
9409,19898
9263,19779
9315,19787
9405,19925
9384,19892
9238,19891
9290,19803
9380,19929
9306,19850
9278,19960
9281,19892
9352,19834
9389,19989
9253,19914
9256,19874
9364,20057
9414,19868
9228,19916
9265,19892
9296,19963
9293,19762
9240,19842
9345,19836
9308,19994
9361,19853
9360,20056
9302,20032
9262,19947
9283,19992
9351,20078
9237,19931
9258,20010
9328,20067
9230,19885
9319,20083
