"X","Y"
10057,50373
10057,50374
10058,50370
10058,50371
10058,50372
10058,50373
10058,50374
10058,50375
10058,50376
10058,50377
10059,50369
10059,50370
10059,50371
10059,50372
10059,50373
10059,50374
10059,50375
10059,50376
10059,50377
10059,50378
10059,50379
10059,50382
10059,50408
10059,50409
10060,50368
10060,50369
10060,50370
10060,50371
10060,50372
10060,50373
10060,50374
10060,50375
10060,50376
10060,50377
10060,50378
10060,50379
10060,50380
10060,50381
10060,50382
10060,50383
10060,50384
10060,50385
10060,50407
10060,50408
10060,50409
10060,50410
10061,50367
10061,50368
10061,50369
10061,50370
10061,50371
10061,50372
10061,50373
10061,50374
10061,50375
10061,50376
10061,50377
10061,50378
10061,50379
10061,50380
10061,50381
10061,50382
10061,50383
10061,50384
10061,50385
10061,50386
10061,50404
10061,50406
10061,50407
10061,50408
10061,50409
10061,50410
10061,50411
10062,50364
10062,50367
10062,50368
10062,50369
10062,50370
10062,50371
10062,50372
10062,50373
10062,50374
10062,50375
10062,50376
10062,50377
10062,50378
10062,50379
10062,50380
10062,50381
10062,50382
10062,50383
10062,50384
10062,50385
10062,50386
10062,50387
10062,50402
10062,50403
10062,50404
10062,50405
10062,50406
10062,50407
10062,50408
10062,50409
10062,50410
10062,50411
10062,50412
10063,50362
10063,50363
10063,50364
10063,50365
10063,50366
10063,50367
10063,50368
10063,50369
10063,50370
10063,50371
10063,50372
10063,50373
10063,50374
10063,50375
10063,50376
10063,50377
10063,50378
10063,50379
10063,50380
10063,50381
10063,50382
10063,50383
10063,50384
10063,50385
10063,50386
10063,50387
10063,50401
10063,50402
10063,50403
10063,50404
10063,50405
10063,50406
10063,50407
10063,50408
10063,50409
10063,50410
10063,50411
10063,50412
10063,50413
10063,50414
10064,50361
10064,50362
10064,50363
10064,50364
10064,50365
10064,50366
10064,50367
10064,50368
10064,50369
10064,50370
10064,50371
10064,50372
10064,50373
10064,50374
10064,50375
10064,50376
10064,50377
10064,50378
10064,50379
10064,50380
10064,50381
10064,50382
10064,50383
10064,50384
10064,50385
10064,50386
10064,50387
10064,50400
10064,50401
10064,50402
10064,50403
10064,50404
10064,50405
10064,50406
10064,50407
10064,50408
10064,50409
10064,50410
10064,50411
10064,50412
10064,50413
10064,50414
10064,50415
10064,50416
10064,50417
10064,50418
10064,50419
10065,50360
10065,50361
10065,50362
10065,50363
10065,50364
10065,50365
10065,50366
10065,50367
10065,50368
10065,50369
10065,50370
10065,50371
10065,50372
10065,50373
10065,50374
10065,50375
10065,50376
10065,50377
10065,50378
10065,50379
10065,50380
10065,50381
10065,50382
10065,50383
10065,50384
10065,50385
10065,50386
10065,50387
10065,50388
10065,50398
10065,50399
10065,50400
10065,50401
10065,50402
10065,50403
10065,50404
10065,50405
10065,50406
10065,50407
10065,50408
10065,50409
10065,50410
10065,50411
10065,50412
10065,50413
10065,50414
10065,50415
10065,50416
10065,50417
10065,50418
10065,50419
10065,50420
10065,50421
10065,50422
10065,50423
10065,50424
10065,50425
10065,50426
10065,50427
10065,50428
10066,50360
10066,50361
10066,50362
10066,50363
10066,50364
10066,50365
10066,50366
10066,50367
10066,50368
10066,50369
10066,50370
10066,50371
10066,50372
10066,50373
10066,50374
10066,50375
10066,50376
10066,50377
10066,50378
10066,50379
10066,50380
10066,50381
10066,50382
10066,50383
10066,50384
10066,50385
10066,50386
10066,50387
10066,50397
10066,50398
10066,50399
10066,50400
10066,50401
10066,50402
10066,50403
10066,50404
10066,50405
10066,50406
10066,50407
10066,50408
10066,50409
10066,50410
10066,50411
10066,50412
10066,50413
10066,50414
10066,50415
10066,50416
10066,50417
10066,50418
10066,50419
10066,50420
10066,50421
10066,50422
10066,50423
10066,50424
10066,50425
10066,50426
10066,50427
10066,50428
10066,50429
10066,50443
10066,50444
10067,50359
10067,50360
10067,50361
10067,50362
10067,50363
10067,50364
10067,50365
10067,50366
10067,50367
10067,50368
10067,50369
10067,50370
10067,50371
10067,50372
10067,50373
10067,50374
10067,50375
10067,50376
10067,50377
10067,50378
10067,50379
10067,50380
10067,50381
10067,50382
10067,50383
10067,50384
10067,50385
10067,50386
10067,50387
10067,50394
10067,50396
10067,50397
10067,50398
10067,50399
10067,50400
10067,50401
10067,50402
10067,50403
10067,50404
10067,50405
10067,50406
10067,50407
10067,50408
10067,50409
10067,50410
10067,50411
10067,50412
10067,50413
10067,50414
10067,50415
10067,50416
10067,50417
10067,50418
10067,50419
10067,50420
10067,50421
10067,50422
10067,50423
10067,50424
10067,50425
10067,50426
10067,50427
10067,50428
10067,50429
10067,50430
10067,50440
10067,50441
10067,50442
10067,50443
10067,50444
10067,50445
10067,50446
10068,50359
10068,50360
10068,50361
10068,50362
10068,50363
10068,50364
10068,50365
10068,50366
10068,50367
10068,50368
10068,50369
10068,50370
10068,50371
10068,50372
10068,50373
10068,50374
10068,50375
10068,50376
10068,50377
10068,50378
10068,50379
10068,50380
10068,50381
10068,50382
10068,50383
10068,50384
10068,50385
10068,50386
10068,50387
10068,50392
10068,50393
10068,50394
10068,50395
10068,50396
10068,50397
10068,50398
10068,50399
10068,50400
10068,50401
10068,50402
10068,50403
10068,50404
10068,50405
10068,50406
10068,50407
10068,50408
10068,50409
10068,50410
10068,50411
10068,50412
10068,50413
10068,50414
10068,50415
10068,50416
10068,50417
10068,50418
10068,50419
10068,50420
10068,50421
10068,50422
10068,50423
10068,50424
10068,50425
10068,50426
10068,50427
10068,50428
10068,50429
10068,50430
10068,50439
10068,50440
10068,50441
10068,50442
10068,50443
10068,50444
10068,50445
10068,50446
10068,50447
10069,50359
10069,50360
10069,50361
10069,50362
10069,50363
10069,50364
10069,50365
10069,50366
10069,50367
10069,50368
10069,50369
10069,50370
10069,50371
10069,50372
10069,50373
10069,50374
10069,50375
10069,50376
10069,50377
10069,50378
10069,50379
10069,50380
10069,50381
10069,50382
10069,50383
10069,50384
10069,50385
10069,50386
10069,50387
10069,50388
10069,50391
10069,50392
10069,50393
10069,50394
10069,50395
10069,50396
10069,50397
10069,50398
10069,50399
10069,50400
10069,50401
10069,50402
10069,50403
10069,50404
10069,50405
10069,50406
10069,50407
10069,50408
10069,50409
10069,50410
10069,50411
10069,50412
10069,50413
10069,50414
10069,50415
10069,50416
10069,50417
10069,50418
10069,50419
10069,50420
10069,50421
10069,50422
10069,50423
10069,50424
10069,50425
10069,50426
10069,50427
10069,50428
10069,50429
10069,50430
10069,50438
10069,50439
10069,50440
10069,50441
10069,50442
10069,50443
10069,50444
10069,50445
10069,50446
10069,50447
10069,50448
10070,50359
10070,50360
10070,50361
10070,50362
10070,50363
10070,50364
10070,50365
10070,50366
10070,50367
10070,50368
10070,50369
10070,50370
10070,50371
10070,50372
10070,50373
10070,50374
10070,50375
10070,50376
10070,50377
10070,50378
10070,50379
10070,50380
10070,50381
10070,50382
10070,50383
10070,50384
10070,50385
10070,50386
10070,50387
10070,50388
10070,50390
10070,50391
10070,50392
10070,50393
10070,50394
10070,50395
10070,50396
10070,50397
10070,50398
10070,50399
10070,50400
10070,50401
10070,50402
10070,50403
10070,50404
10070,50405
10070,50406
10070,50407
10070,50408
10070,50409
10070,50410
10070,50411
10070,50412
10070,50413
10070,50414
10070,50415
10070,50416
10070,50417
10070,50418
10070,50419
10070,50420
10070,50421
10070,50422
10070,50423
10070,50424
10070,50425
10070,50426
10070,50427
10070,50428
10070,50429
10070,50438
10070,50439
10070,50440
10070,50441
10070,50442
10070,50443
10070,50444
10070,50445
10070,50446
10070,50447
10070,50448
10071,50356
10071,50358
10071,50359
10071,50360
10071,50361
10071,50362
10071,50363
10071,50364
10071,50365
10071,50366
10071,50367
10071,50368
10071,50369
10071,50370
10071,50371
10071,50372
10071,50373
10071,50374
10071,50375
10071,50376
10071,50377
10071,50378
10071,50379
10071,50380
10071,50381
10071,50382
10071,50383
10071,50384
10071,50385
10071,50386
10071,50387
10071,50388
10071,50390
10071,50391
10071,50392
10071,50393
10071,50394
10071,50395
10071,50396
10071,50397
10071,50398
10071,50399
10071,50400
10071,50401
10071,50402
10071,50403
10071,50404
10071,50405
10071,50406
10071,50407
10071,50408
10071,50409
10071,50410
10071,50411
10071,50412
10071,50413
10071,50414
10071,50415
10071,50416
10071,50417
10071,50418
10071,50419
10071,50420
10071,50421
10071,50422
10071,50423
10071,50424
10071,50425
10071,50426
10071,50427
10071,50428
10071,50438
10071,50439
10071,50440
10071,50441
10071,50442
10071,50443
10071,50444
10071,50445
10071,50446
10071,50447
10071,50448
10071,50449
10072,50353
10072,50354
10072,50355
10072,50356
10072,50357
10072,50358
10072,50359
10072,50360
10072,50361
10072,50362
10072,50363
10072,50364
10072,50365
10072,50366
10072,50367
10072,50368
10072,50369
10072,50370
10072,50371
10072,50372
10072,50373
10072,50374
10072,50375
10072,50376
10072,50377
10072,50378
10072,50379
10072,50380
10072,50381
10072,50382
10072,50383
10072,50384
10072,50385
10072,50386
10072,50387
10072,50388
10072,50389
10072,50390
10072,50391
10072,50392
10072,50393
10072,50394
10072,50395
10072,50396
10072,50397
10072,50398
10072,50399
10072,50400
10072,50401
10072,50402
10072,50403
10072,50404
10072,50405
10072,50406
10072,50407
10072,50408
10072,50409
10072,50410
10072,50411
10072,50412
10072,50413
10072,50414
10072,50415
10072,50416
10072,50417
10072,50418
10072,50419
10072,50420
10072,50421
10072,50422
10072,50423
10072,50424
10072,50425
10072,50426
10072,50427
10072,50428
10072,50437
10072,50438
10072,50439
10072,50440
10072,50441
10072,50442
10072,50443
10072,50444
10072,50445
10072,50446
10072,50447
10072,50448
10072,50449
10073,50352
10073,50353
10073,50354
10073,50355
10073,50356
10073,50357
10073,50358
10073,50359
10073,50360
10073,50361
10073,50362
10073,50363
10073,50364
10073,50365
10073,50366
10073,50367
10073,50368
10073,50369
10073,50370
10073,50371
10073,50372
10073,50373
10073,50374
10073,50375
10073,50376
10073,50377
10073,50378
10073,50379
10073,50380
10073,50381
10073,50382
10073,50383
10073,50384
10073,50385
10073,50386
10073,50387
10073,50388
10073,50389
10073,50390
10073,50391
10073,50392
10073,50393
10073,50394
10073,50395
10073,50396
10073,50397
10073,50398
10073,50399
10073,50400
10073,50401
10073,50402
10073,50403
10073,50404
10073,50405
10073,50406
10073,50407
10073,50408
10073,50409
10073,50410
10073,50411
10073,50412
10073,50413
10073,50414
10073,50415
10073,50416
10073,50417
10073,50418
10073,50419
10073,50420
10073,50421
10073,50422
10073,50423
10073,50424
10073,50425
10073,50426
10073,50427
10073,50428
10073,50437
10073,50438
10073,50439
10073,50440
10073,50441
10073,50442
10073,50443
10073,50444
10073,50445
10073,50446
10073,50447
10073,50448
10074,50351
10074,50352
10074,50353
10074,50354
10074,50355
10074,50356
10074,50357
10074,50358
10074,50359
10074,50360
10074,50361
10074,50362
10074,50363
10074,50364
10074,50365
10074,50366
10074,50367
10074,50368
10074,50369
10074,50370
10074,50371
10074,50372
10074,50373
10074,50374
10074,50375
10074,50376
10074,50377
10074,50378
10074,50379
10074,50380
10074,50381
10074,50382
10074,50383
10074,50384
10074,50385
10074,50386
10074,50387
10074,50388
10074,50389
10074,50390
10074,50391
10074,50392
10074,50393
10074,50394
10074,50395
10074,50396
10074,50397
10074,50398
10074,50399
10074,50400
10074,50401
10074,50402
10074,50403
10074,50404
10074,50405
10074,50406
10074,50407
10074,50408
10074,50409
10074,50410
10074,50411
10074,50412
10074,50413
10074,50414
10074,50415
10074,50416
10074,50417
10074,50418
10074,50419
10074,50420
10074,50421
10074,50422
10074,50423
10074,50424
10074,50425
10074,50426
10074,50427
10074,50437
10074,50438
10074,50439
10074,50440
10074,50441
10074,50442
