"X","Y"
17058,13528
17058,13529
17059,13525
17059,13526
17059,13527
17059,13528
17059,13529
17059,13530
17059,13531
17059,13532
17060,13524
17060,13525
17060,13526
17060,13527
17060,13528
17060,13529
17060,13530
17060,13531
17060,13532
17060,13533
17061,13500
17061,13501
17061,13523
17061,13524
17061,13525
17061,13526
17061,13527
17061,13528
17061,13529
17061,13530
17061,13531
17061,13532
17061,13533
17061,13534
17061,13535
17061,13536
17062,13498
17062,13499
17062,13500
17062,13501
17062,13502
17062,13503
17062,13522
17062,13523
17062,13524
17062,13525
17062,13526
17062,13527
17062,13528
17062,13529
17062,13530
17062,13531
17062,13532
17062,13533
17062,13534
17062,13535
17062,13536
17062,13537
17063,13497
17063,13498
17063,13499
17063,13500
17063,13501
17063,13502
17063,13503
17063,13504
17063,13521
17063,13522
17063,13523
17063,13524
17063,13525
17063,13526
17063,13527
17063,13528
17063,13529
17063,13530
17063,13531
17063,13532
17063,13533
17063,13534
17063,13535
17063,13536
17063,13537
17063,13538
17064,13496
17064,13497
17064,13498
17064,13499
17064,13500
17064,13501
17064,13502
17064,13503
17064,13504
17064,13505
17064,13521
17064,13522
17064,13523
17064,13524
17064,13525
17064,13526
17064,13527
17064,13528
17064,13529
17064,13530
17064,13531
17064,13532
17064,13533
17064,13534
17064,13535
17064,13536
17064,13537
17064,13538
17064,13539
17065,13495
17065,13496
17065,13497
17065,13498
17065,13499
17065,13500
17065,13501
17065,13502
17065,13503
17065,13504
17065,13505
17065,13521
17065,13522
17065,13523
17065,13524
17065,13525
17065,13526
17065,13527
17065,13528
17065,13529
17065,13530
17065,13531
17065,13532
17065,13533
17065,13534
17065,13535
17065,13536
17065,13537
17065,13538
17065,13539
17065,13540
17066,13495
17066,13496
17066,13497
17066,13498
17066,13499
17066,13500
17066,13501
17066,13502
17066,13503
17066,13504
17066,13505
17066,13506
17066,13508
17066,13520
17066,13521
17066,13522
17066,13523
17066,13524
17066,13525
17066,13526
17066,13527
17066,13528
17066,13529
17066,13530
17066,13531
17066,13532
17066,13533
17066,13534
17066,13535
17066,13536
17066,13537
17066,13538
17066,13539
17066,13540
17066,13560
17066,13561
17067,13495
17067,13496
17067,13497
17067,13498
17067,13499
17067,13500
17067,13501
17067,13502
17067,13503
17067,13504
17067,13505
17067,13506
17067,13507
17067,13508
17067,13509
17067,13510
17067,13520
