"X","Y"
17089,19607
17089,19608
17089,19609
17090,19604
17090,19605
17090,19606
17090,19607
17090,19608
17090,19609
17090,19610
17090,19611
17091,19603
17091,19604
17091,19605
17091,19606
17091,19607
17091,19608
17091,19609
17091,19610
17091,19611
17091,19612
17092,19602
17092,19603
17092,19604
17092,19605
17092,19606
17092,19607
17092,19608
17092,19609
17092,19610
17092,19611
17092,19612
17092,19613
17093,19601
17093,19602
17093,19603
17093,19604
17093,19605
17093,19606
17093,19607
17093,19608
17093,19609
17093,19610
17093,19611
17093,19612
17093,19613
17094,19588
17094,19590
17094,19601
17094,19602
17094,19603
17094,19604
17094,19605
17094,19606
17094,19607
17094,19608
17094,19609
17094,19610
17094,19611
17094,19612
17094,19613
17094,19614
17095,19585
17095,19586
17095,19587
17095,19588
17095,19589
17095,19590
17095,19591
17095,19592
17095,19593
17095,19596
17095,19598
17095,19601
17095,19602
17095,19603
17095,19604
17095,19605
17095,19606
17095,19607
17095,19608
17095,19609
17095,19610
17095,19611
17095,19612
17095,19613
17095,19614
17096,19584
17096,19585
17096,19586
17096,19587
17096,19588
17096,19589
17096,19590
17096,19591
17096,19592
17096,19593
17096,19594
17096,19595
17096,19596
17096,19597
17096,19598
17096,19599
17096,19600
17096,19601
17096,19602
17096,19603
17096,19604
17096,19605
17096,19606
17096,19607
17096,19608
17096,19609
17096,19610
17096,19611
17096,19612
17096,19613
17096,19614
17096,19615
17097,19582
17097,19583
17097,19584
17097,19585
17097,19586
17097,19587
17097,19588
17097,19589
17097,19590
17097,19591
17097,19592
17097,19593
17097,19594
17097,19595
17097,19596
17097,19597
17097,19598
17097,19599
17097,19600
17097,19601
17097,19602
17097,19603
17097,19604
17097,19605
17097,19606
17097,19607
17097,19608
17097,19609
17097,19610
17097,19611
17097,19612
17097,19613
17097,19614
17097,19615
17097,19616
17097,19617
17097,19618
17098,19581
17098,19582
17098,19583
17098,19584
17098,19585
17098,19586
17098,19587
17098,19588
17098,19589
17098,19590
17098,19591
17098,19592
17098,19593
17098,19594
17098,19595
17098,19596
17098,19597
17098,19598
17098,19599
17098,19600
17098,19601
17098,19602
17098,19603
17098,19604
17098,19605
17098,19606
17098,19607
17098,19608
17098,19609
17098,19610
17098,19611
17098,19612
17098,19613
17098,19614
17098,19615
17098,19616
17098,19617
17098,19618
17098,19619
17099,19580
17099,19581
17099,19582
17099,19583
17099,19584
17099,19585
17099,19586
17099,19587
17099,19588
17099,19589
17099,19590
17099,19591
17099,19592
17099,19593
17099,19594
17099,19595
17099,19596
17099,19597
17099,19598
17099,19599
17099,19600
17099,19601
17099,19602
17099,19603
17099,19604
17099,19605
17099,19606
17099,19607
17099,19608
17099,19609
17099,19610
17099,19611
17099,19612
17099,19613
17099,19614
17099,19615
17099,19616
17099,19617
17099,19618
17099,19619
17099,19620
17100,19580
17100,19581
17100,19582
17100,19583
17100,19584
17100,19585
17100,19586
17100,19587
17100,19588
17100,19589
17100,19590
17100,19591
