"X","Y"
16007,16180
16006,16196
15985,16167
15984,16169
15999,16206
15997,16202
16030,16221
16011,16192
16029,16182
16009,16208
16007,16197
16027,16170
16005,16213
16022,16221
16004,16184
16003,16176
16002,16216
15998,16173
15997,16187
15996,16165
16026,16193
16043,16165
16023,16220
16024,16166
16021,16188
16003,16193
16020,16225
16025,16178
16018,16177
16000,16172
16014,16204
15994,16177
15993,16175
15987,16203
16040,16175
16041,16153
16019,16200
16018,16192
16015,16205
16013,16205
16030,16181
16012,16224
16031,16167
16010,16240
16007,16173
16006,16191
15982,16175
15997,16195
16030,16196
16028,16185
16009,16217
16007,16194
16008,16228
16005,16222
16003,16185
16002,16211
15997,16180
15996,16188
15993,16199
16026,16200
15989,16196
16025,16187
16024,16173
16021,16197
16003,16198
16020,16232
16001,16202
16018,16168
16039,16159
16043,16154
16014,16215
15994,16184
15993,16176
15992,16168
16061,16157
16024,16220
15985,16192
16019,16209
15982,16199
15981,16197
16015,16202
16013,16198
16030,16188
16031,16172
16006,16182
16005,16182
15986,16203
15984,16167
15982,16182
16054,16158
16028,16176
16009,16194
16027,16184
16008,16235
16005,16199
16004,16174
16003,16190
16002,16170
15996,16187
16032,16228
15993,16200
15991,16173
15989,16205
16025,16188
16024,16180
16021,16206
16003,16207
16001,16195
16000,16186
16014,16222
15994,16195
15993,16185
15992,16175
15990,16206
16040,16157
15983,16167
16019,16214
15981,16190
16015,16211
16030,16167
16010,16226
16005,16191
15986,16194
16058,16154
15982,16185
16009,16203
16026,16171
16027,16177
16005,16192
16022,16230
16001,16171
15998,16198
15996,16178
15991,16170
16026,16218
16024,16187
16001,16196
16000,16177
16015,16171
15994,16202
15992,16182
15990,16193
15983,16172
16019,16223
15981,16183
16015,16216
16030,16174
16010,16237
16005,16184
16058,16165
16057,16155
16011,16236
16009,16204
16026,16178
16027,16182
16005,16201
16003,16172
16002,16188
16001,16172
15998,16201
15996,16201
15991,16163
15990,16169
16023,16224
16021,16208
16001,16221
16015,16176
15992,16189
16062,16160
15987,16167
15983,16181
16019,16228
16055,16157
15980,16184
16029,16226
16057,16156
16011,16229
16026,16189
16025,16230
16002,16183
16001,16165
15996,16192
15991,16184
16001,16214
16015,16185
16014,16179
16017,16231
15992,16196
16061,16161
15988,16199
15987,16172
15983,16178
16019,16237
16037,16187
15981,16169
15980,16183
16055,16154
16013,16234
16005,16170
16057,16165
15984,16195
16056,16155
16052,16158
16033,16175
16001,16190
16048,16170
15991,16177
15990,16187
16021,16226
16017,16216
16014,16186
15992,16203
15988,16206
15987,16181
15983,16187
16037,16164
16036,16188
16013,16227
16012,16186
16056,16162
16032,16168
16009,16231
16001,16183
15990,16178
15989,16170
15988,16166
16021,16235
16038,16187
16017,16209
16014,16189
16031,16225
15987,16186
15983,16192
16037,16173
16036,16187
16035,16181
16012,16177
16011,16187
16027,16229
16004,16225
16051,16156
16033,16185
16032,16175
16047,16153
16009,16232
16008,16181
16000,16229
15990,16181
15989,16179
15988,16173
16039,16174
16017,16202
16012,16217
16059,16164
15983,16201
16036,16162
16035,16186
16034,16174
16016,16237
16033,16193
16011,16176
16029,16198
16004,16232
16002,16232
16033,16178
16032,16166
16047,16166
16046,16154
16028,16225
16008,16188
16023,16172
16025,16194
15989,16188
15988,16180
16024,16229
16039,16167
16017,16195
16013,16189
16012,16208
16006,16239
16036,16169
