"X","Y"
13284,16326
13342,16334
13264,16329
13223,16326
13274,16319
13308,16335
13288,16338
13247,16345
13323,16313
13333,16335
13313,16332
13265,16286
13261,16283
13295,16299
13275,16356
13218,16313
13271,16289
13347,16273
13285,16354
13343,16298
13309,16361
13252,16292
13289,16310
13228,16306
13324,16351
13262,16282
13338,16298
13238,16284
13314,16292
13252,16331
13348,16288
13324,16302
13280,16345
13276,16348
13233,16312
13304,16322
13300,16325
13243,16322
13239,16327
13253,16277
13349,16320
13287,16337
13230,16308
13267,16298
13329,16333
13339,16311
13291,16357
13305,16358
13248,16295
13301,16291
13224,16317
13320,16338
13258,16289
13311,16313
13316,16341
13234,16299
13268,16347
13326,16299
13248,16342
13344,16315
13320,16289
13292,16300
13272,16335
13245,16301
13282,16281
13221,16311
13317,16290
13354,16316
13292,16323
13235,16328
13259,16323
13255,16324
13283,16346
13279,16351
13365,16321
13246,16343
13297,16280
13293,16285
13236,16296
13332,16325
13270,16316
13307,16290
13312,16328
13246,16294
13342,16283
13260,16353
13274,16352
13332,16308
13288,16319
13227,16289
13264,16309
13298,16297
13241,16290
13274,16275
13308,16339
13313,16319
13288,16334
13323,16293
13360,16297
13319,16358
13271,16340
13251,16329
13285,16309
13261,16319
13357,16298
13295,16335
13275,16320
13242,16322
13238,16329
13256,16285
13252,16280
13328,16312
13324,16323
13242,16309
13348,16324
13286,16351
13328,16343
13266,16346
13300,16298
13239,16314
13276,16288
13310,16292
13290,16355
13233,16292
13286,16302
13304,16350
13300,16345
13335,16310
13267,16345
13263,16338
13281,16298
13220,16318
13353,16295
13230,16336
13329,16297
13339,16275
13311,16332
13254,16313
13291,16321
13320,16334
13258,16325
13316,16329
13254,16328
13350,16317
13344,16327
13282,16330
13340,16322
13278,16337
13235,16311
13272,16299
13306,16307
13245,16305
13282,16317
13221,16299
13296,16356
13331,16315
13368,16303
13279,16290
13255,16296
13273,16284
13269,16281
13365,16308
13341,16318
13351,16292
13307,16337
13250,16300
13303,16346
13226,16310
13260,16310
13332,16345
13270,16344
13312,16340
13250,16351
13346,16296
13322,16306
13294,16321
13336,16333
13274,16324
13288,16283
13284,16286
13360,16326
13298,16333
13319,16309
13241,16318
13294,16304
13356,16321
13323,16321
13261,16338
13319,16330
13275,16319
13251,16293
13285,16297
13265,16358
13261,16291
13295,16355
13337,16307
13371,16307
13347,16297
13262,16291
13299,16343
13238,16341
13256,16313
13232,16319
13328,16292
13262,16338
13334,16297
13290,16308
13229,16308
13266,16318
13243,16285
