"X","Y","gene"
-1261.683,293.9798,"accB-accC"
-1260.364,290.07233,"accB-accC"
-1259.7355,290.69107,"accB-accC"
-1245.5018,261.0303,"accB-accC"
-1263.0454,291.09497,"pdhR-aceE-aceF-lpd"
-1232.0394,242.38692,"pdhR-aceE-aceF-lpd"
-1246.9038,265.34314,"pdhR-aceE-aceF-lpd"
-1259.4138,288.983,"ackA-pta"
-1255.166,268.92484,"ackA-pta"
-1227.9431,233.6777,"ackA-pta"
-1259.5242,271.57077,"ackA-pta"
-1250.9164,272.56763,"ackA-pta"
-1250.9996,269.99146,"ackA-pta"
-1253.2642,270.5241,"ackA-pta"
-1249.3279,273.31882,"ackA-pta"
-1247.4487,259.75635,"ackA-pta"
-1255.5724,272.16153,"ackA-pta"
-1251.5927,266.35135,"acnB"
-1244.5409,249.4337,"acnB"
-1260.2529,278.81296,"acnB"
-1243.5702,247.00659,"acrA-acrB"
-1249.7035,271.63016,"acrA-acrB"
-1246.2802,262.44336,"adhE"
-1267.9597,292.41998,"argS"
-1266.2596,291.48474,"artP-artI-artQ-artM"
-1247.2047,266.69003,"asnB"
-1260.863,278.0206,"aspS"
-1240.7751,243.88239,"aspS"
-1258.3466,272.0885,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1240.5554,244.04898,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1240.5563,241.00748,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1241.19,256.5449,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1239.3005,243.7168,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1253.7283,269.69626,"dapA-bamC"
-1250.8813,270.08417,"bipA"
-1238.4469,254.79175,"bipA"
-1271.1414,312.32602,"bipA"
-1261.6345,296.3919,"bipA"
-1235.292,251.99704,"btuB-murI"
-1244.4503,262.1919,"mtn-btuF-yadS"
-1269.7611,303.7741,"tar-tap-cheR-cheB-cheY-cheZ"
-1248.2999,265.68115,"clpP-clpX-lon"
-1247.1528,258.89542,"clpP-clpX-lon"
-1253.2205,259.09204,"cusR-cusS"
-1263.1431,279.29346,"cydA-cydB"
-1243.1735,246.35266,"cydA-cydB"
-1248.4165,272.39786,"cydA-cydB"
-1268.5294,292.62048,"cydA-cydB"
-1264.016,299.98157,"cydA-cydB"
-1246.8411,265.7088,"cydA-cydB"
-1245.7018,269.24835,"cydA-cydB"
-1230.8597,241.1754,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1242.4435,250.97803,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1274.1393,308.28134,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1251.7273,268.17517,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1273.8579,302.04825,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1260.9132,287.5445,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1260.5385,287.74704,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1237.9524,245.30367,"cysS"
-1266.4955,304.6226,"dadA-dadX"
-1241.389,242.73341,"pdxB-usg-truA-dedA"
-1250.1727,269.6955,"folC-dedD"
-1235.5525,233.5547,"dnaK-dnaJ"
-1223.5668,230.97792,"dxr-ispZ-ispU-cdsA"
-1232.4263,229.86572,"pyrG-eno"
-1269.3019,299.11325,"fadL"
-1252.3909,269.02786,"fadL"
-1237.0598,249.80344,"epd-pgk-fbaA"
-1234.091,233.09596,"epd-pgk-fbaA"
-1235.0417,241.78603,"epd-pgk-fbaA"
-1243.9103,262.44165,"fdoG-fdoH-fdoI-fdhE"
-1258.686,285.9811,"fdoG-fdoH-fdoI-fdhE"
-1258.1027,283.18967,"fecA-fecB-fecC-fecD-fecE"
-1227.653,239.21806,"ffh"
-1264.553,293.4486,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1267.3572,296.15018,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1256.0785,265.4923,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1248.7311,263.13477,"fliC-fliX"
-1256.3492,269.7368,"fliC-fliX"
-1224.2086,231.22818,"fliC-fliX"
-1226.0804,235.80685,"fliC-fliX"
-1250.0193,267.46536,"fliC-fliX"
-1224.1074,232.86943,"fliC-fliX"
-1256.8383,268.29022,"fliC-fliX"
-1243.1957,260.88443,"fliC-fliX"
-1232.8007,243.47481,"fliC-fliX"
-1250.6504,272.68076,"fliC-fliX"
-1251.7906,274.22452,"fliC-fliX"
-1228.0094,235.60284,"fliC-fliX"
-1254.9569,267.8904,"fliC-fliX"
-1266.6862,293.07028,"fliC-fliX"
-1230.301,234.10901,"fliC-fliX"
-1233.6138,235.43315,"fliC-fliX"
-1261.9545,288.25024,"fliC-fliX"
-1259.9491,289.773,"fliC-fliX"
-1245.7639,263.20654,"fliC-fliX"
-1257.9095,273.42255,"fliC-fliX"
-1234.0592,245.0122,"fliD-fliS-fliT"
-1222.9116,231.5778,"fliD-fliS-fliT"
-1223.7839,230.7827,"fliD-fliS-fliT"
-1233.6544,242.65977,"fliD-fliS-fliT"
-1246.6335,258.92087,"rlmE-ftsH"
-1253.1542,280.24423,"rlmE-ftsH"
-1271.2054,309.2223,"rlmE-ftsH"
-1258.5627,273.32013,"ftsY-ftsE-ftsX"
-1238.7233,246.33755,"galE-galT-galK-galM"
-1271.4602,303.31024,"galE-galT-galK-galM"
-1249.2358,260.34302,"gapA-yeaD"
-1241.749,246.7894,"glnA-glnL-glnG"
-1264.2758,299.64594,"glnA-glnL-glnG"
-1258.1792,271.76248,"glnS"
-1247.9994,262.6248,"glpT-glpQ"
-1266.5759,303.48856,"gltA"
-1249.2942,259.8568,"glyA"
-1268.1971,288.32645,"gnd"
-1232.412,237.30212,"gnd"
-1253.8076,277.34848,"gntR-gntK-gntU"
-1255.4739,276.37704,"gsk"
-1232.2229,235.08707,"guaB-guaA"
-1269.9791,296.98172,"gyrA"
-1247.3408,251.35625,"hemA-prfA-prmC"
-1264.2245,292.43845,"hemL"
-1253.8484,274.09085,"hofM-hofN-hofO-hofP"
-1244.5912,256.90512,"hrpA"
-1268.5198,296.6511,"icd"
-1261.8975,276.64297,"icd"
-1270.6157,298.3809,"iscR-iscS-iscU-iscA"
-1249.34,260.96857,"katG"
-1248.3917,264.52063,"kdpF-kdpA-kdpB-kdpC"
-1255.7253,286.51425,"kgtP"
-1260.6835,290.08908,"lepA-lepB"
-1235.906,241.55135,"xerD-dsbC-recJ-prfB-lysS"
-1253.2914,273.51343,"maeA"
-1250.1685,268.30615,"maeB"
-1232.5006,232.22429,"manX-manY-manZ"
-1259.2621,276.70706,"mdtK"
-1270.5902,310.35666,"metH"
-1271.4299,300.38116,"mnmC"
-1233.3732,236.70372,"mprA-emrA-emrB"
-1228.3206,243.00943,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1260.9534,290.43304,"mrcA"
-1230.8901,245.252,"mrcA"
-1243.5264,259.4845,"mrcA"
-1271.2512,305.8604,"mreB-mreC-mreD"
-1266.9238,287.20065,"ycaI-msbA-lpxK-ycaQ"
-1273.0922,303.76157,"murQ-murP-yfeW"
-1241.4204,253.4246,"leuS-lptE-holA-nadD-cobC"
-1262.7792,300.7151,"nanA-nanT-nanE-nanK-nanQ"
-1236.3125,250.08272,"ompA"
-1247.4803,267.049,"ompA"
-1273.7902,308.64752,"ompA"
-1245.4054,249.85507,"ompA"
-1267.4811,306.7077,"ompA"
-1251.8523,273.55432,"ompA"
-1230.2096,230.52937,"ompA"
-1263.625,296.13568,"ompA"
-1255.2072,264.0592,"ompA"
-1259.2277,275.3568,"ompA"
-1239.9238,257.6749,"ompA"
-1268.9259,291.4586,"ompA"
-1232.0068,243.94604,"ompA"
-1257.1831,274.75122,"ompA"
-1233.4951,231.3418,"ompC"
-1249.5166,268.8545,"ompC"
-1240.6937,259.99423,"ompC"
-1251.4119,274.39645,"ompC"
-1234.0516,243.22949,"ompC"
-1237.9209,248.34369,"ompC"
-1244.4597,260.1616,"ompC"
-1270.9,306.30844,"ompC"
-1225.8986,231.23175,"ompF"
-1228.786,234.06703,"ompF"
-1252.9764,272.48914,"ompF"
-1244.558,258.109,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-1236.533,231.34038,"yhfG-fic-pabA"
-1244.2715,254.49622,"yhfG-fic-pabA"
-1231.271,232.55434,"yhfG-fic-pabA"
-1263.5983,283.0286,"yhfG-fic-pabA"
-1268.755,295.71262,"yhfG-fic-pabA"
-1271.3207,315.12048,"yhfG-fic-pabA"
-1249.5776,273.79645,"yhfG-fic-pabA"
-1252.5482,263.3113,"pck"
-1232.911,240.41791,"umpG-pcm"
-1255.7727,277.88187,"pepQ-yigZ-trkH-hemG"
-1265.6593,292.27182,"focA-pflB"
-1265.1125,292.17548,"focA-pflB"
-1249.4075,264.6114,"focA-pflB"
-1243.5912,258.1693,"focA-pflB"
-1264.6594,298.41226,"focA-pflB"
-1236.773,249.0815,"rluD-pgeF"
-1266.6471,300.53857,"phoP-phoQ"
-1250.8177,261.97763,"phoP-phoQ"
-1261.8561,299.6984,"pitA"
-1253.2792,271.29968,"plaP"
-1259.5028,289.6853,"potA-potB-potC-potD"
-1246.4722,264.3816,"prfC"
-1238.3978,245.1491,"proP"
-1239.1321,250.19322,"proS"
-1264.5948,305.75604,"proS"
-1261.9547,284.49283,"purA"
-1241.5251,242.79367,"purA"
-1263.4491,288.56775,"putP"
-1238.8616,258.86652,"dnaA-dnaN-recF"
-1258.2819,282.84018,"dnaA-dnaN-recF"
-1232.3535,231.45212,"rhoL-rho"
-1238.7734,251.30212,"rhoL-rho"
-1252.9923,265.27002,"ribF-ileS-lspA-fkpB-ispH"
-1263.2903,281.0588,"rimO"
-1252.5657,271.99976,"rlmI"
-1244.0215,253.64537,"rlmL-uup"
-1248.1768,261.98666,"rnb"
-1262.803,283.41193,"rne"
-1231.9714,238.46622,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1258.5089,272.14017,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1247.4934,260.7468,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1249.5405,260.7361,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1240.3696,253.1752,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1269.3575,309.80777,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1238.6173,249.15895,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
