"X","Y","gene"
-1248.7311,263.13477,"fliC-fliX"
-1256.3492,269.7368,"fliC-fliX"
-1224.2086,231.22818,"fliC-fliX"
-1226.0804,235.80685,"fliC-fliX"
-1250.0193,267.46536,"fliC-fliX"
-1224.1074,232.86943,"fliC-fliX"
-1256.8383,268.29022,"fliC-fliX"
-1243.1957,260.88443,"fliC-fliX"
-1232.8007,243.47481,"fliC-fliX"
-1250.6504,272.68076,"fliC-fliX"
-1251.7906,274.22452,"fliC-fliX"
-1228.0094,235.60284,"fliC-fliX"
-1254.9569,267.8904,"fliC-fliX"
-1266.6862,293.07028,"fliC-fliX"
-1230.301,234.10901,"fliC-fliX"
-1233.6138,235.43315,"fliC-fliX"
-1261.9545,288.25024,"fliC-fliX"
-1259.9491,289.773,"fliC-fliX"
-1245.7639,263.20654,"fliC-fliX"
-1257.9095,273.42255,"fliC-fliX"
