"X","Y","gene"
-1970.3945,-939.4222,"fliC-fliX"
-1947.9603,-934.98346,"fliC-fliX"
-1939.4558,-929.2358,"fliC-fliX"
-1947.0762,-931.7574,"fliC-fliX"
-1943.9828,-929.9775,"fliC-fliX"
-1975.6185,-946.8998,"fliC-fliX"
-1981.651,-947.9966,"fliC-fliX"
-1973.9415,-947.06274,"fliC-fliX"
-1952.5417,-933.59204,"fliC-fliX"
-1960.3802,-939.79144,"fliC-fliX"
-1989.9697,-944.9449,"fliC-fliX"
-1945.48,-933.1027,"fliC-fliX"
-1970.3872,-939.5913,"fliC-fliX"
-1955.079,-939.70233,"fliC-fliX"
-1954.191,-933.0216,"fliC-fliX"
-1948.0712,-930.5595,"fliC-fliX"
-1974.5142,-944.4103,"fliC-fliX"
-1946.8142,-935.91016,"fliC-fliX"
-1939.1377,-932.832,"fliC-fliX"
-1942.1329,-927.67993,"fliC-fliX"
-1978.601,-946.3423,"fliC-fliX"
-1985.1719,-946.4807,"fliC-fliX"
-1950.0977,-931.40814,"fliC-fliX"
