"X","Y","gene"
-1951.3547,-931.8254,"accB-accC"
-1946.7297,-936.40314,"accB-accC"
-1995.9381,-951.81903,"accB-accC"
-1973.0586,-945.38635,"accB-accC"
-1974.2916,-940.5528,"pdhR-aceE-aceF-lpd"
-1967.5334,-944.5569,"pdhR-aceE-aceF-lpd"
-1946.065,-928.44,"pdhR-aceE-aceF-lpd"
-1974.7546,-941.54846,"pdhR-aceE-aceF-lpd"
-1998.2537,-953.46936,"pdhR-aceE-aceF-lpd"
-1992.8231,-951.4951,"pdhR-aceE-aceF-lpd"
-1951.3254,-941.0202,"pdhR-aceE-aceF-lpd"
-1985.9141,-945.595,"pdhR-aceE-aceF-lpd"
-1955.8905,-936.63324,"ackA-pta"
-1948.9224,-932.02545,"ackA-pta"
-1947.4429,-934.433,"ackA-pta"
-1944.3936,-934.49615,"ackA-pta"
-1950.0496,-939.5947,"ackA-pta"
-1983.0177,-947.5897,"ackA-pta"
-1947.9153,-932.39844,"ackA-pta"
-1981.588,-947.4615,"adhE"
-1972.0248,-943.55634,"adiC"
-1955.2755,-935.52344,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1955.6198,-933.4074,"artP-artI-artQ-artM"
-1947.2157,-929.33264,"asnS"
-1952.2372,-942.8116,"asnS"
-1969.7693,-945.63837,"aspS"
-1973.2902,-940.71857,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2000.9744,-949.3353,"dapA-bamC"
-1986.5419,-949.79236,"basR-basS"
-1979.1909,-944.3419,"bglA"
-1978.6918,-944.4545,"bipA"
-1979.2089,-946.8106,"btsT"
-1945.1296,-938.2702,"btsT"
-1957.9781,-937.71436,"clpB"
-1977.3431,-951.6068,"clpP-clpX-lon"
-1979.996,-943.6599,"clpP-clpX-lon"
-1961.8671,-945.73846,"cydA-cydB"
-1957.8148,-935.27026,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1955.3441,-942.41736,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1945.111,-939.0695,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1967.9258,-939.9283,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1981.7308,-949.0486,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1972.8809,-940.49493,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1954.2935,-937.8867,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1982.0806,-948.78015,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1985.7427,-943.09625,"dacA"
-1961.9464,-942.0841,"dadA-dadX"
-1964.9031,-939.8929,"dadA-dadX"
-1957.1907,-937.65625,"dadA-dadX"
-1947.8735,-935.1569,"aspA-dcuA"
-1994.7631,-949.8288,"ddlA"
-1951.4353,-932.3542,"pdxB-usg-truA-dedA"
-1985.2736,-952.7308,"dnaK-dnaJ"
-1979.7256,-942.2748,"dnaK-dnaJ"
-1992.6354,-954.51495,"dnaK-dnaJ"
-1982.0608,-948.7837,"dnaK-dnaJ"
-1989.8278,-950.83154,"dnaK-dnaJ"
-1978.118,-946.32336,"dnaK-dnaJ"
-1978.8164,-946.87274,"dnaK-dnaJ"
-1947.1135,-934.7672,"dnaK-dnaJ"
-1981.0299,-948.00916,"dnaK-dnaJ"
-1997.7408,-948.62305,"dnaK-dnaJ"
-1994.2255,-954.02216,"dnaK-dnaJ"
-1958.1818,-940.851,"dusB-fis"
-1975.0164,-948.756,"dusB-fis"
-1943.0992,-927.092,"dusB-fis"
-1969.4241,-943.8864,"dusB-fis"
-1962.6498,-941.6494,"pyrG-eno"
-1975.0653,-939.12,"pyrG-eno"
-1945.9492,-933.7196,"pyrG-eno"
-2002.922,-953.7093,"epd-pgk-fbaA"
-1963.1329,-940.2894,"epd-pgk-fbaA"
-1943.2488,-928.0849,"fecA-fecB-fecC-fecD-fecE"
-1937.3193,-932.2041,"ffh"
-1975.6917,-945.42706,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1961.0414,-942.7009,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1970.3945,-939.4222,"fliC-fliX"
-1947.9603,-934.98346,"fliC-fliX"
-1939.4558,-929.2358,"fliC-fliX"
-1947.0762,-931.7574,"fliC-fliX"
-1943.9828,-929.9775,"fliC-fliX"
-1975.6185,-946.8998,"fliC-fliX"
-1981.651,-947.9966,"fliC-fliX"
-1973.9415,-947.06274,"fliC-fliX"
-1952.5417,-933.59204,"fliC-fliX"
-1960.3802,-939.79144,"fliC-fliX"
-1989.9697,-944.9449,"fliC-fliX"
-1945.48,-933.1027,"fliC-fliX"
-1970.3872,-939.5913,"fliC-fliX"
-1955.079,-939.70233,"fliC-fliX"
-1954.191,-933.0216,"fliC-fliX"
-1948.0712,-930.5595,"fliC-fliX"
-1974.5142,-944.4103,"fliC-fliX"
-1946.8142,-935.91016,"fliC-fliX"
-1939.1377,-932.832,"fliC-fliX"
-1942.1329,-927.67993,"fliC-fliX"
-1978.601,-946.3423,"fliC-fliX"
-1985.1719,-946.4807,"fliC-fliX"
-1950.0977,-931.40814,"fliC-fliX"
-1999.777,-955.7355,"pcnB-folK"
-1947.135,-934.31696,"frlA-frlB-frlC-frlD-frlR"
-1959.8741,-934.6455,"rlmE-ftsH"
-1989.8448,-955.47205,"rlmE-ftsH"
-1956.2924,-944.26263,"galE-galT-galK-galM"
-1990.1134,-949.40936,"gapA-yeaD"
-1970.2762,-939.62274,"gapA-yeaD"
-1969.5654,-938.76794,"gapA-yeaD"
-1959.5474,-937.78906,"gapA-yeaD"
-1965.8833,-938.5865,"gapA-yeaD"
-1947.387,-932.5918,"glnK-amtB"
-1984.9573,-946.3698,"glnA-glnL-glnG"
-1979.9624,-947.26544,"glnS"
-1984.1669,-947.10706,"glnS"
-1979.0209,-950.0151,"glnS"
-1941.8866,-928.98285,"glpD"
-1985.8518,-951.03796,"glpD"
-1977.8677,-949.2444,"glpT-glpQ"
-1960.5275,-935.8186,"glpE-glpG-glpR"
-1969.0879,-941.2516,"gnd"
-1942.9236,-928.4896,"gnd"
-2002.4381,-953.29596,"gnd"
-1944.4457,-931.58484,"gnd"
-1974.473,-943.088,"groS-groL"
-2001.6882,-953.4766,"groS-groL"
-1997.3855,-950.41943,"groS-groL"
-1947.9984,-939.1345,"groS-groL"
-1983.2703,-948.94635,"groS-groL"
-1943.1545,-931.751,"groS-groL"
-1953.1444,-939.9508,"gyrA"
-1984.3372,-944.61304,"gyrA"
-1945.0774,-936.00854,"gyrA"
-1987.7885,-951.4445,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1987.3693,-944.244,"hisS"
-1965.6466,-942.94836,"hslV-hslU"
-1944.3894,-927.78815,"hyuA"
-1992.9852,-951.7091,"icd"
-1952.6989,-935.6347,"icd"
-1942.2244,-934.71936,"iscR-iscS-iscU-iscA"
-1959.1921,-940.1042,"katG"
-1975.8706,-946.19244,"lolA-rarA"
-1987.7865,-947.92645,"ytjB-lplA"
-1961.4772,-943.6343,"lpoA"
-1952.6346,-931.1422,"lysP"
-1965.2117,-948.78546,"xerD-dsbC-recJ-prfB-lysS"
-1966.4491,-936.60657,"manX-manY-manZ"
-1962.5063,-941.5079,"mglB-mglA-mglC"
-1979.56,-945.1298,"miaB"
-1941.1448,-935.4384,"mpl"
-1950.6006,-940.12823,"mreB-mreC-mreD"
-1970.1451,-939.3994,"mrp"
-1953.259,-932.38306,"elbB-mtgA"
-2002.6489,-954.55975,"ibaG-murA"
-2002.2593,-956.2193,"nfrB-nfrA"
-1971.4811,-948.02216,"nhaB"
-1961.0247,-935.7028,"nrdA-nrdB-yfaE"
-1949.3735,-937.818,"ompA"
-1955.1146,-936.465,"ompA"
-1971.6697,-938.98486,"ompA"
-1950.0283,-935.80023,"ompA"
-1984.1794,-945.95874,"ompA"
-1961.6473,-943.3426,"ompA"
-1941.5774,-934.8965,"ompA"
-1974.0609,-944.4742,"ompA"
-1994.0875,-952.4747,"ompA"
-1965.087,-940.659,"ompA"
-1988.9757,-954.9996,"ompA"
-1937.1794,-931.88324,"ompA"
-1946.0089,-929.6411,"ompA"
-1955.0143,-937.65173,"ompA"
-1948.5061,-938.13196,"ompA"
-1971.474,-946.40796,"ompA"
-1942.9662,-935.2873,"ompA"
-1966.9716,-942.9253,"ompA"
