"X","Y","gene"
39.933743,-966.0405,"accB-accC"
-27.275696,-957.62885,"accB-accC"
-22.371653,-959.6774,"accB-accC"
-21.921244,-965.8603,"accB-accC"
-12.9078665,-959.98865,"accB-accC"
0.7621067,-960.1746,"aceB-aceA-aceK"
-9.457641,-963.3983,"pdhR-aceE-aceF-lpd"
6.7915697,-964.98224,"pdhR-aceE-aceF-lpd"
3.129237,-959.8035,"pdhR-aceE-aceF-lpd"
-11.005662,-964.2879,"pdhR-aceE-aceF-lpd"
-28.621004,-963.0114,"ackA-pta"
19.541332,-962.0627,"ackA-pta"
10.463826,-966.24976,"acnB"
0.45372087,-961.51855,"rnc-era-recO-pdxJ-acpS"
-12.721202,-956.98785,"adeQ"
3.3460128,-961.5437,"adhE"
8.408246,-959.8219,"argS"
-11.743594,-964.8459,"aspS"
-26.84197,-961.9059,"dapA-bamC"
32.55434,-961.40936,"bipA"
17.916779,-961.428,"bipA"
-24.771544,-961.3619,"bipA"
-17.697388,-961.494,"bipA"
-11.2994375,-961.3067,"bipA"
25.289688,-963.45746,"bipA"
13.833459,-961.3711,"bipA"
-15.329351,-961.43964,"bipA"
-17.307066,-966.0684,"bipA"
-16.27243,-965.8905,"bipA"
24.535694,-962.23254,"btsT"
5.8691645,-961.3449,"cas3"
35.88544,-960.3266,"cmoM-mukF-mukE-mukB"
-29.63912,-962.6194,"cpxR-cpxA"
30.645508,-965.83246,"cpxR-cpxA"
25.791058,-968.4424,"cydA-cydB"
44.085865,-962.4345,"cydA-cydB"
39.8072,-965.5774,"cyoA-cyoB-cyoC-cyoD-cyoE"
41.40359,-959.84735,"cyoA-cyoB-cyoC-cyoD-cyoE"
12.728421,-966.8877,"cyoA-cyoB-cyoC-cyoD-cyoE"
8.094617,-965.165,"cyoA-cyoB-cyoC-cyoD-cyoE"
29.661926,-968.2722,"cyoA-cyoB-cyoC-cyoD-cyoE"
37.40195,-967.03516,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2.4085133,-960.03326,"dcuC"
-18.55048,-960.44904,"pdxB-usg-truA-dedA"
-11.89009,-966.10925,"dnaK-dnaJ"
30.858345,-957.80457,"dnaX"
27.202484,-962.8392,"dnaX"
24.791416,-964.7285,"dtpA"
-9.87725,-960.476,"dusB-fis"
39.630077,-963.9536,"pyrG-eno"
-24.448854,-959.96497,"eptB"
-9.833154,-962.8304,"epd-pgk-fbaA"
26.473972,-968.03094,"fdoG-fdoH-fdoI-fdhE"
-30.680887,-966.4587,"fdoG-fdoH-fdoI-fdhE"
27.368656,-967.0942,"fecA-fecB-fecC-fecD-fecE"
-17.821423,-969.45135,"fecA-fecB-fecC-fecD-fecE"
26.777527,-963.17236,"fecA-fecB-fecC-fecD-fecE"
