"X","Y","gene"
-22.71031,-965.4058,"fliC-fliX"
-14.960931,-962.957,"fliC-fliX"
-5.7244043,-963.59656,"fliC-fliX"
16.156864,-966.5757,"fliC-fliX"
5.6368876,-961.53217,"fliC-fliX"
-10.793902,-962.2017,"fliC-fliX"
17.071682,-963.47687,"fliC-fliX"
21.144306,-964.7797,"fliC-fliX"
23.935543,-966.73346,"fliC-fliX"
38.32587,-966.42194,"fliC-fliX"
16.202305,-962.6329,"fliC-fliX"
-25.12888,-968.4461,"fliC-fliX"
-17.483751,-965.4281,"fliC-fliX"
-0.9490692,-959.5399,"fliC-fliX"
21.513367,-965.96,"fliC-fliX"
2.4536293,-961.7184,"fliC-fliX"
-0.731414,-960.41766,"fliC-fliX"
34.633163,-968.46234,"fliC-fliX"
42.2223,-962.01416,"fliC-fliX"
6.2769976,-962.77155,"fliC-fliX"
