"X","Y","gene"
-1434.4978,-806.09247,"accB-accC"
-1417.0282,-819.3413,"accB-accC"
-1376.5681,-836.72906,"accB-accC"
-1433.8949,-810.7447,"accB-accC"
-1419.1213,-819.4709,"accB-accC"
-1416.5343,-822.3061,"accB-accC"
-1399.6654,-827.70715,"pdhR-aceE-aceF-lpd"
-1408.7504,-826.95557,"pdhR-aceE-aceF-lpd"
-1425.4031,-813.7147,"pdhR-aceE-aceF-lpd"
-1418.7496,-817.0013,"ackA-pta"
-1379.7972,-844.72736,"ackA-pta"
-1379.7996,-844.44916,"ackA-pta"
-1410.5952,-825.5764,"ackA-pta"
-1387.9885,-830.6364,"acrA-acrB"
-1395.176,-833.6315,"adhE"
-1407.6722,-822.06305,"adhE"
-1402.233,-832.53925,"adhE"
-1394.2198,-834.3322,"adhE"
-1386.9153,-831.849,"aer"
-1408.3038,-827.2804,"alaA-yfbR"
-1363.2699,-854.21265,"alaS"
-1376.0858,-848.7804,"amiA-hemF"
-1360.2925,-851.2119,"argS"
-1424.4443,-809.1836,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-1402.0594,-826.7133,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1391.4049,-839.7777,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1432.2156,-812.6554,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1425.3497,-813.8514,"dapA-bamC"
-1375.6696,-851.15955,"bglX"
-1430.0482,-811.41943,"bipA"
-1436.0974,-808.0361,"bipA"
-1405.4176,-827.9804,"bipA"
-1403.5676,-829.36804,"bipA"
-1413.3567,-829.00165,"bipA"
-1367.6174,-855.0153,"btsT"
-1419.7767,-815.7731,"chaA"
-1388.3752,-835.7024,"motR-motA-motB-cheA-cheW"
-1414.4857,-823.8476,"tar-tap-cheR-cheB-cheY-cheZ"
-1398.0258,-833.8101,"clpP-clpX-lon"
-1415.8667,-815.17126,"cpdB"
-1389.131,-836.7004,"cpdB"
-1417.2303,-811.9784,"cpxR-cpxA"
-1362.8478,-851.8521,"creA-creB-creC-creD"
-1404.2745,-832.50256,"cydA-cydB"
-1412.0364,-821.0759,"cydA-cydB"
-1413.0079,-820.1166,"cydD-cydC"
-1425.6809,-808.6954,"cydD-cydC"
-1413.1965,-817.87335,"cydD-cydC"
-1382.4991,-834.85626,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1382.9658,-835.6591,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1418.3384,-823.9504,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1381.7744,-835.0864,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1413.9044,-825.4015,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1387.5552,-839.39386,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1395.1523,-834.31085,"aspA-dcuA"
-1405.3577,-828.354,"dld"
-1408.9756,-831.02106,"dnaK-dnaJ"
-1394.1195,-834.8146,"dnaK-dnaJ"
-1414.9437,-815.9381,"edd-eda"
-1428.6758,-810.6346,"pyrG-eno"
-1428.0723,-808.9095,"eutS-eutP-eutQ-eutT-eutD-eutM"
-1400.6669,-827.81116,"fadE"
-1435.491,-809.1162,"fadL"
-1365.36,-846.9301,"fadL"
-1383.3228,-840.3943,"fadL"
-1412.3492,-829.28284,"epd-pgk-fbaA"
-1428.1875,-817.68384,"epd-pgk-fbaA"
-1401.8047,-829.9201,"epd-pgk-fbaA"
-1426.1454,-815.70557,"fdoG-fdoH-fdoI-fdhE"
-1407.1124,-825.0481,"fdoG-fdoH-fdoI-fdhE"
-1394.1444,-835.01086,"fecA-fecB-fecC-fecD-fecE"
-1423.3497,-813.38654,"fecA-fecB-fecC-fecD-fecE"
-1429.0431,-818.3971,"fecI-fecR"
-1412.2166,-816.9668,"feoA-feoB-feoC"
-1420.2582,-815.9401,"feoA-feoB-feoC"
-1395.3007,-837.31866,"ffh"
-1421.2017,-812.3458,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1420.891,-811.4719,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1376.5951,-843.2188,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1408.604,-819.5564,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1409.6208,-818.8984,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1366.3423,-848.5345,"fliC-fliX"
-1408.4458,-822.7198,"fliC-fliX"
-1415.1742,-820.51886,"fliC-fliX"
-1360.389,-852.9664,"fliC-fliX"
-1412.8446,-820.86035,"fliC-fliX"
-1413.477,-824.6798,"fliC-fliX"
-1385.5083,-840.0622,"fliC-fliX"
-1392.5438,-835.5628,"fliC-fliX"
-1400.1743,-825.87933,"fliC-fliX"
-1401.9287,-823.42596,"fliC-fliX"
-1424.7887,-816.453,"fliC-fliX"
-1364.407,-843.1486,"fliC-fliX"
-1408.4211,-830.06433,"fliC-fliX"
-1432.8782,-808.31525,"fliC-fliX"
-1405.466,-825.03754,"fliC-fliX"
-1418.7982,-825.9659,"fliC-fliX"
-1374.1764,-843.0157,"fliC-fliX"
-1417.792,-822.8063,"fliC-fliX"
-1416.183,-820.1051,"fliC-fliX"
-1411.5625,-819.0601,"fliC-fliX"
-1401.8641,-826.0015,"fliC-fliX"
-1421.7867,-815.07184,"fliC-fliX"
-1376.7032,-848.7946,"fliD-fliS-fliT"
-1437.8301,-807.39166,"fliD-fliS-fliT"
-1408.5767,-819.54956,"pcnB-folK"
-1420.7994,-819.2435,"frdA-frdB-frdC-frdD"
-1417.3126,-816.7273,"rlmE-ftsH"
-1435.8884,-815.46967,"rlmE-ftsH"
-1401.7604,-822.8627,"rlmE-ftsH"
-1392.5662,-831.45917,"rlmE-ftsH"
-1381.9548,-834.52075,"rlmE-ftsH"
-1436.0452,-809.2322,"rlmE-ftsH"
-1434.6241,-811.5439,"ftsY-ftsE-ftsX"
-1424.9484,-819.4078,"galE-galT-galK-galM"
-1394.73,-832.4541,"gcd"
-1404.9644,-830.7485,"glnA-glnL-glnG"
-1395.0309,-832.2301,"glnA-glnL-glnG"
-1382.2355,-845.8263,"glpA-glpB-glpC"
-1428.3704,-812.41473,"glyQ-glyS"
-1405.063,-830.048,"gnd"
-1362.6792,-856.2856,"gntR-gntK-gntU"
-1368.6498,-842.27386,"gor"
-1409.9635,-826.6923,"yibN-grxC-secB-gpsA"
-1432.189,-806.3808,"groS-groL"
-1428.8851,-819.4218,"groS-groL"
-1402.9105,-826.27325,"groS-groL"
-1377.6638,-847.30804,"groS-groL"
