"X","Y","gene"
-1366.3423,-848.5345,"fliC-fliX"
-1408.4458,-822.7198,"fliC-fliX"
-1415.1742,-820.51886,"fliC-fliX"
-1360.389,-852.9664,"fliC-fliX"
-1412.8446,-820.86035,"fliC-fliX"
-1413.477,-824.6798,"fliC-fliX"
-1385.5083,-840.0622,"fliC-fliX"
-1392.5438,-835.5628,"fliC-fliX"
-1400.1743,-825.87933,"fliC-fliX"
-1401.9287,-823.42596,"fliC-fliX"
-1424.7887,-816.453,"fliC-fliX"
-1364.407,-843.1486,"fliC-fliX"
-1408.4211,-830.06433,"fliC-fliX"
-1432.8782,-808.31525,"fliC-fliX"
-1405.466,-825.03754,"fliC-fliX"
-1418.7982,-825.9659,"fliC-fliX"
-1374.1764,-843.0157,"fliC-fliX"
-1417.792,-822.8063,"fliC-fliX"
-1416.183,-820.1051,"fliC-fliX"
-1411.5625,-819.0601,"fliC-fliX"
-1401.8641,-826.0015,"fliC-fliX"
-1421.7867,-815.07184,"fliC-fliX"
