"X","Y","gene"
-2099.6423,154.22005,"accB-accC"
-2081.71,209.10635,"accB-accC"
-2082.0027,218.15018,"accB-accC"
-2088.7222,183.99286,"accB-accC"
-2080.208,233.5571,"pdhR-aceE-aceF-lpd"
-2091.1099,174.10529,"pdhR-aceE-aceF-lpd"
-2095.7297,175.97557,"pdhR-aceE-aceF-lpd"
-2103.5637,133.25409,"ackA-pta"
-2077.9565,232.30971,"ackA-pta"
-2098.7317,150.01082,"ackA-pta"
-2084.9116,205.13039,"ackA-pta"
-2084.5984,227.53558,"acnB"
-2087.8318,206.22293,"acnB"
-2097.0276,179.92635,"acrA-acrB"
-2096.3486,164.71057,"acrA-acrB"
-2085.8696,212.5951,"alaS"
-2083.5369,225.14519,"amiC"
-2093.26,185.04765,"yajG-ampG"
-2097.6147,153.30878,"lptD-surA-pdxA-rsmA-apaG-apaH"
-2082.2742,202.45451,"argS"
-2099.9148,158.65477,"argS"
-2087.1274,198.94127,"aslB"
-2088.2156,202.93895,"asnB"
-2088.7708,199.55922,"asnS"
-2093.171,183.62021,"aspS"
-2085.1445,213.27246,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2097.5168,158.49295,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2095.4138,166.59084,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2089.709,193.75461,"bipA"
-2096.2837,144.51779,"yciK-btuR"
-2105.327,127.986305,"cadC"
-2086.7566,190.7128,"ccp"
-2087.4277,211.00319,"chaA"
-2102.4634,151.62944,"motR-motA-motB-cheA-cheW"
-2097.0332,156.48077,"motR-motA-motB-cheA-cheW"
-2088.3325,188.47264,"motR-motA-motB-cheA-cheW"
-2104.3054,132.16466,"tar-tap-cheR-cheB-cheY-cheZ"
-2081.8555,211.47177,"citC-citD-citE-citF-citX-citG"
-2096.1128,150.03078,"clpB"
-2102.4434,162.58385,"clpP-clpX-lon"
-2103.063,130.63176,"cpdB"
-2089.997,201.60172,"cydA-cydB"
-2088.5222,209.22824,"cydA-cydB"
-2090.8042,208.90024,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2089.825,176.01443,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2089.1985,207.53319,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2096.6624,166.08192,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2090.3325,177.72174,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2106.7854,130.87135,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2083.9856,203.32458,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2077.9932,220.02039,"cysD-cysN-cysC"
-2097.575,176.38078,"dadA-dadX"
-2086.0164,209.60655,"dadA-dadX"
-2105.7207,139.79343,"dadA-dadX"
-2093.7368,186.82892,"aspA-dcuA"
-2089.3665,178.011,"dcuC"
-2093.734,177.59964,"ddlA"
-2091.222,201.18886,"folC-dedD"
-2100.3586,136.5831,"folC-dedD"
-2078.771,233.2396,"dnaK-dnaJ"
-2081.432,217.62578,"dnaK-dnaJ"
-2093.6392,201.49413,"dnaK-dnaJ"
-2101.5864,150.45937,"dnaK-dnaJ"
-2080.8914,234.7944,"dusB-fis"
-2083.792,218.26993,"efeO-efeB"
-2088.2698,202.46877,"pyrG-eno"
-2086.4822,204.7228,"pyrG-eno"
-2083.4846,221.38626,"epd-pgk-fbaA"
-2094.3416,188.27592,"epd-pgk-fbaA"
-2109.0469,126.98516,"epd-pgk-fbaA"
-2077.1204,237.71844,"epd-pgk-fbaA"
-2103.6858,128.79796,"epd-pgk-fbaA"
-2092.3308,190.97412,"epd-pgk-fbaA"
-2090.6394,194.0983,"fdoG-fdoH-fdoI-fdhE"
-2080.8582,237.52518,"fdoG-fdoH-fdoI-fdhE"
-2093.3035,160.65707,"fecA-fecB-fecC-fecD-fecE"
-2091.4333,183.00354,"fecI-fecR"
-2085.6719,206.18282,"ffh"
-2084.8264,214.41711,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2104.158,137.02066,"flgK-flgL-flgO"
-2096.9612,155.01201,"flgK-flgL-flgO"
-2106.4373,127.92413,"flgK-flgL-flgO"
-2089.7852,181.02165,"fliC-fliX"
-2093.1196,170.40005,"fliC-fliX"
-2104.1777,128.60056,"fliC-fliX"
-2099.1213,168.62888,"fliC-fliX"
-2091.6714,189.1123,"fliC-fliX"
-2102.0881,135.41335,"fliC-fliX"
-2084.1726,217.17346,"fliC-fliX"
-2091.8076,185.08516,"fliC-fliX"
-2087.7576,192.47232,"fliC-fliX"
-2100.9587,134.40486,"fliC-fliX"
-2090.9812,194.9306,"fliC-fliX"
-2085.1602,205.20557,"fliC-fliX"
-2092.1497,170.4225,"fliD-fliS-fliT"
-2090.67,168.21288,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-2096.0723,166.30554,"pcnB-folK"
-2090.076,201.74675,"frdA-frdB-frdC-frdD"
-2092.6248,160.80498,"rlmE-ftsH"
-2089.9895,175.59167,"rlmE-ftsH"
-2095.2341,174.25247,"rlmE-ftsH"
-2091.1123,175.74791,"ftsK"
-2082.25,225.03212,"fucP-fucI-fucK-fucU-fucR"
-2100.7495,134.52432,"galE-galT-galK-galM"
-2098.696,154.96062,"gapA-yeaD"
-2077.7769,224.50987,"gapA-yeaD"
-2084.217,226.05948,"folP-glmM"
-2094.4578,166.76129,"folP-glmM"
-2081.4255,213.45338,"folP-glmM"
-2105.0156,131.79205,"glnH-glnP-glnQ"
-2100.7324,148.54576,"glpD"
-2079.367,222.08379,"glpT-glpQ"
-2081.3582,206.27547,"glpT-glpQ"
-2085.4019,197.19041,"glpF-glpK-glpX"
-2100.6794,163.6163,"glpF-glpK-glpX"
-2094.7197,186.89563,"gltA"
-2095.5862,162.39998,"gltP"
-2090.9167,186.89357,"gltX"
-2104.9304,129.34718,"gltX"
-2083.9487,214.62277,"glyA"
-2099.6184,139.14468,"glyQ-glyS"
-2090.6663,191.10153,"glyQ-glyS"
-2091.9841,190.3739,"gnd"
-2093.8303,198.13635,"gntP"
-2089.393,203.87616,"gntT"
-2091.963,189.77475,"groS-groL"
-2090.2998,190.35109,"gyrA"
-2083.014,226.63443,"gyrB"
-2093.325,200.70093,"hemL"
-2085.0234,200.40082,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-2085.5122,201.96117,"hisS"
-2086.2053,191.09778,"hldE"
-2105.6575,130.90387,"hslV-hslU"
-2105.0352,147.29248,"hslV-hslU"
-2076.8435,226.05957,"icd"
-2097.105,179.71614,"iscR-iscS-iscU-iscA"
-2093.0762,192.94406,"iscR-iscS-iscU-iscA"
-2101.2,136.48584,"katG"
-2085.118,222.047,"lpoA"
-2090.3994,195.454,"lptF-lptG"
-2096.5393,184.91461,"lysP"
-2080.903,230.3746,"xerD-dsbC-recJ-prfB-lysS"
-2100.1692,130.92542,"malK-lamB-malM"
-2101.3735,135.47047,"manA"
-2102.1907,145.10724,"manA"
-2098.8032,165.47618,"manX-manY-manZ"
-2095.0166,169.79915,"mepM"
-2093.296,192.75433,"metG"
-2099.0015,166.34145,"metG"
-2095.8228,160.76337,"metK"
-2085.581,201.37007,"mltD"
-2102.3625,137.01054,"mnmA"
-2097.0835,156.49814,"mrcA"
-2101.4617,159.43517,"mrcA"
-2086.8435,196.21317,"mrcA"
-2090.9836,181.71187,"mrcA"
-2095.5312,170.05476,"mrcB"
-2082.102,216.62051,"elbB-mtgA"
-2095.6191,192.60912,"ibaG-murA"
-2088.4329,207.39903,"nagE"
-2085.5588,205.31888,"nhaB"
-2102.3674,135.56816,"nrdA-nrdB-yfaE"
-2081.298,216.65186,"nrdA-nrdB-yfaE"
-2092.203,162.30536,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-2096.5063,175.19263,"ompA"
-2084.759,209.8941,"ompA"
-2081.8281,217.21457,"ompA"
-2092.205,170.82971,"ompA"
-2085.1653,204.17831,"ompA"
-2095.5427,179.80225,"ompA"
-2092.2026,194.37088,"ompA"
-2103.5466,130.92319,"ompA"
-2088.2651,199.4067,"ompC"
-2088.3193,204.72258,"ompF"
-2075.0957,235.37686,"ompF"
-2087.0835,214.5584,"opgG-opgH"
-2094.0962,160.10497,"yhfG-fic-pabA"
-2080.9553,228.95107,"yhfG-fic-pabA"
-2100.4216,135.17937,"yhfG-fic-pabA"
-2082.9001,215.60518,"yhfG-fic-pabA"
-2099.9119,151.46832,"pabC-mltG-tmk-holB-ycfH"
-2084.2344,199.22702,"pck"
-2076.8977,235.92899,"pck"
-2099.1643,153.75266,"pck"
-2095.7456,174.22098,"pck"
-2093.082,177.41145,"pck"
-2094.8,168.47795,"pck"
-2091.8381,194.50887,"pck"
-2102.9268,134.94824,"focA-pflB"
-2104.8696,128.77849,"focA-pflB"
-2086.6252,206.62784,"pitA"
-2091.3528,176.92133,"potA-potB-potC-potD"
-2088.697,208.96782,"ppsA"
-2089.2178,200.37912,"proB-proA"
-2092.246,192.69536,"proS"
-2091.4595,198.94044,"proS"
-2078.8674,235.04758,"proS"
-2086.5105,206.41957,"proS"
-2102.2092,126.32493,"proS"
-2103.172,131.414,"proS"
-2095.7498,174.26985,"proS"
-2103.232,145.95656,"lolB-ispE-prs"
-2094.1216,192.51207,"lolB-ispE-prs"
-2084.3567,208.63078,"lolB-ispE-prs"
-2073.9844,238.431,"ptrB"
-2095.016,157.89928,"ptsG"
-2082.2344,213.25563,"ptsH-ptsI-crr"
-2092.1611,176.25919,"purA"
-2079.946,231.54306,"purA"
-2088.341,195.55695,"purA"
-2097.4062,153.63478,"hflD-purB"
-2104.9946,151.61586,"putP"
-2089.155,208.80252,"pykF"
-2086.8938,211.67915,"pykF"
-2076.466,233.70215,"pykF"
-2092.055,179.37163,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-2096.837,170.07889,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-2095.697,173.79114,"dnaA-dnaN-recF"
