"X","Y","gene","mean_x","mean_y"
-8.5419792460317,30.4803841269841,"accB-accC",294.057979246032,-1792.13538412698
3.83368075396828,-6.87881587301604,"accB-accC",294.057979246032,-1792.13538412698
3.17228075396827,-2.00911587301607,"accB-accC",294.057979246032,-1792.13538412698
-3.96849924603174,8.17088412698399,"accB-accC",294.057979246032,-1792.13538412698
15.6880207539683,-32.9139158730159,"accB-accC",294.057979246032,-1792.13538412698
-0.527739246031729,2.31128412698399,"pdhR-aceE-aceF-lpd",294.057979246032,-1792.13538412698
-5.25477924603172,7.82838412698402,"pdhR-aceE-aceF-lpd",294.057979246032,-1792.13538412698
-9.57979924603171,22.9736841269839,"pdhR-aceE-aceF-lpd",294.057979246032,-1792.13538412698
4.81369075396827,-3.97131587301601,"pdhR-aceE-aceF-lpd",294.057979246032,-1792.13538412698
14.4154407539683,-24.4974158730161,"pdhR-aceE-aceF-lpd",294.057979246032,-1792.13538412698
13.1129507539683,-25.1792158730159,"pdhR-aceE-aceF-lpd",294.057979246032,-1792.13538412698
-1.84437924603174,-0.674315873015985,"pdhR-aceE-aceF-lpd",294.057979246032,-1792.13538412698
-0.4708792460317,-0.520715873015888,"pdhR-aceE-aceF-lpd",294.057979246032,-1792.13538412698
0.90149075396829,4.77428412698396,"ackA-pta",294.057979246032,-1792.13538412698
8.91312075396826,-29.713115873016,"ackA-pta",294.057979246032,-1792.13538412698
-3.8794492460317,0.568084126984104,"ackA-pta",294.057979246032,-1792.13538412698
0.651420753968296,2.64858412698413,"ackA-pta",294.057979246032,-1792.13538412698
1.00058075396828,-8.04891587301586,"ackA-pta",294.057979246032,-1792.13538412698
-0.0404792460317367,1.91758412698414,"acnB",294.057979246032,-1792.13538412698
8.66980075396827,-28.6024158730161,"acnB",294.057979246032,-1792.13538412698
13.5604007539683,-33.1837158730159,"rnc-era-recO-pdxJ-acpS",294.057979246032,-1792.13538412698
-4.62920924603173,9.14318412698412,"rnc-era-recO-pdxJ-acpS",294.057979246032,-1792.13538412698
-0.823819246031746,-0.543615873016051,"adhE",294.057979246032,-1792.13538412698
-12.3735292460317,31.6575841269841,"aldB",294.057979246032,-1792.13538412698
-7.68127924603169,26.7879841269839,"argS",294.057979246032,-1792.13538412698
-4.58791924603173,20.4975841269841,"argS",294.057979246032,-1792.13538412698
7.55085075396829,-17.006615873016,"prmB-aroC-mepA-yfcA-epmC-yfcL",294.057979246032,-1792.13538412698
-20.2967792460317,34.533984126984,"asnS",294.057979246032,-1792.13538412698
-6.52681924603172,22.7601841269841,"aspS",294.057979246032,-1792.13538412698
-1.83525924603174,6.03488412698402,"aspS",294.057979246032,-1792.13538412698
1.48270075396829,-9.43251587301597,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",294.057979246032,-1792.13538412698
0.79762075396826,-5.98961587301596,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",294.057979246032,-1792.13538412698
11.6609807539683,-27.8141158730159,"dapA-bamC",294.057979246032,-1792.13538412698
1.16260075396826,14.0552841269841,"dapA-bamC",294.057979246032,-1792.13538412698
-3.20784924603174,16.859984126984,"dapA-bamC",294.057979246032,-1792.13538412698
-8.0940792460317,14.8063841269841,"dapA-bamC",294.057979246032,-1792.13538412698
10.7436907539683,-19.661715873016,"dapA-bamC",294.057979246032,-1792.13538412698
-3.76397924603174,20.4989841269839,"dapA-bamC",294.057979246032,-1792.13538412698
2.17307075396826,-6.9636158730159,"btsT",294.057979246032,-1792.13538412698
-7.14131924603174,18.1976841269841,"tar-tap-cheR-cheB-cheY-cheZ",294.057979246032,-1792.13538412698
-3.05522924603173,9.1894841269841,"tar-tap-cheR-cheB-cheY-cheZ",294.057979246032,-1792.13538412698
2.84909075396826,-12.711515873016,"clpP-clpX-lon",294.057979246032,-1792.13538412698
7.33954075396827,-24.5224158730159,"csdA-csdE",294.057979246032,-1792.13538412698
-12.7106292460317,34.199884126984,"cyoA-cyoB-cyoC-cyoD-cyoE",294.057979246032,-1792.13538412698
-14.3658992460317,22.6032841269841,"cyoA-cyoB-cyoC-cyoD-cyoE",294.057979246032,-1792.13538412698
-11.6324792460317,28.156384126984,"cyoA-cyoB-cyoC-cyoD-cyoE",294.057979246032,-1792.13538412698
-5.19649924603175,4.25388412698408,"cyoA-cyoB-cyoC-cyoD-cyoE",294.057979246032,-1792.13538412698
-11.6556392460317,20.1495841269841,"cyoA-cyoB-cyoC-cyoD-cyoE",294.057979246032,-1792.13538412698
-6.3150792460317,12.812984126984,"pdxB-usg-truA-dedA",294.057979246032,-1792.13538412698
-2.45357924603172,-0.892815873015934,"folC-dedD",294.057979246032,-1792.13538412698
7.1994407539683,-28.552715873016,"bamB-der",294.057979246032,-1792.13538412698
8.8142207539683,-16.0797158730159,"dgt",294.057979246032,-1792.13538412698
-0.0283192460317423,7.71438412698399,"dld",294.057979246032,-1792.13538412698
11.6743807539683,-36.7245158730159,"pyrG-eno",294.057979246032,-1792.13538412698
10.4158207539683,-36.4907158730159,"pyrG-eno",294.057979246032,-1792.13538412698
1.70319075396827,8.6305841269841,"ettA",294.057979246032,-1792.13538412698
-1.02300924603173,0.103284126984136,"fadD",294.057979246032,-1792.13538412698
14.2970207539683,-28.326415873016,"epd-pgk-fbaA",294.057979246032,-1792.13538412698
-15.0097292460317,28.940784126984,"fdoG-fdoH-fdoI-fdhE",294.057979246032,-1792.13538412698
-11.9704292460317,20.9745841269839,"ffh",294.057979246032,-1792.13538412698
-9.92632924603174,15.9384841269841,"fliC-fliX",294.057979246032,-1792.13538412698
-4.62347924603171,2.33048412698395,"fliC-fliX",294.057979246032,-1792.13538412698
-12.2198092460317,23.1412841269841,"fliC-fliX",294.057979246032,-1792.13538412698
0.431090753968306,-3.92601587301601,"fliC-fliX",294.057979246032,-1792.13538412698
-8.47072924603174,19.114884126984,"fliC-fliX",294.057979246032,-1792.13538412698
-3.30247924603174,7.878284126984,"fliC-fliX",294.057979246032,-1792.13538412698
-5.45877924603172,15.539384126984,"fliC-fliX",294.057979246032,-1792.13538412698
2.6125807539683,1.30678412698398,"fliC-fliX",294.057979246032,-1792.13538412698
-5.2901792460317,8.70228412698407,"fliC-fliX",294.057979246032,-1792.13538412698
11.8628907539683,-36.021115873016,"fliC-fliX",294.057979246032,-1792.13538412698
0.950020753968261,-11.287315873016,"fliC-fliX",294.057979246032,-1792.13538412698
0.440340753968258,-1.29871587301591,"fliC-fliX",294.057979246032,-1792.13538412698
16.0109607539683,-34.4050158730161,"fliC-fliX",294.057979246032,-1792.13538412698
0.241790753968303,1.2220841269841,"fliC-fliX",294.057979246032,-1792.13538412698
12.9201707539683,-34.674415873016,"fliC-fliX",294.057979246032,-1792.13538412698
-1.8143592460317,11.264084126984,"fliC-fliX",294.057979246032,-1792.13538412698
-1.3626992460317,7.03578412698403,"fliC-fliX",294.057979246032,-1792.13538412698
0.246250753968297,-2.67781587301602,"fliC-fliX",294.057979246032,-1792.13538412698
-1.77831924603174,-0.951915873015878,"fliC-fliX",294.057979246032,-1792.13538412698
-7.56035924603174,13.3280841269841,"fliC-fliX",294.057979246032,-1792.13538412698
-7.5872792460317,5.74648412698411,"fliC-fliX",294.057979246032,-1792.13538412698
-10.2047092460317,22.766984126984,"fliD-fliS-fliT",294.057979246032,-1792.13538412698
6.8520207539683,-4.74191587301607,"frdA-frdB-frdC-frdD",294.057979246032,-1792.13538412698
8.60752075396829,-30.360915873016,"rlmE-ftsH",294.057979246032,-1792.13538412698
6.13465075396829,-15.480615873016,"gapA-yeaD",294.057979246032,-1792.13538412698
4.37128075396828,-15.5814158730159,"gatY-gatZ-gatA-gatB-gatC-gatD",294.057979246032,-1792.13538412698
-2.15190924603172,-1.7906158730159,"glnA-glnL-glnG",294.057979246032,-1792.13538412698
-10.5011792460317,27.6104841269841,"glnH-glnP-glnQ",294.057979246032,-1792.13538412698
10.5260207539683,-32.4999158730159,"glpD",294.057979246032,-1792.13538412698
11.5390407539683,-25.757615873016,"gltP",294.057979246032,-1792.13538412698
-1.77623924603171,10.678184126984,"gltX",294.057979246032,-1792.13538412698
4.63910075396831,-0.458115873015913,"gltX",294.057979246032,-1792.13538412698
9.8479007539683,-25.2970158730159,"gnd",294.057979246032,-1792.13538412698
-15.1056792460317,29.898184126984,"gntP",294.057979246032,-1792.13538412698
-14.7421192460317,32.506184126984,"gpr",294.057979246032,-1792.13538412698
-13.9151292460317,31.2199841269839,"groS-groL",294.057979246032,-1792.13538412698
-1.34404924603172,10.302984126984,"gyrA",294.057979246032,-1792.13538412698
-2.03447924603171,10.998584126984,"gyrA",294.057979246032,-1792.13538412698
-11.4724092460317,33.355684126984,"gyrA",294.057979246032,-1792.13538412698
3.73426075396827,-4.80411587301592,"hemA-prfA-prmC",294.057979246032,-1792.13538412698
-5.3205492460317,19.9883841269841,"hemN",294.057979246032,-1792.13538412698
15.2247207539683,-32.1465158730159,"hipB-hipA",294.057979246032,-1792.13538412698
13.9193207539683,-35.384315873016,"hmp",294.057979246032,-1792.13538412698
-11.2676792460317,33.025984126984,"hslV-hslU",294.057979246032,-1792.13538412698
7.57630075396827,-11.538315873016,"htpG",294.057979246032,-1792.13538412698
