"X","Y","gene","mean_x","mean_y"
-14.2607829192546,36.8860892546584,"fliC-fliX",-1072.38151708075,-416.227429254658
-11.7604829192546,25.5846092546584,"fliC-fliX",-1072.38151708075,-416.227429254658
16.1424170807454,-24.5269707453416,"fliC-fliX",-1072.38151708075,-416.227429254658
-1.77518291925458,3.35718925465835,"fliC-fliX",-1072.38151708075,-416.227429254658
-12.7915829192546,31.0632792546584,"fliC-fliX",-1072.38151708075,-416.227429254658
-3.07738291925466,3.30506925465835,"fliC-fliX",-1072.38151708075,-416.227429254658
-7.67618291925464,10.6159292546584,"fliC-fliX",-1072.38151708075,-416.227429254658
10.6081170807454,-30.0225707453416,"fliC-fliX",-1072.38151708075,-416.227429254658
-7.3964829192546,16.9465492546584,"fliC-fliX",-1072.38151708075,-416.227429254658
-15.4564829192545,30.4743492546584,"fliC-fliX",-1072.38151708075,-416.227429254658
-7.18348291925463,4.13112925465839,"fliC-fliX",-1072.38151708075,-416.227429254658
-1.77578291925465,-6.36391074534163,"fliC-fliX",-1072.38151708075,-416.227429254658
-4.40328291925448,-6.44911074534161,"fliC-fliX",-1072.38151708075,-416.227429254658
2.31801708074545,-3.38204074534161,"fliC-fliX",-1072.38151708075,-416.227429254658
10.2122170807454,-21.2317707453416,"fliC-fliX",-1072.38151708075,-416.227429254658
-16.8408829192547,30.8162992546584,"fliC-fliX",-1072.38151708075,-416.227429254658
-1.44608291925465,-5.2246907453416,"fliC-fliX",-1072.38151708075,-416.227429254658
14.2895170807453,-24.7302107453417,"fliC-fliX",-1072.38151708075,-416.227429254658
-13.9930829192547,31.5058092546584,"fliC-fliX",-1072.38151708075,-416.227429254658
-4.69688291925468,10.7787592546584,"fliC-fliX",-1072.38151708075,-416.227429254658
14.9701170807455,-31.0547107453417,"fliC-fliX",-1072.38151708075,-416.227429254658
-8.75938291925468,26.1284292546584,"fliC-fliX",-1072.38151708075,-416.227429254658
3.66811708074533,-0.000140745341639104,"fliC-fliX",-1072.38151708075,-416.227429254658
