"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-6.29321767494949,1.49339521957647,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
29.2320835744013,2.74526051922586,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
15.0624733029279,-1.40467232535792,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
20.9382825900336,-1.59106641985523,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
-12.8910091364939,0.811897780129128,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
1.32830787675825,2.6437022693532,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
0.257526321473048,-1.664947576406,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
16.4151951096251,1.04713774348631,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
-28.7564411408252,1.27448409027697,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
19.748776132655,-0.0103470662838883,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
2.6972420980035,-0.589239765079697,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
5.76153419121298,2.79469172205091,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
32.597505495033,0.802168968492087,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
28.8953420865687,0.94378352787336,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
-16.5451574755243,-1.39716879061086,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
-3.94755437381918,2.74726516344243,"fliC-fliX",-0.625455679435392,315.126995782313,-1395.91495986395,0.810696418523752,-0.585466751398199,0.585466751398199,0.810696418523752
